;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
4880;69066.0; Duder ;-- ;-- ;-- ;-- ;   PC ;NAN;   Andeolab ;   Andeolab ;March 13, 2018 ;March 13, 2018 ;NAN
4881;69067.0; The Messenger - Picnic Panic DLC ;2½ Hours ;3 Hours ;3½ Hours ;3 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Sabotage ;   Devolver Digital ;July 11, 2019 ;July 11, 2019 ;NAN
4882;69068.0; Moose Invasion ;-- ;-- ;-- ;-- ;   PC ;NAN;   Daniel Meredith ;   Daniel Meredith ;November 12, 2017 ;November 12, 2017 ;NAN
4883;69069.0; Morbid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4884;69071.0; Morbid 2: The Cure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4885;69072.0; Defender and Joust ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4886;69073.0; Supercar Street Racing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4887;69074.0; Xenon Racer ;15 Hours ;24 Hours ;-- ;18 Hours ;   PC ;   Racing ;   3DClouds ;   SOEDESCO Publishing ;March 26, 2019 ;March 26, 2019 ;NAN
4888;69075.0; Heroes of Hammerwatch: Pyramid of Prophecy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4889;69076.0; Field of Glory II: Wolves at the Gate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4890;69077.0; Battlestar Galactica Deadlock: Sin and Sacrifice ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4891;69078.0; Wildlife Pet Vet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4892;69079.0; Jumping Joe! & Friends ;15 Mins ;3 Hours ;3 Hours ;1½ Hours ;   Nintendo Switch ;NAN;   Vixa Games ;   QubicGames ;May 25, 2018 ;June 01, 2018 ;NAN
4893;69080.0; Hyperide ;-- ;-- ;-- ;-- ;NAN;NAN;   Kool2Play ;   Kool2Play ;February 03, 2016 ;NAN;NAN
4894;69081.0; Dungeons & Aliens ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4895;69082.0; Blad II: The Return of Evil ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4896;69083.0; Rain City ;4½ Hours ;-- ;5 Hours ;5 Hours ;   Nintendo Switch, PC ;   Adventure ;   Orenda ;   Orenda ;July 24, 2019 ;NAN;NAN
4897;69085.0; Dangerous Lands - Magic and RPG ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4898;69086.0; Spider-Man: Far From Home - Virtual Reality Experience ;15 Mins ;17 Mins ;25 Mins ;17 Mins ;   PC, PC VR, PlayStation 4, PlayStation VR ;NAN;   CreateVR ;   Sony Pictures Virtual Reality ;June 25, 2019 ;June 25, 2019 ;NAN
4899;69087.0; Paper Dolls: Original ;4 Hours ;6½ Hours ;-- ;4½ Hours ;   PC ;NAN;   Beijing Litchi Culture Media ;   Gamera Game ;April 19, 2019 ;April 19, 2019 ;NAN
4900;69088.0; Shadow Corridor ;-- ;-- ;-- ;-- ;   PC ;NAN;   KazukiShiroma ;   KazukiShiroma ;March 08, 2019 ;March 08, 2019 ;NAN
4901;69089.0; Attack on Pearl Harbor (2007) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Legendo Entertainment ;   Legendo Entertainmen ;July 30, 2007 ;NAN;NAN
4902;69090.0; Air Conflicts ;7 Hours ;-- ;-- ;7 Hours ;NAN;NAN;   3Division Entertainment ;   Frogster Interactive ;NAN;April 2006 ;NAN
4903;69091.0; Arca's Path ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4904;69092.0; Combat Wings ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   CI Games ;   CI Games ;July 29, 2008 ;July 29, 2008 ;NAN
4905;69095.0; She Sees Red ;43 Mins ;2 Hours ;3 Hours ;1½ Hours ;   Mobile, Nintendo Switch, PC, Xbox One ;NAN;   Rhinotales ;   Rhinotales ;July 11, 2019 ;July 11, 2019 ;NAN
4906;69096.0; LIFEPOWERED ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4907;69097.0; The Mask Reveals Disgusting Face ;20 Mins ;-- ;-- ;20 Mins ;   PC ;NAN;   EZeddy ;NAN;April 18, 2014 ;NAN;NAN
4908;69098.0; Horns of Fear ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Pixoala ;   Pixoala ;June 07, 2018 ;June 07, 2018 ;NAN
4909;69099.0; Lazaretto ;1 Hours ;-- ;-- ;1 Hours ;   PC ;   Horror ;   Iron Monkey ;NAN;May 19, 2017 ;May 19, 2017 ;NAN
4910;69100.0; Chook & Sosig ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Tookipalooki ;NAN;NAN;NAN;NAN
4911;69101.0; Chook & Sosig: Hit the Club ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Tookipalooki ;NAN; 2017 ;NAN;NAN
4912;69102.0; Chook & Sosig: Long Weekend ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4913;69103.0; Hero's Way ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4914;69104.0; N-Ball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4915;69105.0; Community Garden ;-- ;NAN;NAN;NAN;   PC ;NAN;   Somnium Space ;   Somnium Space ;October 10, 2017 ;October 10, 2017 ;NAN
4916;69106.0; DRONE: The Game ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Five Studios Interactive ;   Five Studios Interactive ;December 17, 2018 ;December 17, 2018 ;NAN
4917;69107.0; MetaMorph ;-- ;-- ;-- ;-- ;   PC ;NAN;   FireFly Studios ;   FireFly Studios ;December 13, 2017 ;December 13, 2017 ;NAN
4918;69108.0; Mr. Barrel ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
4919;69109.0; There Is A Genie In My Szechuan Sauce ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bmc Studio ;   Bmc Studio ;November 15, 2017 ;November 15, 2017 ;NAN
4920;69110.0; Swamp Attack ;-- ;-- ;-- ;-- ;   Mobile ;   Tower Defense ;   Out Fit 7 ;   Out Fit 7 ;July 31, 2014 ;NAN;NAN
4921;69111.0; Trigger Fist ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4922;69112.0; Death Worm ;-- ;-- ;19 Mins ;19 Mins ;   Browser, Mobile ;   Action ;   PlayCreek ;   PlayCreek ;November 06, 2010 ;NAN;NAN
4923;69113.0; Dumb Ways to Die ;-- ;-- ;-- ;-- ;   Mobile ;   Action ;   Metro Trains Melbourne ;NAN;May 07, 2013 ;NAN;NAN
4924;69114.0; Dumb Ways to Die 2: The Games ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Metro Trains Melbourne ;   Metro Trains Melbourne ;November 18, 2014 ;NAN;NAN
4925;69117.0; Fun! Fun! Minigolf TOUCH! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4926;69121.0; aeroporter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4927;69122.0; Brass ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
4928;69123.0; The Ninja Warriors (1987) ;36 Mins ;-- ;-- ;36 Mins ;   Arcade ;NAN;   Taito Corporation ;   Taito Corporation ; 1987 ; 1987 ; 1987 
4929;69124.0; BC's Quest for Tires ;-- ;-- ;-- ;-- ;NAN;NAN;   Artech Studios ;   Sierra Entertainment ; 1983 ;NAN;NAN
4930;69125.0; Atma ;50 Mins ;55 Mins ;1 Hours ;54 Mins ;   PC ;   Adventure ;   Team Atma ;   Rubika Supinfogame ;July 10, 2019 ;July 10, 2019 ;NAN
4931;69126.0; Pokémon Crystal Clear ;34 Hours ;-- ;96 Hours ;45 Hours ;   Game Boy Color ;NAN;NAN;NAN;NAN;NAN;NAN
4932;69127.0; System Shock: ReWired ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4933;69129.0; Rogue Reaper ;19 Mins ;-- ;56 Mins ;29 Mins ;   PC ;NAN;   Fireroot Studios ;   Fireroot Studios ;February 01, 2019 ;February 01, 2019 ;NAN
4934;69130.0; Red Hot Vengeance ;1 Hours ;2 Hours ;-- ;1½ Hours ;   PC ;NAN;   Bros Before Giraffes ;   Bros Before Giraffes ;July 11, 2019 ;July 11, 2019 ;NAN
4935;69131.0; Club Penguin Herbert's Revenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4936;69132.0; Sushi Go-Round ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4937;69133.0; Hardball '99 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4938;69134.0; Super Street Rally ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4939;69135.0; Steampunker ;1½ Hours ;-- ;2 Hours ;1½ Hours ;   PC ;NAN;   Telehorse ;   Microids Indie ;July 06, 2018 ;July 06, 2018 ;NAN
4940;69136.0; Boobserman ;-- ;-- ;15 Mins ;15 Mins ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
4941;69137.0; Great Hunt: North America ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4942;69138.0; Monovert DX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4943;69139.0; Rules of The Mafia: Trade & Blood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4944;69140.0; Stick Spartans ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4945;69141.0; Xtreme League ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4946;69143.0; Global Infection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4947;69144.0; Packed Train ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Ice Code Games ;   GrabTheGames ;July 26, 2018 ;July 26, 2018 ;NAN
4948;69145.0; Titanic (2017) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4949;69146.0; DOOMED (2018) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4950;69148.0; Entwined: The Perfect Murder ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4951;69149.0; Inexplicable Geeks: Dawn of Just Us ;-- ;-- ;-- ;-- ;   PC ;NAN;   Stegalosaurus Game Development ;   Stegalosaurus Game Development ;May 03, 2018 ;May 03, 2018 ;NAN
4952;69150.0; The Francy Droo & Friends Collection ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
4953;69151.0; Atari Flashback Classics: Volume 3 ;-- ;-- ;-- ;NAN;   PlayStation 4, Xbox One ;NAN;   Atari ;   Atari ;December 13, 2018 ;NAN;NAN
4954;69152.0; Mario and Luigi: Super Star Saga ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4955;69153.0; Traffic Racer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4956;69155.0; Mega Man & Bass: Challenger from the Future ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4957;69156.0; Crayon Shin chan: Arashi no Yobu Cinema - Land no Daibouken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4958;69157.0; Press Your Luck 2010 Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4959;69158.0; Puchiguru Love Live! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4960;69159.0; Dance Collider ;-- ;-- ;-- ;-- ;   PC ;NAN;   emergeWorlds ;   emergeWorlds ;September 27, 2018 ;September 27, 2018 ;NAN
4961;69160.0; Puyo Puyo eSports ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4962;69161.0; Super Slime Arena ;-- ;NAN;NAN;NAN;   PC ;   Fighting ;   JellyTeam ;   JellyTeam ;January 23, 2018 ;January 23, 2018 ;NAN
4963;69162.0; Angry VS Android ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
4964;69163.0; Delivery Man Simulator ;-- ;-- ;-- ;-- ;   PC ;NAN;   azimut team ;   azimut team ;April 25, 2018 ;April 25, 2018 ;NAN
4965;69164.0; Derrek Quest V Regression ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
4966;69165.0; OldGrad ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
4967;69166.0; Stickman Race Draw ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
4968;69167.0; Russian Life Simulator ;15 Mins ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   GosDev Production ;   Abama Entertainment ;May 17, 2019 ;May 17, 2019 ;NAN
4969;69168.0; F-1 World Grand Prix 2 ;-- ;-- ;-- ;-- ;   Dreamcast, Game Boy Color, Nintendo 64 ;   Racing/Driving ;   Paradigm Entertainment ;   Nintendo ;April 24, 2000 ;NAN;NAN
4970;69169.0; Settlements (2018) ;-- ;-- ;-- ;-- ;   PC ;NAN;   TREON Games ;   TREON Games ;February 02, 2018 ;February 02, 2018 ;NAN
4971;69170.0; Atsumete Kirby ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4972;69171.0; The Necklace Of Blood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4973;69173.0; Monkey Wrench ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4974;69174.0; Mos Speedrun ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4975;69175.0; Prince of Persia: Harem Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4976;69176.0; Spider ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4977;69177.0; Star Connect ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4978;69178.0; Super Mario Bro. VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4979;69179.0; Cricket 19 ;20 Hours ;-- ;-- ;20 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Big Ant Studios ;   Big Ant Studios ;July 30, 2019 ;July 30, 2019 ;NAN
4980;69180.0; Guilty Gear 20th Anniversary Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4981;69184.0; Idle Chess Story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4982;69185.0; Giant Bear Rampage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4983;69186.0; Blood Brothers (2019) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4984;69187.0; Trials of Fire ;4 Hours ;21 Hours ;-- ;17½ Hours ;   Nintendo Switch, PC ;NAN;   Whatboy Games ;   Whatboy Games ;May 07, 2019 ;May 07, 2019 ;NAN
4985;69190.0; Arcade shooting gallery ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4986;69192.0; Great Little War Game 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4987;69193.0; Great Little War Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4988;69194.0; Monster Girl Island - Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4989;69195.0; Ecio ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4990;69197.0; Penguin Wars (2018) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4991;69198.0; Rising Force Online ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4992;69199.0; Flip’s Twisted World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4993;69200.0; Rubik’s World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4994;69201.0; Let’s Ride: Sunshine Stables ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4995;69203.0; Dark Swords ;-- ;-- ;-- ;NAN;   PC ;NAN;   High Tower Entertainment ;   High Tower Entertainment ;June 21, 2019 ;June 21, 2019 ;NAN
4996;69204.0; The Ninja Warriors (1987) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4997;69205.0; The Voice of Germany - Das offizielle Videospiel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4998;69207.0; Jeopardy! Junior Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4999;69212.0; Chaos Sector ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5000;69213.0; Goat of Duty ;1 Hours ;NAN;NAN;NAN;   PC ;NAN;   34BigThings ;   Raiser Games ;July 10, 2019 ;July 10, 2019 ;NAN
5001;69214.0; The Weakest Link ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5002;69215.0; Lethal Skies Elite Pilot: Team SW ;1 Hours ;-- ;-- ;1 Hours ;   PlayStation 2 ;NAN;   Bit Town ;   Sammy Studios ;May 31, 2002 ;NAN;NAN
5003;69216.0; Night Call ;4½ Hours ;7½ Hours ;20 Hours ;6 Hours ;   Nintendo Switch, PC, Xbox One ;NAN;NAN;   Raw Fury ;July 17, 2019 ;July 17, 2019 ;NAN
5004;69217.0; Mownt: For Peace ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5005;69218.0; Phantom Brave PC Demo ;-- ;NAN;NAN;NAN;NAN;NAN;   Nippon Ichi Software ;   Nippon Ichi Software ;July 21, 2016 ;July 25, 2016 ;NAN
5006;69219.0; Darksiders III - Keepers of the Void ;4 Hours ;4 Hours ;4½ Hours ;4 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Gunfire Games ;   THQ Nordic ;July 16, 2019 ;July 16, 2019 ;NAN
5007;69220.0; Connections: It's a Mind Game ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   Discovery Channel Multimedia ;NAN; 1995 ;NAN;NAN
5008;69221.0; Higurashi When They Cry - Chapter 7: Minagoroshi ;12½ Hours ;12 Hours ;13½ Hours ;13 Hours ;   Linux, Mac, PC ;   Visual Novel ;   07th Expansion ;   MangaGamer ;May 31, 2010 ;May 31, 2010 ;December 30, 2005 
5009;69222.0; Shanghai.EXE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5010;69223.0; TTV3 ;-- ;-- ;25 Mins ;25 Mins ;   PC ;NAN;   Walter Machado ;   Walter Machado ;July 18, 2019 ;July 18, 2019 ;July 18, 2019 
5011;69224.0; GRID (2019) ;20½ Hours ;32½ Hours ;57½ Hours ;32 Hours ;   Google Stadia, PC, PlayStation 4, Xbox One ;   Racing ;   Codemasters ;   Codemasters ;October 11, 2019 ;October 11, 2019 ;NAN
5012;69225.0; Piffle ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Puzzle ;   HIPSTER WHALE ;   HIPSTER WHALE ;NAN;September 02, 2020 ;NAN
5013;69226.0; Space Junkies ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ubisoft Montpellier ;   Ubisoft® ;March 26, 2019 ;March 26, 2019 ;NAN
5014;69227.0; The Tower of Beatrice ;5 Hours ;5½ Hours ;-- ;5 Hours ;   PC, PlayStation 4 ;NAN;   Fairy Forest ;   Fairy Forest ;July 18, 2018 ;July 18, 2018 ;NAN
5015;69228.0; If Only... ;-- ;-- ;-- ;-- ;   PC ;NAN;   RMIT VX Lab ;   RMIT VX Lab ;November 30, 2017 ;November 30, 2017 ;NAN
5016;69231.0; Mr. Nutz: Hoppin' Mad ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5017;69232.0; Mister Quizz et la malédiction du manoir ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5018;69233.0; Mister Quizz et les naufragés de la planète Zluton ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5019;69234.0; Rainbow Runner ;1 Hours ;1½ Hours ;4 Hours ;2 Hours ;   Xbox 360 ;   Action ;   Progpixel Games ;   Progpixel Games ;June 28, 2011 ;NAN;NAN
5020;69235.0; Mola mola: Megan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5021;69236.0; BASMENT DWELLERS ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
5022;69237.0; Trigonarium ;-- ;-- ;-- ;-- ;   PC ;NAN;   Kimmo Lahtinen ;   Kimmo Factor Oy ;August 31, 2015 ;August 31, 2015 ;NAN
5023;69239.0; Cowboy Bebop: Tsuioku no Serenade ;-- ;-- ;-- ;-- ;   PlayStation 2 ;NAN;   Chime ;   Bandai ;NAN;NAN;August 25, 2005 
5024;69240.0; Moss: Twilight Garden DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5025;69241.0; Love in the Limelight ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Dharker Studio ;   Dharker Studio ;July 20, 2019 ;July 19, 2019 ;NAN
5026;69242.0; Commander Babes ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Norn ;NAN;June 15, 2019 ;June 15, 2019 ;April 25, 2014 
5027;69243.0; Let's Sing 2019 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5028;69244.0; Bone Voyage ;-- ;-- ;-- ;-- ;   PC ;NAN;   Team Cobblestone ;   Breda University of Applied Sciences ;June 24, 2019 ;June 24, 2019 ;NAN
5029;69245.0; Mr. Red's Adventure in: The Missing Balls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5030;69246.0; MRC6-454 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5031;69247.0; Diesel Brothers: Truck Building Simulator ;26 Hours ;-- ;-- ;26 Hours ;   PC ;NAN;   Code Horizon ;NAN;May 10, 2019 ;May 10, 2019 ;NAN
5032;69248.0; Nowhere Prophet ;7½ Hours ;10 Hours ;-- ;8 Hours ;   Nintendo Switch, PC, Xbox One ;NAN;   Sharkbomb Studios ;   No More Robots ;July 19, 2019 ;July 19, 2019 ;NAN
5033;69250.0; Cybarian: The Time Travelling Barbarian ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5034;69252.0; Rakoo's Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;   Playdigious ;NAN;October 10, 2013 ;NAN;NAN
5035;69253.0; Spice&Wolf VR ;15 Mins ;20 Mins ;58 Mins ;23 Mins ;   Nintendo Switch, Oculus Quest, PC ;NAN;   SpicyTails ;   SpicyTails ;June 03, 2019 ;June 03, 2019 ;NAN
5036;69254.0; Iron Blade ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Gameloft ;   Gameloft ;June 25, 2019 ;June 25, 2019 ;NAN
5037;69255.0; eSports Hero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5038;69256.0; Golden Souls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5039;69258.0; Rebound: A Puzzle Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5040;69261.0; Spreadstorm ;-- ;-- ;-- ;-- ;   PC ;NAN;   unbeGames ;   unbeGames ;June 13, 2018 ;June 13, 2018 ;NAN
5041;69263.0; Pokémon Iberia ;-- ;30½ Hours ;-- ;30½ Hours ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
5042;69264.0; Zup! 9 ;1 Hours ;1 Hours ;1 Hours ;1 Hours ;   PC ;   Puzzle ;   Quiet River ;   Quiet River ;June 24, 2019 ;June 24, 2019 ;NAN
5043;69266.0; Dynasty Warriors: Advance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5044;69268.0; Avaris II ;-- ;-- ;-- ;-- ;   PC ;NAN;   StudioGIW ;   Zoo Corporation ;December 15, 2015 ;December 15, 2015 ;NAN
5045;69269.0; Legends of Pixelia ;-- ;-- ;-- ;-- ;   PC ;NAN;   SimaGames ;   SimaGames ;June 17, 2015 ;June 17, 2015 ;NAN
5046;69270.0; Sabotain: Break the Rules ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5047;69271.0; Space war arena ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5048;69272.0; Touhou Fantasia ;22 Mins ;-- ;-- ;22 Mins ;   PC ;NAN;   SlimeSmile ;   SlimeSmile ;July 19, 2019 ;July 19, 2019 ;NAN
5049;69273.0; Gloomhaven ;-- ;-- ;-- ;-- ;   PC ;NAN;   Flaming Fowl Studios ;   Asmodee Digital ;October 20, 2021 ;October 20, 2021 ;NAN
5050;69274.0; Deadly Tropics ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
5051;69276.0; Blood Ancestors - Alpha Testing ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
5052;69277.0; Sonic The Hedgehog 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5053;69278.0; -KLAUS- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5054;69279.0; Redeemer Enhanced Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5055;69280.0; Mars Taken ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
5056;69281.0; The Frosty Leaves 寒叶下的薄冰 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5057;69282.0; Fruit Sudoku🍉 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5058;69283.0; The Fruitless Flower 雾雨中的徒花 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
