;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1528;98589.0; Lightyear Frontier ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1529;98590.0; Waiting for the Raven ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Puzzle ;   Musclebird ;   Musclebird ;December 22, 2020 ;December 22, 2020 ;NAN
1530;98591.0; Tres-Bashers ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Adventure ;   ondydev ;   ondydev ;September 30, 2021 ;September 30, 2021 ;NAN
1531;98592.0; Robin Hood: Legend Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1532;98593.0; Elevation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1533;98594.0; Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles ;7½ Hours ;9½ Hours ;13½ Hours ;10½ Hours ;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   CyberConnect2 ;   Sega ;NAN;NAN;October 14, 2021 
1534;98595.0; FIST Forged In Shadow Torch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1535;98596.0; EVERY GROCERY STORE HAS ONE PRODUCT THAT BINDS EVERYTHING IN A UNIFIED ENERGY ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1536;98597.0; 1942 Cold Winter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1537;98598.0; Metroid Planets (Novus) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1538;98599.0; Babol the Walking Box ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1539;98600.0; Apple Jacks: Race to the Bowl Rally ;-- ;-- ;-- ;-- ;   Browser, Mobile ;NAN;NAN;   Kelloggs ;NAN;NAN;NAN
1540;98601.0; Bloons TD 4 Expansion ;-- ;-- ;-- ;-- ;   Browser ;NAN;   Ninja Kiwi ;   Ninja Kiwi ;NAN;NAN;NAN
1541;98602.0; Treasure of Nadia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1542;98603.0; Bonfire Peaks ;-- ;-- ;-- ;-- ;   Linux, Mac, Nintendo Switch, PC ;   Puzzle ;   Corey Martin ;   Draknek ;September 30, 2021 ;September 30, 2021 ;NAN
1543;98604.0; Star99 (Beta) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1544;98605.0; WiZmans World ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Role-Playing ;   Lancarse ;   Jaleco Entertainment ;NAN;NAN;February 25, 2010 
1545;98607.0; SAMUDRA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1546;98608.0; Lewd Girls Leave Me Alone! I just want to play video games and watch anime! Hentai Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1547;98609.0; 13 Puzzle Rooms Escape Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1548;98610.0; 1406 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1549;98611.0; 250 Best Arcade Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1550;98612.0; 2K Sports College Hoops NCAA 2K8 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1551;98613.0; 40 Best Windows 95 Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1552;98614.0; 500000 Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1553;98615.0; A Dream Remake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1554;98616.0; A Real Party (Dave Microwaves Games Trilogy 1) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1555;98617.0; A Ton of Games Arcade 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1556;98618.0; A Ton of Games Classics 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1557;98619.0; AFK Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1558;98620.0; Age of Ishtaria ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1559;98621.0; Alter Dogma ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1560;98622.0; Alter Ego (moble) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1561;98623.0; Amberskull ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1562;98624.0; Angel Fish ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1563;98625.0; Animal Forest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1564;98626.0; Aphileon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1565;98627.0; Aphileon 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1566;98628.0; ApocZ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1567;98629.0; Aqua Bubble ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1568;98630.0; Aqua Bubble 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1569;98631.0; Archery Physics Apple Shooting ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1570;98632.0; Armadillo Knight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1571;98633.0; Army Rescue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1572;98634.0; Artisan Gone Home ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1573;98635.0; Assassin Lord ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1574;98636.0; Autumn's Treasures The Jade Coin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1575;98637.0; Azada Ancient Magic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1576;98638.0; Azteca ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1577;98639.0; Baby in Yellow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1578;98640.0; Wired ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1579;98641.0; Necrobarista: Devil's Den ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1580;98642.0; Arthurian Legends ;5 Hours ;13 Hours ;-- ;9 Hours ;   PC ;NAN;   Scolaro Games ;   Scolaro Games ;October 04, 2021 ;October 04, 2021 ;NAN
1581;98643.0; Super Auto Pets ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1582;98644.0; Metal Dogs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1583;98645.0; Swarm VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1584;98646.0; The Groundz ;-- ;-- ;-- ;-- ;   PC ;NAN;   Gameheads ;NAN;NAN;NAN;NAN
1585;98647.0; Super Smash Bros. Ultimate - Challenger Pack 11: Sora ;15 Mins ;22 Mins ;44 Mins ;26 Mins ;   Nintendo Switch ;NAN;NAN;   Nintendo ;October 18, 2021 ;October 18, 2021 ;October 19, 2021 
1586;98648.0; Anet Futatabi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1587;98649.0; Tom Clancy's Ghost Recon Frontline ;-- ;-- ;-- ;NAN;   Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;NAN;   Ubisoft ; 2022 ; 2022 ;NAN
1588;98650.0; Battle High San Bruno ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1589;98651.0; Beast Towers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1590;98652.0; Beetle Bug ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1591;98653.0; Bengal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1592;98654.0; Best of Slots II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1593;98655.0; Cashflow The E-Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1594;98656.0; Cashflow 202 The E-Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1595;98657.0; Teacup (2021) ;-- ;2 Hours ;2 Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;   Adventure ;   Smarto Club ;   Whitethorn Digital ;September 23, 2021 ;September 23, 2021 ;NAN
1596;98658.0; Feemaths Rollerball ;-- ;-- ;-- ;-- ;   Browser ;   Educational ;   feemaths ;NAN;NAN;NAN;NAN
1597;98659.0; Feemaths Rollerfall ;-- ;-- ;-- ;-- ;   Browser ;NAN;   feemaths ;NAN;NAN;NAN;NAN
1598;98660.0; Feemaths Rollerjump ;-- ;-- ;-- ;-- ;   Browser ;NAN;   feemaths ;NAN;NAN;NAN;NAN
1599;98661.0; The Impossible Quiz 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1600;98662.0; LEGO CITY Coast Guards ;-- ;-- ;-- ;-- ;   Browser ;   Action ;NAN;   The LEGO Company ;NAN;NAN;NAN
1601;98663.0; LEGO CITY Police Chase ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The LEGO Company ;NAN;NAN;NAN
1602;98664.0; LEGO Rock Rocket ;-- ;-- ;-- ;-- ;   Browser ;   Action ;NAN;   The LEGO Company ;January 2009 ;NAN;NAN
1603;98665.0; LEGO Tiny Turbos ;-- ;-- ;-- ;-- ;   Browser ;   Racing/Driving ;   Yamago ;   The LEGO Company ;NAN;NAN;NAN
1604;98666.0; LEGO Turbo Track ;-- ;-- ;-- ;-- ;   Browser ;   Racing/Driving ;NAN;   The LEGO Company ;NAN;NAN;NAN
1605;98667.0; Miniclip Rally ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   Miniclip ;NAN;NAN;NAN
1606;98668.0; Moshi Monsters ;NAN;NAN;NAN;NAN;   Browser ;NAN;   Mind Candy ;   Mind Candy ;April 16, 2008 ;NAN;NAN
1607;98669.0; Moto Rush ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   AddictingGames ;July 31, 2008 ;NAN;NAN
1608;98670.0; Moto Rush 2 ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   AddictingGames ;December 18, 2008 ;NAN;NAN
1609;98671.0; Off The Rails ;-- ;-- ;-- ;-- ;   Browser, Mobile ;NAN;   Nitrome ;   Nitrome ;October 11, 2007 ;NAN;NAN
1610;98672.0; Pipe Riders ;-- ;-- ;-- ;-- ;   Browser ;NAN;   Armor Games ;   Miniclip ;NAN;NAN;NAN
1611;98673.0; Connect Four Online ;-- ;-- ;-- ;-- ;   Browser ;   Board Game ;NAN;NAN;NAN;NAN;NAN
1612;98674.0; Berry Barrel Blitz ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;May 16, 2012 ;NAN;NAN
1613;98675.0; Emolga's Apple Adventure! ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;January 30, 2012 ;NAN;NAN
1614;98676.0; Excadrill's Tunnel Trouble! ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;December 15, 2011 ;NAN;NAN
1615;98677.0; Gastly's Hidden Haunt! ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;February 03, 2011 ;NAN;NAN
1616;98678.0; Gothita's Portrait Panic! ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;July 11, 2012 ;NAN;NAN
1617;98679.0; Joltik's Super Circuit! ;-- ;-- ;-- ;-- ;   Browser ;   Puzzle ;NAN;   The Pokémon Company ;August 31, 2012 ;NAN;NAN
1618;98680.0; Jumpluff's Sky-High Glide! ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;December 20, 2010 ;NAN;NAN
1619;98681.0; Medicham's Balance Bounce! ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;May 18, 2010 ;NAN;NAN
1620;98682.0; Munchlax's Berry Bonanza! ;-- ;-- ;-- ;-- ;   Browser ;   Puzzle ;NAN;   The Pokémon Company ;January 11, 2010 ;NAN;NAN
1621;98683.0; Pokémon Dream World ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;September 18, 2010 ;September 18, 2010 ;September 18, 2010 
1622;98684.0; Pokémon Tick-Tock Walk! ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;October 14, 2010 ;NAN;NAN
1623;98685.0; Sableye's Gem Journey! ;-- ;-- ;-- ;-- ;   Browser ;   Puzzle ;NAN;   The Pokémon Company ;December 07, 2010 ;NAN;NAN
1624;98686.0; Scraggy's Headbutt Blast! ;-- ;-- ;-- ;-- ;   Browser ;   Arcade ;NAN;   The Pokémon Company ;November 10, 2011 ;NAN;NAN
1625;98687.0; Shiftry's Big Seed Fling! ;-- ;-- ;-- ;-- ;   Browser ;   Arcade ;NAN;   The Pokémon Company ;February 21, 2010 ;NAN;NAN
1626;98688.0; Snover's Dessert Drop! ;-- ;-- ;-- ;-- ;   Browser ;   Arcade ;NAN;   The Pokémon Company ;September 07, 2010 ;NAN;NAN
1627;98689.0; Tepig's Tasty Treat Toaster! ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;June 23, 2011 ;NAN;NAN
1628;98690.0; Turtwig's Target Smash! ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;January 11, 2010 ;NAN;NAN
1629;98691.0; Zorua and Zoroark's Puzzle Pack! ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   The Pokémon Company ;March 11, 2011 ;NAN;NAN
1630;98692.0; Pokemon Planet ;-- ;-- ;-- ;-- ;   Browser ;NAN;   Team Brody ;NAN; 2014 ;NAN;NAN
1631;98693.0; Black Sect II The Cursed Crypt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1632;98694.0; Pokémon Tower Defense ;-- ;-- ;-- ;-- ;   Browser ;   Tower Defense ;   Sam & Dan Games ;NAN;March 30, 2011 ;NAN;NAN
1633;98695.0; PokemonLake ;-- ;-- ;-- ;-- ;   Browser ;   Role-Playing ;NAN;NAN;NAN;NAN;NAN
1634;98696.0; Run Santa Run ;-- ;-- ;-- ;-- ;   Browser ;   Side ;   ABG ;NAN;December 25, 2017 ;December 25, 2017 ;NAN
1635;98697.0; Semantris ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   Google ;June 2018 ;NAN;NAN
1636;98698.0; Blossom Clicker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1637;98699.0; Bloxxit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1638;98700.0; Art of war 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1639;98701.0; SGC – Short Games Collection #1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1640;98702.0; Happy! Happy!! Boarders in Hokkaido ;5½ Hours ;-- ;-- ;5½ Hours ;   PlayStation 2 ;   Sports ;   Racjin ;   Atlus ;NAN;NAN;December 14, 2000 
1641;98703.0; Gloryhole RPG ;-- ;25 Mins ;-- ;25 Mins ;   PC ;NAN;   Kajio ;   Kajio ;December 10, 2010 ;NAN;NAN
1642;98704.0; Anime Babes: Hentai Halloween ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;NAN;NAN;October 31, 2006 ;NAN;NAN
1643;98705.0; Probe: A Game Dev Experience ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1644;98706.0; 12 Labours of Hercules IX: A Hero's Moonwalk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1645;98707.0; Super Chicken Jumper ;5½ Hours ;-- ;-- ;5½ Hours ;   PC ;NAN;NAN;   Sewer Cat ;September 24, 2021 ;September 24, 2021 ;NAN
1646;98708.0; Narcissu: Himeko's Epilogue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1647;98709.0; Marvel Super War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1648;98710.0; Poly-Play ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1649;98711.0; Luminous Plume ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1650;98712.0; Escape Funky Island ;1 Hours ;-- ;-- ;1 Hours ;   Mobile ;   Adventure ;   Snapbreak Games ;   Snapbreak Games ;September 24, 2019 ;NAN;NAN
1651;98713.0; Super Beast World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1652;98714.0; Cornucopia of Kaizo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1653;98715.0; Sylphy and the Sleepless Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1654;98716.0; Dungeon Town ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1655;98717.0; Shuuen no Virche: Error Salvation ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Visual Novel ;   Otomate ;   Idea Factory ;NAN;NAN;October 07, 2021 
1656;98718.0; Rust 'N Dust ;1 Hours ;1 Hours ;-- ;1 Hours ;   PC ;NAN;   Covid Cowboys ;   Covid Cowboys ;September 13, 2021 ;September 13, 2021 ;NAN
1657;98719.0; Victory Heat Rally ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1658;98720.0; Akinofa ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1659;98721.0; Dante's Inferno: Dark Forest ;24 Mins ;-- ;-- ;24 Mins ;   PlayStation 3, Xbox 360 ;NAN;   Visceral Games ;   Electronic Arts ;March 04, 2010 ;NAN;NAN
1660;98722.0; Stranger of Paradise: Final Fantasy Origin Trial Version 2 ;-- ;-- ;-- ;-- ;   PlayStation 5 ;NAN;NAN;NAN;October 01, 2021 ;October 01, 2021 ;October 01, 2021 
1661;98723.0; TRIOS - lofi beats / numbers to chill to ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1662;98724.0; world super police ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1663;98725.0; Youtubers Life 2 ;-- ;-- ;-- ;-- ;   Mac, Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   UPLAY Online ;   Raiser Games ;October 19, 2021 ;October 19, 2021 ;NAN
1664;98726.0; Roar of Revenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1665;98727.0; Super Metroid - GBA Edition ;-- ;-- ;-- ;-- ;   Game Boy Advance ;NAN;NAN;NAN;NAN;NAN;NAN
1666;98728.0; Curse of the Ghost Ship ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   House of Tales ;NAN;December 2010 ;December 2010 ;NAN
1667;98729.0; Fire Emblem Heroes: Book V ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Intelligent Systems ;   Nintendo ;December 07, 2020 ;NAN;NAN
1668;98730.0; GraviFire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1669;98731.0; Sticky Monsters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1670;98732.0; Mail Mole + 'Xpress Deliveries ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1671;98733.0; Laid-Back Camp - Virtual - Fumote Campsite ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1672;98734.0; NOBLE ARMADA: LOST WORLDS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1673;98735.0; Sokodice ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1674;98736.0; HOLY QURAN VR EXPERİENCE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1675;98737.0; Bible Builder ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1676;98738.0; Crayola Art Studio ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1677;98739.0; Make A Masterpiece ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1678;98740.0; Road Adventures USA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1679;98741.0; Merge Dragons! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1680;98742.0; Northern Journey ;-- ;12 Hours ;-- ;12 Hours ;   PC ;NAN;   Slid Studio ;   Slid Studio ;August 18, 2021 ;August 18, 2021 ;NAN
1681;98743.0; Cooking Companions ;-- ;-- ;-- ;-- ;   PC ;NAN;   Deer Dream Studios ;   Deer Dream Studios ;October 07, 2021 ;October 07, 2021 ;NAN
1682;98744.0; Gombe's I'm Sorry ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1683;98745.0; Legend of Makai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1684;98746.0; Mysterious Stones ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1685;98747.0; Power Soccer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1686;98748.0; ZYX STORY ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1687;98749.0; To the Hell ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1688;98750.0; Little Ark Interactive: The Story of Creation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1689;98751.0; Little Ark Interactive: Daniel in the Lion's Den ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1690;98752.0; Not Another Magic Tower Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1691;98753.0; Ghosts'n Demons ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1692;98754.0; Slither Loop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1693;98755.0; Mech Arena: Robot Showdown ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1694;98756.0; Fallstreak: Requiem for my Homeland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1695;98757.0; Listen to the Wind ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1696;98758.0; Zipi y Zape: El tonel del tiempo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1697;98759.0; Kingston Playtest ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;October 04, 2021 ;October 04, 2021 ;NAN
1698;98760.0; Animated Puzzles Star ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1699;98761.0; BLACKJACK X ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1700;98762.0; Statue of Liberty: The Lost Symbol ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1701;98763.0; Hidden Files: Echoes of JFK ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1702;98764.0; Jack the Ripper: Letters from Hell ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1703;98765.0; Public Enemies: Bonnie & Clyde ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1704;98766.0; Criminal Investigation Agents: Petrodollars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1705;98767.0; FBI: Paranormal Case ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1706;98768.0; Haunted House Mysteries ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1707;98769.0; Dr Jekyll and Mr Hyde ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1708;98770.0; Angry Video Game Nerd 1 & 2 Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1709;98771.0; Robfather world ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1710;98772.0; Eternal Realm / Realm of Perpetual Guilds ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1711;98773.0; Corpse Party (2021) ;8 Hours ;-- ;12 Hours ;8½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S ;   Top-Down ;   Mages ;NAN;October 20, 2021 ;October 20, 2021 ;February 28, 2021 
1712;98774.0; Shopping Cart Hero ;-- ;-- ;-- ;-- ;   Browser, Mobile, PC ;NAN;   MonkeyWantBanana ;NAN;February 05, 2009 ;NAN;NAN
1713;98775.0; Shopping Cart Hero 2 ;-- ;-- ;-- ;-- ;   Browser ;NAN;   MonkeyWantBanana ;NAN;December 19, 2009 ;NAN;NAN
1714;98776.0; Super Smash Flash 2 ;-- ;-- ;-- ;-- ;   Browser, PC ;NAN;   SSF2 Team ;NAN;NAN;NAN;NAN
1715;98777.0; Tanks (2004) ;-- ;-- ;-- ;-- ;   Browser ;NAN;   2DPlay.com ;   2DPlay.com ;September 18, 2004 ;NAN;NAN
1716;98778.0; ThreeChess ;-- ;-- ;-- ;-- ;   Browser ;   Board Game ;NAN;NAN;NAN;NAN;NAN
1717;98779.0; Web Sudoku ;-- ;-- ;-- ;-- ;   Browser ;   Puzzle ;NAN;NAN;NAN;NAN;NAN
