;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1197;54377.0; Myths of the World: Stolen Spring Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1198;54378.0; Nevertales: Shattered Image Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1199;54379.0; Nevertales: Smoke and Mirrors Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1200;54380.0; Off The Record: The Art of Deception Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1201;54381.0; Off the Record: The Italian Affair Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1202;54382.0; Otherworld: Omens of Summer Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1203;54383.0; Otherworld: Shades of Fall Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1204;54384.0; Phantasmat: The Endless Night Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1205;54385.0; Realm Revolutions ;-- ;-- ;-- ;-- ;   PC ;   Point-and-Click ;   Aleksandr Golovkin ;   Aleksandr Golovkin ;January 05, 2018 ;January 05, 2018 ;NAN
1206;54386.0; Redemption Cemetery: Bitter Frost Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1207;54387.0; Redemption Cemetery: The Island of the Lost Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1208;54388.0; Riddles of Fate: Into Oblivion Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1209;54389.0; Riddles of Fate: Wild Hunt Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1210;54390.0; Rite of Passage: Child of the Forest Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1211;54391.0; Rite of Passage: The Perfect Show ;-- ;-- ;4 Hours ;4 Hours ;   PC ;   Hidden Object ;   Mad Head Games ;   Big Fish Games ;November 11, 2016 ;November 11, 2016 ;NAN
1212;54392.0; Roads of Rome ;-- ;6 Hours ;6½ Hours ;6 Hours ;   PC ;NAN;   Realore ;   Qumaron ;October 16, 2015 ;October 16, 2015 ;NAN
1213;54393.0; Roads of Rome 2 ;-- ;6 Hours ;10 Hours ;8 Hours ;   PC ;   Strategy ;   Realore ;   Qumaron ;October 16, 2015 ;October 16, 2015 ;NAN
1214;54394.0; Roads of Rome 3 ;-- ;-- ;6 Hours ;6 Hours ;   PC ;   Strategy ;   Whiterra ;   Qumaron ;October 19, 2015 ;October 19, 2015 ;NAN
1215;54395.0; Royal Detective: Queen of Shadows Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1216;54396.0; Royal Detective: The Lord of Statues Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1217;54397.0; Sable Maze: Sullivan River Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1218;54398.0; Sacred Almanac Traces of Greed ;1½ Hours ;-- ;1½ Hours ;1½ Hours ;   PC ;   Hidden Object ;   Far Mills ;   RunServer ;December 07, 2016 ;December 07, 2016 ;NAN
1219;54399.0; Sea of Lies: Mutiny of the Heart Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1220;54400.0; Sea of Lies: Nemesis Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1221;54401.0; Secret of the Pendulum ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1222;54402.0; Seven Seas Solitaire ;-- ;-- ;-- ;-- ;   PC ;NAN;   Anawiki Games ;   Anawiki Games ;November 29, 2016 ;November 29, 2016 ;NAN
1223;54403.0; Shadow Wolf Mysteries: Curse of the Full Moon Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1224;54404.0; Shiver: Poltergeist Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1225;54406.0; Shrouded Tales: Revenge of Shadows Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1226;54407.0; Shrouded Tales: The Spellbound Land Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1227;54408.0; Submarine Commander (1982) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Atari ;   Sears ; 1982 ;NAN;NAN
1228;54409.0; Yar's Revenge (1982) ;30 Mins ;-- ;-- ;30 Mins ;   Atari 2600 ;   Shooter ;   Atari ;   Atari ;May 1982 ;NAN;NAN
1229;54410.0; Spirit of Revenge: Cursed Castle Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1230;54411.0; Spirits of Mystery: Amber Maiden Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1231;54412.0; Spirits of Mystery: Song of the Phoenix Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1232;54413.0; Station 21 - Space Station Simulator ;26 Mins ;-- ;-- ;26 Mins ;   PC ;NAN;   Robert Ferry ;   Robert Ferry ;February 16, 2018 ;February 16, 2018 ;NAN
1233;54414.0; Surface: Game of Gods Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1234;54415.0; Surface: Reel Life Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1235;54416.0; Surface: The Pantheon Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1236;54417.0; Tales of Terror: Crimson Dawn ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1237;54418.0; Tearstone ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Hidden Object ;   Dragons Eye Studio ;   Impossible Mystery Games ;May 30, 2011 ;May 30, 2011 ;NAN
1238;54419.0; The Agency of Anomalies: Cinderstone Orphanage ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Hidden Object ;   Orneon ;   Big Fish Games ;November 21, 2016 ;November 21, 2016 ;NAN
1239;54420.0; The Agency of Anomalies: The Last Performance ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;   Hidden Object ;   Orneon ;   Big Fish Games ;June 12, 2017 ;June 12, 2017 ;NAN
1240;54421.0; The Legacy: Forgotten Gates ;-- ;4 Hours ;-- ;4 Hours ;   PC ;   Hidden Object ;   Five-bn Games ;   Five-bn Games ;August 04, 2017 ;August 04, 2017 ;NAN
1241;54422.0; The Wisbey Mystery ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;NAN;   Argali Entertainment ;   RunServer ;January 18, 2017 ;January 18, 2017 ;NAN
1242;54423.0; Time Trap - Mystery Hidden Objects ;2½ Hours ;-- ;3½ Hours ;3 Hours ;   PC ;   Hidden Object ;   Crisp App Studio ;   Crisp App Studio ;July 28, 2017 ;July 28, 2017 ;NAN
1243;54424.0; Trojan Inc. ;35 Mins ;-- ;-- ;35 Mins ;   PC ;NAN;   WalkBoy Studio ;   WalkBoy Studio ;June 07, 2017 ;June 07, 2017 ;NAN
1244;54425.0; Twilight Phenomena: The Lodgers of House 13 Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1245;54426.0; Vengeance: Lost Love ;1½ Hours ;2 Hours ;3 Hours ;2 Hours ;   PC ;   Hidden Object ;   Urchin Games ;   Impossible Mystery Games ;July 04, 2016 ;July 04, 2016 ;NAN
1246;54427.0; Vermillion Watch: Moorgate Accord Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1247;54428.0; Viking Saga: New World ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Realore ;   Qumaron ;November 05, 2015 ;November 05, 2015 ;NAN
1248;54429.0; Weather Lord ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;NAN;NAN;   Buka Entertainment ;June 08, 2017 ;June 08, 2017 ;NAN
1249;54430.0; Weather Lord: Hidden Realm ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;NAN;   Buka Entertainment ;June 08, 2017 ;June 08, 2017 ;NAN
1250;54431.0; Weather Lord: In Search of the Shaman ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;NAN;   Buka Entertainment ;June 08, 2017 ;June 08, 2017 ;NAN
1251;54432.0; Weather Lord: Legendary Hero ;-- ;-- ;-- ;-- ;   PC ;NAN;   Yustas Games Studio ;   Buka Entertainment ;August 04, 2016 ;August 04, 2016 ;NAN
1252;54433.0; Weather Lord: Royal Holidays Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1253;54434.0; Web of Deceit: Black Widow Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1254;54435.0; Witch Hunters: Stolen Beauty Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1255;54436.0; Witches' Legacy: Slumbering Darkness Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1256;54437.0; Witches' Legacy: The Dark Throne Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1257;54438.0; The NinjaWarriors (1987) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1258;54439.0; Speedway / Tag (RCA) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1259;54440.0; Brothers in Arms: Hour of Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1260;54441.0; Brothers In Arms 2: Global Front ;6 Hours ;9 Hours ;10 Hours ;8½ Hours ;   Mobile ;   Adventure ;   Gameloft ;   Gameloft ; 2010 ;NAN;NAN
1261;54442.0; Action Rush ;-- ;-- ;36 Mins ;36 Mins ;   PC ;NAN;   Scarlet Studio ;   Scarlet Studio ;December 15, 2017 ;December 15, 2017 ;NAN
1262;54443.0; Be Quiet! ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;   Pixelcat Productions ;NAN;July 31, 2017 ;July 31, 2017 ;NAN
1263;54444.0; Toy Bot Diaries 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1264;54445.0; Toy Bot Diaries 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1265;54446.0; FPS - Fun Puzzle Shooter ;-- ;-- ;-- ;-- ;   PC ;   First-Person ;   Rafael Farias ;   Fiassink Games ;November 17, 2017 ;November 17, 2017 ;NAN
1266;54447.0; Hardcore ZBoy ;-- ;-- ;-- ;-- ;   PC ;NAN;   Narko Games ;   Narko Games ;September 21, 2017 ;September 21, 2017 ;NAN
1267;54448.0; Xtreme Accuracy Shooting ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1268;54450.0; MUSYNC ;5½ Hours ;-- ;-- ;5½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita ;   Music/Rhythm ;   I-Inferno ;   Zodiac Interactive ;June 24, 2014 ;December 04, 2018 ;NAN
1269;54451.0; Ghost Ship ;NAN;NAN;NAN;NAN;   PC ;NAN;   Gone Coyote ;NAN;June 27, 2017 ;June 27, 2017 ;NAN
1270;54452.0; Google Spotlight Stories: Special Delivery ;5 Mins ;-- ;-- ;5 Mins ;   PC ;NAN;   Google Inc. ;   Google Inc. ;December 14, 2017 ;December 14, 2017 ;NAN
1271;54453.0; Aircraft Evolution ;-- ;-- ;5 Hours ;5 Hours ;   PC ;NAN;   Satur Entertainment ;   Satur Entertainment ;January 26, 2018 ;January 26, 2018 ;NAN
1272;54454.0; Swarm Universe ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dedication Games ;   Dedication Games ;March 30, 2017 ;March 30, 2017 ;NAN
1273;54455.0; Vertical Strike: Endless Challenge ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Project ICKX ;   Agm Playism ;April 28, 2017 ;April 28, 2017 ;NAN
1274;54456.0; EVE: The Lost One ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1275;54457.0; Mobile Suit Gundam: Side Story II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1276;54458.0; Exit DS ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Moss ;   Square Enix ;November 05, 2008 ;NAN;NAN
1277;54460.0; Takeshi no Chōsenjō ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1278;54461.0; Hero (2017) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bakershah Games ;   Bakershah Games ;February 03, 2017 ;February 03, 2017 ;NAN
1279;54465.0; Zehnkampf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1280;54466.0; Master-Mind ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1281;54467.0; Würfelspaß ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1282;54468.0; Line-Runner ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1283;54469.0; Superder ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1284;54470.0; 3D-Labyrinth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1285;54471.0; Brickbuster ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1286;54472.0; Roulette (1982) ;-- ;-- ;-- ;-- ;NAN;NAN;   Micro Power ;   Micro Power ; 1982 ;NAN;NAN
1287;54473.0; Pingo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1288;54474.0; Pferderennen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1289;54475.0; Carpe Diem: Reboot ;5 Hours ;-- ;5 Hours ;5 Hours ;   PC ;   Visual Novel ;   Eyzi ;   Moonlit Works ;September 30, 2017 ;September 30, 2017 ;NAN
1290;54476.0; #WarGames ;2 Hours ;3 Hours ;-- ;2 Hours ;   PC ;NAN;   Eko ;   Eko ;March 14, 2018 ;March 14, 2018 ;NAN
1291;54477.0; Square Ninja ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1292;54478.0; Stadt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1293;54479.0; 007 - Im Dienste Seiner Majestät ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1294;54480.0; Mausefalle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1295;54481.0; Bombenterror ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1296;54482.0; Engelbert ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1297;54483.0; Merkedir ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1298;54484.0; Konzert ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1299;54485.0; 3D Mühle ;-- ;-- ;-- ;-- ;NAN;   Board Game ;NAN;NAN; 1987 ;NAN;NAN
1300;54486.0; Panzerschlacht ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1301;54487.0; Pac ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1302;54488.0; U-Boot Jagd ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1303;54489.0; Hades Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1304;54490.0; Der Lindwurm ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1305;54491.0; Pergo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1306;54492.0; The Ghost of Joe Papp ;43 Mins ;-- ;50 Mins ;48 Mins ;   PC ;   Visual Novel ;   Stegalosaurus Game Development ;   Stegalosaurus Game Development ;December 01, 2017 ;December 01, 2017 ;NAN
1307;54493.0; Beavers Be Dammed ;-- ;NAN;NAN;NAN;   PC ;NAN;   Wallflower Games ;   Wallflower Games ;January 16, 2018 ;January 16, 2018 ;NAN
1308;54494.0; Eekeemoo - Splinters of the Dark Shard ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1309;54495.0; Neverwinter Nights: Enhanced Edition ;40 Hours ;62½ Hours ;83½ Hours ;65½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;   Role-Playing ;   Beamdog ;   Beamdog ;November 20, 2017 ;November 20, 2017 ;NAN
1310;54496.0; Youropa ;5½ Hours ;6½ Hours ;8 Hours ;6½ Hours ;   PC ;NAN;   frecle ApS ;   frecle ApS ;June 27, 2018 ;June 27, 2018 ;NAN
1311;54497.0; Peter's Family ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1312;54498.0; Baccara ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1313;54499.0; Faktor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1314;54500.0; Überleg mal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1315;54501.0; L-Spiel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1316;54502.0; CPC Gobang ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1317;54503.0; Panik im Tokio-Express ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1318;54504.0; Reversi (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1319;54505.0; Der Chefredakteur ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1320;54506.0; Prokyon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1321;54507.0; Conran - The Dinky Raccoon ;-- ;-- ;-- ;-- ;   PC ;NAN;   Nifty Productions ;   Nifty Productions ;April 13, 2017 ;April 13, 2017 ;NAN
1322;54508.0; Invicta Beam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1323;54509.0; Babel: Choice ;-- ;-- ;-- ;-- ;   PC ;NAN;   Sogoal ;   Sogoal ;February 12, 2016 ;February 12, 2016 ;NAN
1324;54510.0; Game Dev Studio ;12 Hours ;-- ;-- ;12 Hours ;   PC ;NAN;   Roman Glebenkov ;   Roman Glebenkov ;March 12, 2018 ;March 12, 2018 ;NAN
1325;54511.0; Mobile Empire ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Simulation ;   Shanghai huan zhen Info Tech ;   X.D. Network ;January 25, 2018 ;January 25, 2018 ;NAN
1326;54512.0; Splinter Zone ;-- ;-- ;-- ;-- ;   PC ;NAN;   MOKKOGRAD ;   MOKKOGRAD ;June 01, 2017 ;NAN;NAN
1327;54513.0; Shio ;4 Hours ;-- ;-- ;4 Hours ;   PC ;   Platform ;   Coconut Island Studio ;   Coconut Island Games ;May 04, 2017 ;May 04, 2017 ;NAN
1328;54514.0; To The Light ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Zov Game Studio ;   Zov Game Studio ;July 03, 2017 ;July 03, 2017 ;NAN
1329;54516.0; Battleship Bishojo ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   Silver Cow Studio ;   Silver Cow Studio ;March 29, 2017 ;March 29, 2017 ;NAN
1330;54517.0; Numina ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1331;54518.0; Adolescent Santa Claus ;21 Mins - 24 Mins ;NAN;NAN;NAN;   PC ;NAN;   TALESSHOP ;   TALESSHOP ;June 20, 2018 ;June 20, 2018 ;NAN
1332;54519.0; Hell is Other Demons ;3½ Hours ;4½ Hours ;6 Hours ;4 Hours ;   PC ;   Shooter ;   Cuddle Monster Games ;   Kongregate ;May 20, 2019 ;May 20, 2019 ;NAN
1333;54520.0; Assassin's Creed Origins: Curse of the Pharoahs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1334;54521.0; Floor By Floor ;-- ;-- ;-- ;-- ;   PC ;NAN;   AA Games ;   AA Games ;March 17, 2018 ;March 17, 2018 ;NAN
1335;54522.0; Hero Plus ;-- ;NAN;NAN;NAN;   PC ;NAN;   MGAME Corporation ;   Netgame ;January 22, 2018 ;January 22, 2018 ;NAN
1336;54523.0; Kono Subarashii Sekai ni Shukufuku o! Fukkatsu no Beldia ;5 Hours ;5½ Hours ;-- ;5 Hours ;   PC ;NAN;NAN;NAN;NAN;NAN;March 24, 2017 
1337;54525.0; Deadtime Stories ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1338;54526.0; The Pirate: Plague of the Dead ;-- ;-- ;-- ;-- ;   PC ;NAN;   Home Net Games ;   Home Net Games ;October 13, 2017 ;October 13, 2017 ;NAN
1339;54527.0; Magic Forest ;27 Mins ;27 Mins ;29 Mins ;28 Mins ;   PC ;NAN;   Sultan.emr ;   Anea_Duo_Dev ;September 01, 2017 ;September 01, 2017 ;NAN
1340;54528.0; Hoyle Casino 2006 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1341;54529.0; Fight Desserts ;-- ;15 Mins ;16 Mins ;15 Mins ;   PC ;NAN;   WTao ;   WTao ;December 01, 2017 ;December 01, 2017 ;NAN
1342;54530.0; Pursuing Susie ;-- ;-- ;35 Mins ;35 Mins ;   PC ;   Adventure ;   Artlight Studio ;   Artlight Studio ;February 11, 2018 ;February 11, 2018 ;NAN
1343;54531.0; Trials of the Gauntlet ;42 Mins ;-- ;43 Mins ;42 Mins ;   PC ;   Puzzle ;NAN;   Broken Dinosaur Studios ;March 16, 2018 ;March 16, 2018 ;NAN
1344;54532.0; Black Widow (1983) ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Action ;   Atari ;   Atari ;February 1983 ;NAN;NAN
1345;54533.0; Slot Racers ;-- ;-- ;-- ;-- ;   Atari 2600, PC ;   Racing ;   Atari ;   Atari ; 1978 ;NAN;NAN
1346;54534.0; Marko ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1347;54535.0; Micro Machines Military ;-- ;-- ;-- ;-- ;NAN;NAN;   Supersonic Software ;   Codemasters ;NAN;October 1993 ;NAN
1348;54536.0; Rise of Industry ;24 Hours ;-- ;100 Hours ;31½ Hours ;   PC ;NAN;   Dapper Penguin Studios ;   Kasedo Games ;February 09, 2018 ;February 09, 2018 ;NAN
1349;54539.0; Neverwinter Nights: Vampire – Heaven Defied ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1350;54540.0; medieval remastered ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1351;54541.0; Feeding The Monster ;-- ;-- ;2 Hours ;2 Hours ;   PC ;   Arcade ;   For Kids ;   For Kids ;October 11, 2017 ;October 11, 2017 ;NAN
1352;54542.0; Fortnite (PS4) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1353;54543.0; Lumber King ;-- ;-- ;-- ;-- ;   PC ;   Point-and-Click ;   WnMStudio ;   WnMStudio ;August 16, 2017 ;August 16, 2017 ;NAN
1354;54544.0; PickCrafter ;100 Hours ;-- ;1289 Hours ;974 Hours ;   Mobile, PC ;   Point-and-Click ;   Fiveamp ;   Fiveamp ;December 14, 2017 ;December 14, 2017 ;NAN
1355;54545.0; Super Dungeon Master VX: Quest for the Firestaff ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Dave Gumble ;   Dave Gumble ;October 15, 2017 ;October 15, 2017 ;NAN
1356;54546.0; Towards The Pantheon: Escaping Eternity ;25 Mins ;30 Mins ;31 Mins ;28 Mins ;   PC ;NAN;   Connor O.R.T. Linning ;   Connor O.R.T. Linning ;October 25, 2017 ;October 25, 2017 ;NAN
1357;54547.0; My Candy Love ;-- ;-- ;-- ;-- ;NAN;   Visual Novel ;   BEEMOOV ;   BEEMOOV ;NAN;March 16, 2011 ;NAN
1358;54549.0; Castle of Doom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1359;54550.0; Schlüssel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1360;54551.0; Renaissance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1361;54552.0; Grab des Pharaoh ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1362;54553.0; The Token of Ghall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1363;54554.0; Shamus: Case II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1364;54555.0; Speed Racer in My Most Dangerous Adventures ;1½ Hours ;1½ Hours ;2 Hours ;1½ Hours ;NAN;NAN;   Radical Entertainment ;   Accolade ;November 1994 ;NAN;NAN
1365;54556.0; Rurouni Kenshin: Meiji Kenkaku Romantan - Juuyuushi Inbou Hen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1366;54557.0; Clowns Joy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1367;54558.0; Hot Wheels ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1368;54559.0; Motor Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1369;54560.0; Q-Bernd ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1370;54561.0; Siren City ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1371;54562.0; Autorennen ;-- ;-- ;-- ;-- ;NAN;   Action ;   BB Design ;   EMM Software ; 1983 ;NAN;NAN
1372;54563.0; Neptune's Daughters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
