;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1317;26015.0; The Offroad Buggy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1318;26016.0; The Oneechanbara 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1319;26017.0; The Saiyuki Saruden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1320;26018.0; The Snow Queen Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1321;26019.0; The Toubou Prisoner ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1322;26020.0; Tokyo Xtreme Racer 3 ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Genki ;   Crave Entertainment ;November 18, 2003 ;NAN;NAN
1323;26021.0; Tokyo Xtreme Racer DRIFT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1324;26022.0; Tokyo Xtreme Racer: Drift 2 ;-- ;30 Hours ;-- ;30 Hours ;   PlayStation 2 ;   Racing ;   Genki ;NAN;April 17, 2007 ;NAN;NAN
1325;26023.0; Torneko Adventures 3: Mysterious Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1326;26024.0; Torrente 3: The Protector ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1327;26025.0; Twin Caliber ;-- ;-- ;-- ;-- ;NAN;NAN;   Rage Warrington ;   Rage Software ;November 01, 2002 ;November 01, 2002 ;NAN
1328;26026.0; V-Rally 3 ;5 Hours ;6 Hours ;-- ;5½ Hours ;   Game Boy Advance, PC, PlayStation 2 ;   Racing ;NAN;   Atari ;NAN;June 21, 2002 ;NAN
1329;26027.0; Venus & Braves: Majo to Megami to Horobi no Yogen ;-- ;-- ;-- ;-- ;NAN;NAN;   Namco ;   Namco ;NAN;NAN;February 13, 2003 
1330;26028.0; Vietnam: The Tet Offensive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1331;26029.0; Violet no Atelier ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1332;26030.0; Whiteout ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1333;26031.0; Wizardry Gaiden: Sentou no Kangoku - Prisoners of the Battles ;38½ Hours ;-- ;70 Hours ;54 Hours ;   Mobile, PC, PlayStation 2 ;NAN;   IRI Commerce & Technology ;   IRI Commerce & Technology ;NAN;NAN;March 25, 2005 
1334;26032.0; Wizardry Summoner ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1335;26033.0; Wizardry X 2: Mugen no Gakuto ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1336;26034.0; Wizardry X: Zensen no Gakufu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1337;26035.0; World of Outlaws: Sprint Cars 2002 ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Racing ;   Ratbag Games ;   Infogrames ;March 26, 2002 ;NAN;NAN
1338;26037.0; World War Zero ;-- ;-- ;-- ;-- ;   PC ;NAN;   Rebellion ;   Rebellion ;October 25, 2002 ;October 25, 2002 ;NAN
1339;26038.0; WRC 3 (2003) ;6½ Hours ;35 Hours ;-- ;13 Hours ;   PlayStation 2 ;NAN;   Evolution Studios ;   SCEE ;NAN;November 21, 2003 ;NAN
1340;26039.0; WRC 4 (2004) ;8 Hours ;24 Hours ;-- ;16 Hours ;   PlayStation 2 ;   Racing ;   Evolution Studios ;NAN;NAN;October 22, 2004 ;NAN
1341;26040.0; WRC: Rally Evolved ;6½ Hours ;18 Hours ;-- ;10 Hours ;   PlayStation 2 ;   Racing ;   Evolution Studios ;   Sony Computer Entertainment ;NAN;October 28, 2005 ;NAN
1342;26041.0; X-treme Quads ;15 Mins ;-- ;-- ;15 Mins ;NAN;   Racing ;   Phoenix Games ;   Phoenix Games ;NAN;March 04, 2005 ;NAN
1343;26042.0; Xyanide: Resurrection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1344;26043.0; Yakuza Fury ;-- ;-- ;-- ;-- ;NAN;   Beat 'em Up ;   Vingt-et-un Systems ;   505 Game Street ;NAN;November 16, 2005 ;NAN
1345;26044.0; Zill O'll Infinite ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1346;26045.0; Zombie Attack (2006) ;-- ;-- ;-- ;-- ;NAN;   Action ;   Tamsoft ;   505 Game Street ;NAN;February 03, 2006 ;NAN
1347;26046.0; Zombie Hunters (2007) ;2 Hours ;-- ;-- ;2 Hours ;   PlayStation 2 ;   Action ;   Tamsoft ;   Essential Games ;NAN;March 23, 2007 ;NAN
1348;26047.0; Zombie Hunters 2 ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Beat 'em Up ;   Tamsoft ;   Essential Games ;NAN;June 29, 2007 ;NAN
1349;26048.0; Zombie Zone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1350;26049.0; The Evil Within: The Consequence ;2½ Hours ;3 Hours ;3 Hours ;2½ Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Tango Gameworks ;   Bethesda Softworks ;April 20, 2015 ;NAN;NAN
1351;26050.0; Barony ;6½ Hours ;43 Hours ;-- ;10½ Hours ;   PC ;NAN;   Turning Wheel ;NAN;April 04, 2015 ;NAN;NAN
1352;26052.0; Industry Transporters ;-- ;-- ;-- ;-- ;   PC ;NAN;   Markus Fick ;NAN;August 31, 2015 ;NAN;NAN
1353;26053.0; Prism ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN; 2015 ;NAN;NAN
1354;26055.0; Star Chronicles: Delta Quadrant ;-- ;-- ;34½ Hours ;34½ Hours ;   PC ;NAN;NAN;NAN;March 2015 ;NAN;NAN
1355;26056.0; Super Slam Dunk Touchdown ;-- ;-- ;NAN;NAN;   PC ;   Sports ;   Tipping Goat ;NAN;NAN;NAN;NAN
1356;26057.0; Withstand: Apotheosis ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN; 2015 ;NAN;NAN
1357;26058.0; Sky Force 2014 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1358;26060.0; Bloodsports.TV ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Fatshark ;March 30, 2015 ;NAN;NAN
1359;26061.0; Ivanhoe ;-- ;-- ;-- ;-- ;NAN;   Beat 'em Up ;NAN;   Ocean ; 1990 ;NAN;NAN
1360;26062.0; The Great Battles of Alexander ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   Erudite Software ;   Interactive Magic ; 1997 ;NAN;NAN
1361;26063.0; The Great Battles of Caesar ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   Erudite Software ;   Interactive Magic ; 1998 ;NAN;NAN
1362;26064.0; The Great Battles of Hannibal ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   Erudite Software ;   Interactive Magic ; 1997 ;NAN;NAN
1363;26065.0; 7 Sins ;11 Hours ;-- ;24 Hours ;13½ Hours ;   PC, PlayStation 2 ;   Simulation ;   Monte Cristo ;   Digital Jesters ;NAN;May 27, 2005 ;NAN
1364;26067.0; Metal Gear Rising: Revengeance - VR Mission Expansion DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1365;26068.0; major league baseball feating ken griffey jr ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1366;26069.0; Music: Music Creation for the Playstation ;20 Hours ;-- ;-- ;20 Hours ;   PlayStation ;NAN;   Jester Interactive ;   Codemasters ;NAN;November 1998 ;NAN
1367;26070.0; Asterix (1999) ;6 Hours ;9½ Hours ;16 Hours ;7 Hours ;   PC, PlayStation ;NAN;   Sourcery ;   Infogrames ;NAN;March 1999 ;NAN
1368;26071.0; The Lost Valley ;21 Mins ;24 Mins ;29 Mins ;26 Mins ;   PC ;   Adventure ;NAN;   AndrewDrumov ;April 20, 2015 ;NAN;NAN
1369;26072.0; Im Tal des Schreckens III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1370;26073.0; Destroy the Postbote Series ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1371;26074.0; Alte Macht Neo - Finale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1372;26075.0; Alte Macht Neo 2 - Zeit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1373;26076.0; Alte Macht 5 - Das Ende der Kraft ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1374;26077.0; Alte Macht X - Ragnarok ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1375;26078.0; Alte Macht Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1376;26079.0; Alte Macht Licht ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1377;26081.0; Light Bound ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Garden Knight Games ;   Garden Knight Games ;April 23, 2015 ;NAN;NAN
1378;26082.0; Conker's Big Reunion - Episode 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1379;26083.0; Die Hard (1989) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1380;26084.0; Voxelized ;7 Mins ;1 Hours ;2½ Hours ;57 Mins ;   PC ;   Sandbox ;   Lord Kres ;   Lord Kres ;March 19, 2015 ;NAN;NAN
1381;26085.0; Mario Kart 8 - Animal Crossing DLC ;36 Mins ;4 Hours ;19½ Hours ;2 Hours ;   Wii U ;NAN;   Nintendo ;   Nintendo ;April 23, 2015 ;April 23, 2015 ;April 23, 2015 
1382;26086.0; Deepworld ;-- ;NAN;NAN;NAN;   Mobile, PC ;NAN;   Bytebin ;   Bytebin ;April 22, 2015 ;April 22, 2015 ;NAN
1383;26087.0; Invisible Apartment Zero ;39 Mins ;47 Mins ;47 Mins ;44 Mins ;   Mobile, PC ;   Adventure ;NAN;   Vysoko Anime Production ;January 2015 ;NAN;NAN
1384;26088.0; Ten Years of Sleep Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1385;26089.0; Madden '99 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1386;26090.0; Madden 64 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1387;26091.0; NBA In The Zone '99 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1388;26092.0; NBA Jam '99 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1389;26093.0; Alphabeats ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1390;26094.0; C. Kane ;2 Hours ;3½ Hours ;-- ;2½ Hours ;   PC ;   Role-Playing ;   Paul Harrington ;   Super Walrus Games ;January 22, 2016 ;NAN;NAN
1391;26095.0; Convoy ;5½ Hours ;6½ Hours ;8 Hours ;6 Hours ;   PC ;   Strategy ;   Convoy Games ;   Indietopia Games ;April 21, 2015 ;NAN;NAN
1392;26097.0; Nightscreen's Pilgrims - Grenzland Tales ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1393;26099.0; House of Caravan ;2 Hours ;2 Hours ;2 Hours ;2 Hours ;   PC ;NAN;   Rosebud Games ;   Rosebud Games ;April 16, 2015 ;April 16, 2015 ;NAN
1394;26100.0; Spooky's Jump Scare Mansion ;4 Hours ;4½ Hours ;6 Hours ;4 Hours ;   PC ;NAN;   Lag Studios ;   Lag Studios ;April 24, 2015 ;July 28, 2015 ;NAN
1395;26101.0; Broken Age: Act 2 ;6 Hours ;7 Hours ;8½ Hours ;6½ Hours ;   Mobile, PC, PlayStation 4, PlayStation Vita ;NAN;   Double Fine Productions ;NAN;April 27, 2015 ;NAN;NAN
1396;26102.0; Kung-Fu High Impact ;-- ;2½ Hours ;4 Hours ;3½ Hours ;   Xbox 360 ;   Beat 'em Up ;   Virtual Air Guitar Company ;   UTV Ignition Games ;November 15, 2011 ;NAN;NAN
1397;26103.0; Dark Souls 2 Scholar of the First Sin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1398;26104.0; the evil within : the consequence ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1399;26105.0; Philia: The Sequel to Elansar ;-- ;-- ;-- ;-- ;   PC ;NAN;   Orion ;NAN; 2014 ;NAN;NAN
1400;26108.0; Shiftlings ;15½ Hours ;-- ;-- ;15½ Hours ;   PC, PlayStation 4 ;NAN;   Rock Pocket Games ;   Sierra ;March 03, 2015 ;NAN;NAN
1401;26110.0; Mushroom Men: Truffle Trouble ;6 Hours ;-- ;-- ;6 Hours ;   PC ;NAN;   Red Fly Studio ;   Red Fly Studio ;March 10, 2015 ;March 10, 2015 ;NAN
1402;26115.0; DRAGON: A Game About a Dragon ;3 Hours ;4½ Hours ;-- ;3 Hours ;   PC ;   Adventure ;   Games With Dragons In ;   Games With Dragons In ;April 24, 2015 ;NAN;NAN
1403;26117.0; Dustoff Heli Rescue ;3½ Hours ;5 Hours ;7 Hours ;5½ Hours ;   PC ;   Action ;   Invictus Games ;   Invictus Games ;March 06, 2015 ;NAN;NAN
1404;26118.0; Star Ruler 2 ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;NAN;   Blind Mind Studios ;March 27, 2015 ;NAN;NAN
1405;26120.0; The Guild: Gold Edition ;55 Hours ;67 Hours ;-- ;62½ Hours ;   PC ;NAN;   4HEAD Studios ;   Nordic Games ;November 18, 2002 ;NAN;NAN
1406;26122.0; The Evil Within: The Consequence ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1407;26123.0; Assault Suit Leynos 2 ;-- ;-- ;-- ;-- ;NAN;NAN;   NCS ;   Masaya ;NAN;NAN;February 17, 1997 
1408;26124.0; Assault Suits Valken 2 ;-- ;-- ;-- ;-- ;NAN;NAN;   NCS ;   Masaya ;NAN;NAN;July 29, 1999 
1409;26125.0; Hurrican ;-- ;-- ;-- ;-- ;NAN;NAN;   Poke53280 ;NAN;May 31, 2007 ;NAN;NAN
1410;26126.0; special forces nemesis strike ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1411;26127.0; Lost Ark (2021) ;NAN;NAN;NAN;NAN;   PC ;NAN;   Smilegate ;   Smilegate ; 2021 ; 2021 ;NAN
1412;26128.0; Treeker: The Lost Glasses ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;NAN;   Blubox Soft ;May 13, 2015 ;NAN;NAN
1413;26129.0; To the Moon: Holiday Minisode 2 ;29 Mins ;30 Mins ;29 Mins ;29 Mins ;   PC ;NAN;   Freebird Games ;   Freebird Games ;February 18, 2015 ;February 18, 2015 ;February 18, 2015 
1414;26130.0; Mighty Dungeons ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;NAN;   Laylio Games ; 2013 ;NAN;NAN
1415;26131.0; Virus 14 ;-- ;-- ;-- ;-- ;NAN;   Simulation ;   FarrugiaSoft ;   FarrugiaSoft ;January 29, 2015 ;NAN;NAN
1416;26132.0; Musclecar Online ;-- ;-- ;NAN;NAN;   PC ;   Racing ;   Psychic Software ;   Psychic Software ;February 12, 2015 ;NAN;NAN
1417;26133.0; Conker's Big Reunion ;53 Mins ;-- ;1½ Hours ;57 Mins ;   Xbox One ;NAN;NAN;   Microsoft Studios ;April 23, 2015 ;NAN;NAN
1418;26134.0; Super Pixalo ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1419;26135.0; Damnation: City of Death ;-- ;-- ;-- ;-- ;   PC ;NAN;   Antiproto ;   Antiproto ;NAN;NAN;NAN
1420;26136.0; Pro Rugby Manager 2015 ;-- ;NAN;NAN;NAN;   PC ;NAN;   Cyanide ;   505 Games ;September 18, 2014 ;NAN;NAN
1421;26138.0; Amazing Adventures: The Caribbean Secret ;4 Hours ;-- ;8 Hours ;6 Hours ;   PC ;   Hidden Object ;NAN;   PopCap Games ;November 25, 2009 ;NAN;NAN
1422;26139.0; The Perils of Man ;3½ Hours ;4 Hours ;3½ Hours ;4 Hours ;   PC ;NAN;   IF Games ;   Vertigo Games ;April 28, 2015 ;April 28, 2015 ;NAN
1423;26140.0; Broken Age: The Complete Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1424;26141.0; Pokémon Insurgence ;54 Hours ;62½ Hours ;86½ Hours ;63½ Hours ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1425;26142.0; Ultimate Tic-Tac-Toe ;2½ Hours ;-- ;-- ;NAN;   PC ;   Board Game ;   Tigerish Games ;   Tigerish Games ;April 28, 2015 ;NAN;NAN
1426;26144.0; Implosion: Never Lose Hope ;8 Hours ;13½ Hours ;20 Hours ;9½ Hours ;   Mobile, Nintendo Switch ;   Action ;   Rayark International ;NAN;NAN;NAN;NAN
1427;26145.0; Uncanney Valley ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1428;26146.0; Exanima ;8½ Hours ;-- ;-- ;8½ Hours ;   PC ;NAN;   Bare Mettle Entertainment ;   Bare Mettle Entertainment ;April 29, 2015 ;NAN;NAN
1429;26147.0; Guns, Gore & Cannoli ;3½ Hours ;5 Hours ;7 Hours ;4½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;NAN;   Crazy Monkey Studios ;April 30, 2015 ;NAN;NAN
1430;26149.0; Star Voyager (1982, Acclaim) ;-- ;-- ;-- ;-- ;NAN;   Action ;   ASCII Entertainment ;   Acclaim ;September 1987 ;NAN;NAN
1431;26150.0; Chroma Squad ;12½ Hours ;18 Hours ;33 Hours ;14½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Behold Studios ;   Behold Studios ;April 30, 2015 ;NAN;NAN
1432;26151.0; Phantasmal ;-- ;-- ;-- ;-- ;   PC ;NAN;   Eyemobi ;   Eyemobi ;April 14, 2016 ;NAN;NAN
1433;26152.0; Subterrain ;48½ Hours ;54½ Hours ;58½ Hours ;56½ Hours ;   PC ;NAN;   Pixellore ;   Pixellore ;January 21, 2016 ;NAN;NAN
1434;26153.0; Disney Infinity - The Lone Ranger Play Set ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1435;26154.0; Gemcraft: Chasing Shadows ;49½ Hours ;79½ Hours ;105 Hours ;79 Hours ;   Browser, PC ;   Tower Defense ;   Game in a Bottle ;   Armor Games ;April 30, 2015 ;NAN;NAN
1436;26157.0; Sky Force Anniversary ;8 Hours ;12½ Hours ;21 Hours ;11½ Hours ;   Mobile, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox One ;   Shooter ;   Infinite Dreams ;   Infinite Dreams ;April 30, 2015 ;April 30, 2015 ;NAN
1437;26158.0; http://supertestoboostsfacts.com/bellalift-funciona/ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1438;26159.0; Fat Princess: Fistful of Cake ;5 Hours ;-- ;-- ;5 Hours ;   PlayStation Portable ;NAN;   SuperVillain Studios ;   Sony Computer Entertainment ;May 04, 2010 ;NAN;NAN
1439;26160.0; Guns Gore and Cannoli ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1440;26161.0; Retro City Rampage ;6 Hours ;8 Hours ;11 Hours ;7 Hours ;   Nintendo 3DS, PC, PlayStation 3, PlayStation Vita, Xbox 360 ;NAN;   Vblank Entertainment ;   D3 Publisher ;October 09, 2012 ;NAN;NAN
1441;26162.0; Dragon Ball Z: Goku Densetsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1442;26163.0; One Piece: Gigant Battle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1443;26164.0; Papa & Yo(+) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1444;26165.0; Run Sackboy Run ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1445;26166.0; MXGP: The Official Motocross Videogame ;10 Hours ;15 Hours ;18½ Hours ;14 Hours ;   PC, PlayStation 4 ;   Racing ;   Milestone ;NAN;March 28, 2014 ;NAN;NAN
1446;26167.0; Ronin (2015) ;6 Hours ;7 Hours ;11 Hours ;7½ Hours ;   PC, PlayStation 4 ;NAN;   Tomasz Wacławek ;   Devolver Digital ;June 30, 2015 ;June 30, 2015 ;NAN
1447;26168.0; Olympia Rising ;2½ Hours ;-- ;3 Hours ;2½ Hours ;   PC ;NAN;   Paleozoic ;   Paleozoic ;July 23, 2015 ;NAN;NAN
1448;26169.0; Leilani's Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1449;26170.0; Wanderer ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   Walking Circles ;   Elite Systems ; 1989 ;NAN;NAN
1450;26171.0; Spark the Electric Jester ;4½ Hours ;7½ Hours ;10½ Hours ;5 Hours ;   PC ;   Platform ;   Feperd Games ;   Feperd Games ;April 10, 2017 ;April 10, 2017 ;NAN
1451;26172.0; Daylight RPG Maker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1452;26173.0; Superglad ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1453;26174.0; Tasukete Tako-san ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1454;26175.0; Submerged ;2½ Hours ;3½ Hours ;5 Hours ;4 Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   Uppercut Games ;   Uppercut Games ;August 03, 2015 ;NAN;NAN
1455;26177.0; Mystery Trackers: Black Isle - Collector's Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1456;26178.0; Regimental Chess ;-- ;-- ;NAN;NAN;   PC ;   Board Game ;   Thomas Bacon ;   Regimental Chess ;April 29, 2015 ;NAN;NAN
1457;26179.0; Yo-kai Watch ;19½ Hours ;34 Hours ;91½ Hours ;25½ Hours ;   Nintendo 3DS, Nintendo Switch ;   Role-Playing ;   Level-5 ;NAN;November 06, 2015 ; 2016 ;July 11, 2013 
1458;26180.0; Overtake ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Zoom ;   Zoom ;NAN;NAN;November 13, 1994 
1459;26181.0; Sorcer Striker ;1 Hours ;-- ;-- ;1 Hours ;   Arcade, FM Towns, PlayStation 4, Sharp X68000 ;NAN;   Eighting ;   Able Corporation ;NAN;NAN; 1993 
1460;26182.0; One Manga Day ;28 Mins ;40 Mins ;49 Mins ;45 Mins ;   PC ;NAN;   DeXP ;NAN;June 20, 2014 ;June 20, 2014 ;NAN
1461;26183.0; Rustbucket Rumble ;-- ;-- ;NAN;NAN;   PC ;   Scrolling ;   Reactor Zero ;   Scrap Yard Productions ;May 04, 2015 ;NAN;NAN
1462;26184.0; The Divide: Enemies Within ;-- ;-- ;5 Hours ;5 Hours ;   PlayStation ;NAN;   Radical Entertainment ;   Viacom New Media ; 1996 ;NAN;NAN
1463;26185.0; Star Wars: The Force Unleashed II - Endor DLC ;50 Mins ;-- ;-- ;50 Mins ;   PC, PlayStation 3, Xbox 360 ;NAN;   LucasArts ;   LucasArts ;December 14, 2010 ;NAN;NAN
1464;26186.0; Empress of the Deep 3: Legacy of the Phoenix ;-- ;-- ;3 Hours ;3 Hours ;   PC ;   Hidden Object ;   Gogii Games ;   MumboJumbo ;August 07, 2014 ;NAN;NAN
1465;26187.0; Acidbomb ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1466;26188.0; Sanguis Origo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1467;26189.0; Abyss Raiders: Uncharted ;-- ;-- ;-- ;-- ;   PC ;NAN;   DarkStar Games ;   DarkStar Games ;April 30, 2015 ;NAN;NAN
1468;26190.0; Epic Arena ;-- ;-- ;-- ;-- ;   PC ;NAN;   Shadow Masters ;   Shadow Masters ;May 05, 2015 ;NAN;NAN
1469;26191.0; Rooms: The Unsolvable Puzzle ;-- ;12½ Hours ;-- ;12½ Hours ;   PC ;   Puzzle ;   HandMade Game ;   HandMade Game ;May 01, 2015 ;NAN;NAN
1470;26192.0; Warside ;-- ;-- ;NAN;NAN;   PC ;NAN;   Kraken Games ;   Kraken Games ;May 05, 2015 ;NAN;NAN
1471;26194.0; Inazuma Eleven Go Chrono Stones ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1472;26201.0; Dark Gates ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   DFour Games ;   DFour Games ;January 26, 2015 ;NAN;NAN
1473;26203.0; Night Mysteries: The Amphora Prisoner ;2 Hours ;-- ;2½ Hours ;2½ Hours ;   PC ;   Hidden Object ;   Anvate Games ;   Anvate Games ;February 26, 2015 ;NAN;NAN
1474;26204.0; The Falling Sun ;-- ;-- ;52 Mins ;52 Mins ;   PC ;   Survival Horror ;   Lone Planet Studios ;   Grab The Games ;April 07, 2015 ;NAN;NAN
1475;26205.0; TownCraft ;6 Hours ;-- ;-- ;6 Hours ;   PC ;   City-Building ;NAN;   Flat Earth Games ;February 25, 2015 ;NAN;NAN
1476;26206.0; Hospital Manager ;-- ;7½ Hours ;-- ;7½ Hours ;   PC ;   Simulation ;NAN;   Gravity Europe ;February 28, 2014 ;NAN;NAN
1477;26207.0; Runes of Brennos ;1 Hours ;1 Hours ;5 Hours ;2 Hours ;   PC ;NAN;   LuGus Studios ;   LuGus Studios ;December 22, 2014 ;NAN;NAN
1478;26208.0; Nerf N-Strike Elite ;2½ Hours ;-- ;-- ;2½ Hours ;   Wii ;NAN;   EA Salt Lake ;   Electronic Arts ;October 26, 2009 ;NAN;NAN
1479;26209.0; Mystery Trackers: Four Aces - Collector's Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1480;26210.0; Elvira II: The Jaws of Cerberus ;-- ;21 Hours ;-- ;21 Hours ;   PC ;   Role-Playing ;   Horror Soft ;   Accolade ; 1992 ;NAN;NAN
1481;26211.0; Elfland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1482;26212.0; Cooking Academy: Fire and Knives ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1483;26213.0; Dark Matter (2006) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Big Toe Software ;   Meridian4 ; 2006 ;NAN;NAN
1484;26215.0; Down To One ;-- ;NAN;NAN;NAN;   PC ;NAN;   Gadget Games ;   Gadget Games ;January 29, 2015 ;NAN;NAN
