;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
843;34586.0; Martial Law ;-- ;-- ;-- ;-- ;   PC ;NAN;   DropDGames ;   DropDGames ;May 26, 2015 ;NAN;NAN
844;34588.0; Alpages: The Five Books ;-- ;-- ;-- ;-- ;   PC ;NAN;   BERNARD Nicolas ;   GenomGames ;October 14, 2015 ;NAN;NAN
845;34589.0; Zipple World ;-- ;-- ;-- ;-- ;   PC ;NAN;   Alternative Dreams ;   Strategy First ;January 19, 2016 ;NAN;NAN
846;34590.0; Vector Assault ;-- ;-- ;-- ;-- ;   PC ;NAN;   Wizbyte Games ;   Strategy First ;December 10, 2015 ;NAN;NAN
847;34591.0; Streamline (2015) ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Frostcloud Studios ;   Frostcloud Studios ;August 21, 2015 ;NAN;NAN
848;34592.0; Swiftly ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;NAN;   Cleverweek ;   Cleverweek ;January 26, 2016 ;NAN;NAN
849;34593.0; Half Dead ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Room710Games ;   Room710Games ;February 03, 2016 ;NAN;NAN
850;34594.0; Revolt ;-- ;-- ;-- ;-- ;   PC ;NAN;   Explosive ;   Explosive ;January 26, 2016 ;NAN;NAN
851;34595.0; Zombie Wars: Invasion ;-- ;-- ;-- ;-- ;   PC ;NAN;   DNZY Games ;   DNZY Games ;January 14, 2016 ;NAN;NAN
852;34596.0; Fractal Space ;5 Hours ;5 Hours ;8 Hours ;6 Hours ;   Mobile, PC ;NAN;   Haze Games ;   Haze Games ;NAN;NAN;NAN
853;34597.0; Serpent: Resurrection (Hexen WAD) ;-- ;-- ;-- ;-- ;NAN;NAN;   The Ultimate DooMer ;NAN; 2010 ;NAN;NAN
854;34598.0; Peggle Blast ;17 Hours ;18½ Hours ;40 Hours ;24 Hours ;   Mobile ;   Puzzle ;   PopCap Games ;   Electronic Arts ;December 02, 2014 ;NAN;NAN
855;34600.0; Masters of Chaos (Heretic WAD) ;-- ;21½ Hours ;-- ;21½ Hours ;NAN;NAN;NAN;NAN;May 2012 ;NAN;NAN
856;34601.0; Rememoried ;1½ Hours ;-- ;3 Hours ;2 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Vladimir Kudelka ;   Hangonit ;August 15, 2015 ;August 15, 2015 ;NAN
857;34602.0; Love Live! School Idol Paradise Vol. 2: BiBi Unit ;-- ;-- ;-- ;-- ;   PlayStation Vita ;   Action ;   Dingo ;   Kadokawa ;NAN;NAN;August 28, 2014 
858;34603.0; Ogrest ;NAN;NAN;NAN;NAN;   PC ;NAN;   Ankama Animations ;   Ankama Animations ;April 23, 2015 ;April 23, 2015 ;NAN
859;34604.0; NBA All-Star Challenge ;-- ;-- ;2 Hours ;2 Hours ;   Super Nintendo ;   Sports ;   Beam Software ;NAN;December 1992 ;NAN;NAN
860;34605.0; FIFA Soccer 96 ;5 Hours ;-- ;-- ;NAN;   Game Boy, PC, Sega Mega Drive/Genesis, Super Nintendo ;NAN;   EA Sports ;   Electronic Arts ;NAN;November 30, 1995 ;NAN
861;34606.0; Netherworld ;57 Mins ;-- ;-- ;57 Mins ;NAN;   Shooter ;   Jukka Tapanimäki ;   Hewson Consultants ; 1988 ;NAN;NAN
862;34607.0; Agent Origins: Escape ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
863;34610.0; Spiral Knights Preview ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
864;34611.0; Nancy Drew: Tomb of the Lost Queen ;8 Hours ;-- ;12½ Hours ;10½ Hours ;   PC ;NAN;   Her Interactive ;   Her Interactive ;May 16, 2012 ;NAN;NAN
865;34614.0; Bubonic: Outbreak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
866;34617.0; Baseball Riot ;4½ Hours ;-- ;6 Hours ;5 Hours ;   PC ;NAN;   10tons ;   10tons ;December 09, 2015 ;December 09, 2015 ;NAN
867;34618.0; How We Got Away With It ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
868;34619.0; Immortal Empire ;-- ;-- ;-- ;NAN;   PC ;NAN;   Tactic Studios ;   Tactic Studios ;December 03, 2015 ;NAN;NAN
869;34620.0; Mad Max: au-delà du dôme du tonnerre ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
870;34622.0; The Cain Complex ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;   Devolver Digital Films ;October 28, 2015 ;October 28, 2015 ;NAN
871;34623.0; Ender of Fire ;-- ;-- ;-- ;-- ;NAN;NAN;   XINESS ;   XINESS ;June 23, 2015 ;NAN;NAN
872;34625.0; SkyScrappers ;-- ;-- ;2 Hours ;2 Hours ;   PC, PlayStation 4 ;   Action ;   Ground Shatter ;   Ground Shatter ;October 15, 2015 ;October 15, 2015 ;NAN
873;34626.0; Army of Tentacles: (Not) A Cthulhu Dating Sim ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Stegalosaurus Game Development ;   Stegalosaurus Game Development ;February 15, 2016 ;NAN;NAN
874;34628.0; Our Nation's Miner ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Lord Bytesworth ;   Lord Bytesworth ;December 22, 2015 ;NAN;NAN
875;34629.0; Quake: Arcane Dimensions ;6½ Hours ;9 Hours ;-- ;7½ Hours ;   PC ;NAN;NAN;NAN;December 25, 2015 ;NAN;NAN
876;34630.0; Tactical Genius ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Pixeltales.ru ;   Pixeltales.ru ;June 24, 2015 ;NAN;NAN
877;34631.0; Super Helmets on Fire DX Ultra Edition Plus Alpha ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ripper Games ;NAN;February 15, 2016 ;NAN;NAN
878;34632.0; VEGA Conflict ;-- ;NAN;NAN;NAN;   PC ;NAN;   KIXEYE ;   KIXEYE ;December 14, 2015 ;NAN;NAN
879;34633.0; Castle Conqueror EX ;7½ Hours ;-- ;-- ;7½ Hours ;NAN;NAN;   CIRCLE Entertainment ;   CIRCLE Entertainment ;NAN;November 27, 2014 ;NAN
880;34634.0; Fallout 4 Season Pass ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
881;34635.0; SHOWTIME 2073 ;-- ;-- ;-- ;-- ;   PC ;NAN;   BERNARD Nicolas ;   GenomGames ;February 12, 2016 ;NAN;NAN
882;34636.0; Side Quest ;-- ;-- ;-- ;-- ;   PC ;NAN;   Miris Mind ;   Miris Mind ;February 15, 2016 ;February 15, 2016 ;NAN
883;34640.0; The Walking Dead: Michonne - A Telltale Miniseries ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
884;34641.0; My Name is Mayo ;41 Mins ;42 Mins ;53 Mins ;50 Mins ;   PC, PlayStation 4, PlayStation Vita ;   Point-and-Click ;   Green Lava Studios ;   Green Lava Studios ;February 15, 2016 ;NAN;NAN
885;34644.0; Hishou Zame ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
886;34645.0; Words Worth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
887;34647.0; Jumpman (Andi McClure, 2009) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
888;34648.0; MegaZeux ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
889;34649.0; Mad Paradox ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
890;34650.0; Quenzar's Caverns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
891;34651.0; Retrobattle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
892;34652.0; Super Solvers: Challenge of the Ancient Empires! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
893;34653.0; Ultima Trilogy: I ♦ II ♦ III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
894;34654.0; Super ZZT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
895;34655.0; ZZT ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Epic ;NAN;October 1991 ;NAN;NAN
896;34656.0; Resident Evil: Origins Collection ;23 Hours - 30 Hours ;NAN;NAN;NAN;   Nintendo Switch, PlayStation 4, Xbox One ;NAN;   Capcom ;   Capcom ;January 22, 2016 ;NAN;NAN
897;34658.0; Indianapolis 500 Legends ;-- ;-- ;14½ Hours ;14½ Hours ;NAN;   Racing ;   Torus Games ;   Destineer ;December 18, 2007 ;NAN;NAN
898;34659.0; A Tiny Game of Pong ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
899;34661.0; TRON RUN/r ;6 Hours ;6 Hours ;21 Hours ;9 Hours ;   PC, PlayStation 4 ;NAN;   Sanzaru Games ;   Disney Interactive ;December 03, 2015 ;NAN;NAN
900;34662.0; Alekhine's Gun ;10 Hours ;11 Hours ;-- ;11 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Maximum Games ;   Maximum Games ;March 11, 2016 ;March 11, 2016 ;NAN
901;34663.0; The Speris Legacy ;10½ Hours ;-- ;-- ;10½ Hours ;NAN;NAN;   Binary Emotions ;   Team 17 ; 1996 ;NAN;NAN
902;34670.0; Learn Japanese To Survive! Hiragana Battle ;10 Hours ;12 Hours ;12½ Hours ;12 Hours ;   PC ;NAN;   Sleepy Duck Educational Games ;   Sleepy Duck Educational Games ;NAN;February 17, 2016 ;NAN
903;34671.0; Pipemania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
904;34672.0; Rock 'n' Roll ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
905;34674.0; Ports of Call (1987) ;3 Hours ;-- ;-- ;3 Hours ;   Amiga ;   Strategy ;   Aegis International ;   Aegis International ; 1987 ;NAN;NAN
906;34675.0; AI: Rampage ;-- ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Sekerin Productions ;   New Reality Games ;January 25, 2016 ;NAN;NAN
907;34678.0; I, Gladiator ;-- ;-- ;-- ;-- ;   PC ;NAN;   Steel Monkeys ;   Next Dimension Game Adventures ;April 07, 2015 ;NAN;NAN
908;34679.0; Butterfly Tetrix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
909;34680.0; ULTRAWORLD EXODUS ;1½ Hours ;-- ;1½ Hours ;1½ Hours ;   PC ;NAN;   Neon Serpent ;   Neon Serpent ;December 05, 2014 ;NAN;NAN
910;34681.0; Project Graviton ;30 Mins ;-- ;1 Hours ;45 Mins ;   PC ;   Platform ;   Enter Main Loop ;   Enter Main Loop ;February 15, 2016 ;NAN;NAN
911;34682.0; EGO PROTOCOL ;-- ;-- ;-- ;-- ;   PC ;NAN;   Static Dreams ;   IQ Publishing ;February 16, 2016 ;NAN;NAN
912;34683.0; Magic Flute ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   LabLike ;   LabLike ;February 17, 2016 ;NAN;NAN
913;34685.0; Inexistence ;2 Hours ;3 Hours ;4 Hours ;3 Hours ;   PC ;NAN;   Jonathan BRASSAUD ;   Jonathan BRASSAUD ;February 17, 2016 ;NAN;NAN
914;34686.0; Burokku Girls ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Silver Cow Studio ;   Silver Cow Studio ;February 17, 2016 ;NAN;NAN
915;34687.0; String Theory ;-- ;-- ;-- ;-- ;   PC ;NAN;   Zenisport ;   Zenisport ;February 17, 2016 ;NAN;NAN
916;34688.0; The Martian: Official Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
917;34689.0; Dad N Me ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
918;34690.0; Missing: Since January ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
919;34691.0; Cake Ninja: XMAS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
920;34692.0; Dress to Play: Cute Witches! ;-- ;-- ;-- ;-- ;   Nintendo 3DS ;NAN;   CoderChild ;   EnjoyUp Games ;November 08, 2012 ;NAN;NAN
921;34693.0; Cosmos X2 ;-- ;-- ;-- ;-- ;NAN;NAN;   Saturnine Games ;   Saturnine Games ;August 30, 2010 ;August 30, 2010 ;NAN
922;34694.0; Black Fire ;-- ;-- ;-- ;NAN;   PC ;NAN;   Epic Games ;   Belver ;December 01, 2014 ;NAN;NAN
923;34696.0; Conflicks - Revolutionary Space Battles Demo ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
924;34697.0; Crookz - The Short Movie ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
925;34698.0; EasyAntiCheat eSports ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
926;34699.0; Eternal Fate ;-- ;-- ;-- ;NAN;   PC ;NAN;   Escalation Studios ;   Escalation Studios ;November 05, 2015 ;NAN;NAN
927;34700.0; Everlasting Summer - One Pioneer's Story ;1 Hours - 2 Hours ;NAN;NAN;NAN;   PC ;NAN;   Soviet Games ;   Soviet Games ;NAN;NAN;NAN
928;34701.0; From Bedrooms to Billions: Metal Clip ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
929;34702.0; From Bedrooms to Billions: Preview Clips ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
930;34703.0; Golden Rush ;-- ;-- ;NAN;NAN;   PC ;NAN;   Forbes Consult ;   Elyland Investment Company ;September 23, 2015 ;NAN;NAN
931;34704.0; Z1 Battle Royale ;81 Hours ;NAN;NAN;NAN;   PC, PlayStation 4 ;NAN;   Daybreak Game Company ;   Daybreak Game Company ;February 18, 2016 ;February 18, 2016 ;NAN
932;34705.0; Heroes of SoulCraft ;-- ;NAN;NAN;NAN;   PC ;   Moba ;   MobileBits ;   MobileBits ;July 02, 2015 ;NAN;NAN
933;34706.0; Retro/Grade IGF Demo ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
934;34707.0; The Gate ;-- ;-- ;-- ;-- ;   PC ;NAN;   Spicy Horse Games ;   Spicy Horse Games ;April 22, 2015 ;NAN;NAN
935;34708.0; TyranoBuilder Visual Novel Studio Demo ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
936;34709.0; ePic Character Generator ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
937;34710.0; iPi Mocap Studio 2 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
938;34711.0; iPi Recorder 2 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
939;34714.0; Microcosmum: Survival of Cells - Random Levels ;-- ;NAN;NAN;NAN;   PC ;   Simulation ;   Alexander Byzov ;   Alexander Byzov ;October 23, 2015 ;NAN;NAN
940;34716.0; Stardew Valley ;52½ Hours ;87½ Hours ;147 Hours ;85½ Hours ;   Mobile, PC, Nintendo Switch, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   ConcernedApe ;NAN;February 26, 2016 ;February 26, 2016 ;NAN
941;34717.0; Prospekt ;3 Hours ;3½ Hours ;3½ Hours ;3 Hours ;   PC ;NAN;   Richard Seabrook ;   Richard Seabrook ;February 18, 2016 ;NAN;NAN
942;34718.0; Monster 4x4 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
943;34719.0; Curve Ball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
944;34720.0; Chicken Shift ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
945;34721.0; Commando (Sega) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
946;34722.0; Check Man ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
947;34723.0; Champion Base Ball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
948;34725.0; Calipso ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
949;34726.0; Buggy Challenge ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Taito Corporation ;   Taito Corporation ; 1984 ;NAN;NAN
950;34728.0; Bowl-O-Rama ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
951;34729.0; F-24 Stealth Fighter ;-- ;-- ;-- ;-- ;NAN;NAN;   Skyworks ;   Majesco ;February 01, 2007 ;NAN;NAN
952;34730.0; Bottom of the Ninth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
953;34731.0; Tom Clancy's The Division - Beta ;-- ;-- ;-- ;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
954;34732.0; Blood Bros. ;33 Mins ;-- ;-- ;33 Mins ;   Arcade ;NAN;   TAD Corporation ;   Fabtek ;January 1991 ;NAN;NAN
955;34733.0; Bio Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
956;34734.0; The Big Pro Wrestling! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
957;34735.0; Drift Street International ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
958;34736.0; Top Gun (2006) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
959;34737.0; The Battle-Road ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
960;34738.0; Azurian Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
961;34739.0; Aztarac ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
962;34740.0; Astro Invader ;-- ;-- ;-- ;-- ;   Arcade, ColecoVision ;NAN;   Union Denshi Kougyou ;   Stern ; 1980 ;NAN;NAN
963;34741.0; Appoooh ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
964;34742.0; Anteater ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
965;34743.0; Devil Daggers ;5½ Hours ;-- ;101 Hours ;26 Hours ;   PC ;NAN;   Sorath ;   Sorath ;February 18, 2016 ;NAN;NAN
966;34744.0; MacGuffin ;32 Mins ;-- ;-- ;32 Mins ;   PC ;NAN;   Concrete Games ;   Concrete Games ;February 18, 2016 ;NAN;NAN
967;34745.0; The Three Stooges in Brides Is Brides ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
968;34746.0; Chevrolet Camaro Wild Ride ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
969;34750.0; The Solus Project ;14½ Hours ;20 Hours ;34 Hours ;20 Hours ;   PC, Xbox One ;NAN;NAN;   Teotl Studios ;February 18, 2016 ;NAN;NAN
970;34751.0; Pillars of Eternity: The White March - Part II DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
971;34752.0; Kamen Rider: Battride War ;18½ Hours ;-- ;-- ;18½ Hours ;   PlayStation 3 ;NAN;   Eighting ;   Bandai Namco Games ;NAN;NAN;May 23, 2013 
972;34753.0; Alien Robot Monsters ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Kraftix Games ;   Kraftix Games ;September 09, 2015 ;September 09, 2015 ;NAN
973;34756.0; Chameleon Gems ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dekovir Entertainment ;NAN;July 20, 2006 ;NAN;NAN
974;34758.0; Concentration ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
975;34759.0; Dead Acres ;-- ;-- ;-- ;-- ;   PC ;NAN;   Glowstick Games ;   Glowstick Games ;November 24, 2015 ;NAN;NAN
976;34760.0; Demon Horde Master ;-- ;NAN;NAN;NAN;   PC ;NAN;   HCP Games ;   HCP Games ;July 24, 2015 ;NAN;NAN
977;34761.0; Dive to the Titanic ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   TML-Studios ;   Astragon Entertainment ;December 14, 2010 ;NAN;NAN
978;34762.0; Emoticons ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
979;34763.0; EtchASketch ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
980;34764.0; Family Feud 2 ;-- ;-- ;-- ;-- ;   PC ;   Party ;   iWin ;   iWin ;NAN;NAN;NAN
981;34765.0; Family Feud 3: Dream Home ;-- ;-- ;-- ;-- ;   PC ;   Party ;   iWin ;   iWin ;NAN;NAN;NAN
982;34766.0; Family Feud 4 ;-- ;-- ;-- ;-- ;   PC ;   Party ;   iWin ;   iWin ;NAN;NAN;NAN
983;34767.0; Fishing Craze ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
984;34768.0; Future Farmer ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
985;34769.0; Gamer Simulator ;-- ;-- ;-- ;-- ;   PC ;NAN;   Punk Games Studio ;   Punk Games Studio ;September 22, 2015 ;NAN;NAN
986;34770.0; Gillespie ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;   Devolver Digital Films ;September 11, 2015 ;September 11, 2015 ;NAN
987;34771.0; God's Work ;NAN;NAN;NAN;NAN;   PC ;NAN;   Gone Off Deep ;   Devolver Digital Films ;September 11, 2015 ;September 11, 2015 ;NAN
988;34772.0; Jaques Roque ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Augusta Software GmbH ;April 01, 2015 ;April 01, 2015 ;NAN
989;34773.0; Jo Jo's Fashion Show ;5 Hours ;-- ;-- ;5 Hours ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
990;34774.0; Jo Jo's Fashion Show 2 ;5½ Hours ;-- ;-- ;5½ Hours ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
991;34775.0; Knight of the Hamsters ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Johnny Death Games ;   Red Fly Studio ;April 15, 2015 ;NAN;NAN
992;34776.0; Mishap: An Accidental Haunting ;-- ;-- ;-- ;-- ;   PC ;   Hidden Object ;   Virtual Prophecy Entertainment ;   Namco Networks America ;February 11, 2010 ;NAN;NAN
993;34777.0; Nertz Solitaire ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
994;34778.0; Perraw - FPS the Clone War ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
995;34779.0; Pets Fun House ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
996;34780.0; ReLoaded ;-- ;-- ;-- ;-- ;   PC ;NAN;   Urbanscan ;   Console Classics ;July 24, 2015 ;NAN;NAN
997;34781.0; Save the Creatures ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
998;34782.0; Sledgehammer / Gear Grinder ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
999;34783.0; Slow Down, Bull ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Insomniac Games ;   Insomniac Games ;April 20, 2015 ;NAN;NAN
1000;34784.0; Space Pilgrim: Episode Three - Delta Pavonis ;2 Hours ;3 Hours ;4 Hours ;3½ Hours ;   PC ;   Adventure ;NAN;   GrabTheGames ;February 14, 2016 ;NAN;NAN
1001;34785.0; Tank: The M1A1 Abrams Battle Tank Simulation ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Sphere ;NAN;January 01, 1989 ;NAN;NAN
1002;34787.0; Threads of Destiny ;5½ Hours ;-- ;-- ;5½ Hours ;   PC ;   Strategy ;   Warfare Studios ;   Aldorlea Games ;December 04, 2015 ;NAN;NAN
1003;34788.0; Unlimited Escape 3 & 4 Double Pack ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Carlo D'Apostoli Projects ;   Strategy First ;May 21, 2015 ;May 21, 2015 ;NAN
1004;34789.0; Xango Tango ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1005;34792.0; Wrath of Earth ;-- ;-- ;-- ;-- ;NAN;NAN;   Addix Software Development ;   SoftKey ; 1995 ;NAN;NAN
1006;34793.0; Assassin 2015 ;44 Mins ;-- ;-- ;44 Mins ;   PC ;NAN;   BlueSky Software ;   Inscape ;September 30, 1996 ;NAN;NAN
1007;34794.0; Alpha Storm ;-- ;-- ;-- ;-- ;NAN;NAN;   TAG ;   Psygnosis Limited ; 1997 ;NAN;NAN
1008;34795.0; The Lost Files of Sherlock Holmes: Case of the Rose Tattoo ;26 Hours ;-- ;30 Hours ;28 Hours ;   PC ;NAN;   Mythos Software ;   Electronic Arts ;August 31, 1996 ;NAN;NAN
1009;34796.0; Tom Clancy's RainbowSix Vegas ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1010;34797.0; Elvira: Mistress of the Dark ;-- ;9 Hours ;-- ;9 Hours ;   PC ;NAN;   Horror Soft ;   Accolade ; 1990 ;NAN;NAN
1011;34798.0; NASCAR '15 ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   Eutechnyx ;   Dusenberry Martin Racing ;May 22, 2015 ;NAN;NAN
1012;34800.0; Knee-Deep in ZDoom (Doom WAD) ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   KDIZD Team ;NAN;June 02, 2007 ;NAN;NAN
1013;34801.0; The Emerald Maiden: Symphony of Dreams ;2½ Hours ;3 Hours ;3½ Hours ;3 Hours ;   Mobile, PC ;   Hidden Object ;   GOGII Games ;   Artifex Mundi ;February 18, 2016 ;NAN;NAN
1014;34802.0; Big Action Mega Fight! ;3 Hours ;4½ Hours ;5 Hours ;4 Hours ;   PC ;   Beat 'em Up ;   Double Stallion Games ;   Double Stallion Games ;January 12, 2016 ;NAN;NAN
1015;34803.0; Risen 3 - Fog Island DLC ;-- ;1 Hours ;3½ Hours ;3 Hours ;   PC, PlayStation 3 ;NAN;   Piranha Bytes ;   Deep Silver ;NAN;NAN;NAN
1016;34804.0; Risen 3 - Uprising of the Little Guys DLC ;-- ;1½ Hours ;2 Hours ;2 Hours ;   PC, PlayStation 3 ;NAN;   Piranha Bytes ;   Deep Silver ;NAN;NAN;NAN
1017;34805.0; FranknJohn ;-- ;-- ;-- ;-- ;   PC ;NAN;   bitSmith Games ;   bitSmith Games ;March 04, 2015 ;NAN;NAN
1018;34806.0; Nekopara Vol. 2 ;4 Hours ;4½ Hours ;4½ Hours ;4½ Hours ;   PC, PlayStation 4 ;NAN;   NEKO WORKs ;   Sekai Project ;February 20, 2016 ;February 20, 2016 ;NAN
1019;34807.0; Handball 16 ;-- ;-- ;-- ;-- ;   PlayStation 3 ;NAN;   Eko Software ;NAN;November 27, 2015 ;NAN;NAN
