;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
987;9568.0; Taiko no Tatsujin: Tatakon de DODON ga DON ;2 Hours ;-- ;-- ;2 Hours ;   PlayStation 2 ;   Music/Rhythm ;   Namco ;   Namco ;NAN;NAN;October 24, 2002 
988;9569.0; Taiko no Tatsujin: Waku Waku Anime Matsuri ;5½ Hours ;-- ;-- ;5½ Hours ;   PlayStation 2 ;NAN;   Namco ;   Namco ;NAN;NAN;December 18, 2003 
989;9570.0; Taiko: Drum Master ;2½ Hours ;6 Hours ;-- ;3½ Hours ;   PlayStation 2 ;   Music/Rhythm ;   Namco ;   Namco ;October 26, 2004 ;NAN;March 17, 2005 
990;9571.0; Tail 'Gator ;1 Hours ;-- ;2 Hours ;2 Hours ;   Game Boy ;NAN;   Natsume Co. ;   Natsume Co. ;June 1991 ;NAN;January 24, 1992 
991;9572.0; Tail Concerto ;5 Hours ;6 Hours ;6½ Hours ;5½ Hours ;   PlayStation ;NAN;   CyberConnect2 ;NAN;August 31, 1999 ;NAN;April 16, 1998 
992;9573.0; Tail of the Sun ;6½ Hours ;-- ;-- ;6½ Hours ;   PlayStation ;   Action ;   Artdink ;NAN;April 30, 1997 ;NAN;April 26, 1996 
993;9574.0; Taipan (1982) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Avalanche Productions ; 1982 ;NAN;NAN
994;9575.0; Taito Legends ;-- ;-- ;-- ;NAN;   PC, PlayStation 2, Xbox ;   Compilation ;NAN;NAN;NAN;October 25, 2005 ;NAN
995;9576.0; Taito Legends Power-Up ;-- ;-- ;-- ;NAN;NAN;   Compilation ;NAN;NAN;May 17, 2007 ;NAN;NAN
996;9577.0; Tak and the Power of Juju ;6 Hours ;8 Hours ;-- ;6½ Hours ;   Game Boy Advance, Nintendo GameCube, PlayStation 2 ;NAN;   Avalanche Software ;   THQ ;October 15, 2003 ;NAN;NAN
997;9578.0; Take On Helicopters ;10 Hours ;14 Hours ;-- ;12 Hours ;   PC ;   Simulation ;   Bohemia Interactive ;   Real Virtuality 3 ;October 27, 2011 ;NAN;NAN
998;9579.0; Tales from Space: About a Blob ;6 Hours ;6½ Hours ;-- ;6½ Hours ;   PlayStation 3, PlayStation Vita ;   Platform ;   Drinkbox Studios ;   Drinkbox Studios ;February 01, 2011 ;NAN;NAN
999;9580.0; Tales from Space: Mutant Blobs Attack ;4 Hours ;5 Hours ;7 Hours ;4½ Hours ;   PC, Nintendo Switch, PlayStation 3, PlayStation Vita, Xbox 360 ;NAN;   Drinkbox Studios ;   Drinkbox Studios ;February 21, 2012 ;February 22, 2012 ;NAN
1000;9581.0; Tales of Destiny (1997) ;31½ Hours ;40 Hours ;79 Hours ;38 Hours ;   PlayStation ;NAN;   Wolfteam ;   Namco ;September 30, 1998 ;NAN;December 23, 1997 
1001;9582.0; Tales of Destiny (2006) ;38 Hours ;54½ Hours ;81 Hours ;47½ Hours ;   PlayStation 2 ;NAN;   Namco Tales Studio ;   Namco ;NAN;NAN;November 30, 2006 
1002;9583.0; Tales of Destiny 2 ;35 Hours ;48½ Hours ;67½ Hours ;44 Hours ;   PlayStation 2, PlayStation Portable ;   Role-playing ;NAN;   Namco ;NAN;NAN;November 28, 2002 
1003;9584.0; Tales of Destiny II ;32 Hours ;40½ Hours ;71½ Hours ;39 Hours ;   PlayStation, PlayStation Portable ;NAN;   Telenet Japan/Wolfteam ;   Namco ;September 10, 2001 ;February 10, 2006 ;November 30, 2000 
1004;9585.0; Tales of Eternia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1005;9586.0; Tales of Fandom Vol.1 ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   Namco ;   Namco ;NAN;NAN;January 31, 2002 
1006;9587.0; Tales of Graces ;40 Hours ;95½ Hours ;-- ;46½ Hours ;   Wii ;   Role-Playing ;   Namco Tales Studio ;   Namco Bandai Games ;NAN;NAN;December 10, 2009 
1007;9588.0; Tales of Graces F ;47½ Hours ;66½ Hours ;136 Hours ;63½ Hours ;   PlayStation 3 ;   Role-Playing ;   Namco Tales Studio ;   Namco Bandai ;March 13, 2012 ;August 31, 2012 ;December 02, 2010 
1008;9589.0; Tales of Hearts ;46 Hours ;55 Hours ;-- ;50 Hours ;   Nintendo DS ;   Role-Playing ;   Namco Tales Studio ;   Namco Bandai ;NAN;NAN;December 18, 2008 
1009;9590.0; Tales of Hearts R ;33½ Hours ;45 Hours ;83 Hours ;40 Hours ;   Mobile, PlayStation Vita ;NAN;   Namco Tales Studio ;   Namco Bandai ;November 11, 2014 ;NAN;March 07, 2013 
1010;9591.0; Tales of Innocence ;29½ Hours ;46½ Hours ;-- ;34 Hours ;   Nintendo DS, PlayStation Vita ;NAN;   Alfa System ;   Namco Bandai ;NAN;NAN;December 06, 2007 
1011;9592.0; Tales of Legendia ;34 Hours ;56½ Hours ;82½ Hours ;46½ Hours ;   PlayStation 2 ;   Role-playing ;NAN;   Namco ;February 07, 2006 ;NAN;August 25, 2005 
1012;9593.0; Tales of Maj'Eyal ;36½ Hours ;71½ Hours ;800 Hours ;91½ Hours ;   PC ;NAN;   TE4 ;   Netcore Games ;December 31, 2012 ;December 12, 2013 ;NAN
1013;9594.0; Tales of Monkey Island ;15 Hours ;15½ Hours ;16 Hours ;15½ Hours ;   PC, PlayStation 3, Wii ;NAN;   Telltale Games ;   LucasArts ;July 07, 2009 ;July 07, 2009 ;NAN
1014;9597.0; Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ;3 Hours ;3 Hours ;3½ Hours ;3 Hours ;   PC, PlayStation 3 ;NAN;   Telltale Games ;   LucasArts ;September 29, 2009 ;NAN;NAN
1015;9598.0; Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ;3 Hours ;3 Hours ;4 Hours ;3 Hours ;   PC, PlayStation 3, Wii ;NAN;   Telltale Games ;   LucasArts ;October 30, 2009 ;NAN;NAN
1016;9599.0; Tales of Monkey Island: Chapter 5 - Rise of the Pirate God ;3 Hours ;3 Hours ;3½ Hours ;3 Hours ;   PC, PlayStation 3, Wii ;NAN;   Telltale Games ;   LucasArts ;December 08, 2009 ;NAN;NAN
1017;9600.0; Tales of Phantasia ;32 Hours ;37½ Hours ;49½ Hours ;36½ Hours ;   Game Boy Advance, PlayStation, PlayStation Portable, Super Nintendo ;   Role-playing ;NAN;NAN;March 06, 2006 ;March 31, 2006 ;December 15, 1995 
1018;9601.0; Tales of Phantasia: Narikiri Dungeon X ;25 Hours ;39 Hours ;-- ;29 Hours ;   PlayStation Portable ;NAN;   Namco Tales Studio ;   Namco Bandai ;NAN;NAN;August 05, 2010 
1019;9602.0; Tales of Rebirth ;40 Hours ;58 Hours ;81 Hours ;44½ Hours ;   PlayStation 2, PlayStation Portable ;   Role-playing ;   Namco Tales Studio ;   Namco ;NAN;NAN;December 16, 2004 
1020;9603.0; Tales of Symphonia ;47 Hours ;63½ Hours ;189 Hours ;60 Hours ;   Nintendo GameCube, PC, PlayStation 2, PlayStation 3, Wii ;   Role-Playing ;   Namco Tales Studio ;NAN;July 13, 2004 ;NAN;NAN
1021;9605.0; Tales of the Abyss ;48½ Hours ;63½ Hours ;111 Hours ;57½ Hours ;   Nintendo 3DS, PlayStation 2, PlayStation 3 ;   Role-Playing ;   Namco Tales Studio ;   Namco Bandai ;October 10, 2006 ;NAN;December 15, 2005 
1022;9606.0; Tales of the Tempest ;11½ Hours ;20½ Hours ;-- ;12½ Hours ;   Nintendo DS ;   Role-Playing ;NAN;   Namco Bandai ;NAN;NAN;October 26, 2006 
1023;9607.0; Tales of the World: Radiant Mythology ;26 Hours ;43 Hours ;70 Hours ;31½ Hours ;   PlayStation Portable ;   Action RPG ;   Alfa System ;NAN;July 17, 2007 ;September 07, 2007 ;December 21, 2006 
1024;9608.0; Tales of Vesperia ;50½ Hours ;73 Hours ;171 Hours ;66½ Hours ;   PlayStation 3, Xbox, Xbox 360 ;NAN;   Namco Tales Studio ;   Namco Bandai ;August 26, 2008 ;June 26, 2009 ;August 07, 2008 
1025;9609.0; Tales of VS. ;3½ Hours ;8 Hours ;20½ Hours ;10 Hours ;   PlayStation Portable ;NAN;NAN;   Namco Bandai ;NAN;NAN;August 06, 2009 
1026;9610.0; Tales of Xillia ;36 Hours ;51½ Hours ;86½ Hours ;46 Hours ;   PlayStation 3 ;   Role-Playing ;   Namco Tales Studio ;   Namco Bandai ;August 06, 2013 ;August 09, 2013 ;September 08, 2011 
1027;9611.0; Tales of Xillia 2 ;35 Hours ;56 Hours ;115 Hours ;52 Hours ;   PlayStation 3 ;   Role-Playing ;   Namco Bandai Games ;   Namco Bandai Games ;August 19, 2014 ;NAN;November 01, 2012 
1028;9612.0; Disney's TaleSpin ;1 Hours ;1½ Hours ;1½ Hours ;1 Hours ;   Game Boy, NES, PC, PlayStation 4, Sega Game Gear, Sega Mega Drive/Genesis, Xbox One ;   Action ;NAN;NAN;December 11, 1991 ;September 24, 1992 ;NAN
1029;9613.0; Talisman Prologue ;1½ Hours ;3 Hours ;13 Hours ;3½ Hours ;   Mobile, PC ;NAN;NAN;NAN;October 14, 2013 ;NAN;NAN
1030;9614.0; Talismania ;3 Hours ;-- ;-- ;3 Hours ;   PC ;   Puzzle ;NAN;   PopCap Games ;July 20, 2006 ;NAN;NAN
1031;9616.0; Tank Commander ;-- ;-- ;-- ;-- ;NAN;NAN;   The Big Red Software Company ;   Domark Software ;NAN;NAN;NAN
1032;9617.0; Tank Universal ;8 Hours ;-- ;9 Hours ;8½ Hours ;   PC ;   Action ;   Dialogue Design ;   Meridian4 ;August 21, 2008 ;August 21, 2008 ;NAN
1033;9618.0; Tank! Tank! Tank! ;6 Hours ;-- ;-- ;6 Hours ;   Wii U ;   Action ;   Namco Bandai ;   Namco Bandai ;October 15, 2009 ;NAN;NAN
1034;9619.0; Tantei Opera Milky Holmes ;6 Hours ;8 Hours ;9 Hours ;8 Hours ;   PlayStation Portable ;   Adventure ;   Artdink ;   Bushiroad ;NAN;NAN;December 16, 2010 
1035;9620.0; Tao Feng: Fist of the Lotus ;6 Hours ;-- ;-- ;6 Hours ;   Xbox ;   Fighting ;   Studio Gigante ;   Microsoft Game Studios ;March 18, 2003 ;NAN;NAN
1036;9621.0; Tao's Adventure: Curse of the Demon Seal ;41 Hours ;-- ;-- ;41 Hours ;   Nintendo DS ;   Role-Playing ;   Konami ;   Konami ;March 21, 2006 ;NAN;December 22, 2005 
1037;9623.0; Target: Terror ;-- ;-- ;-- ;-- ;NAN;   Light Gun Shooter ;NAN;NAN;May 2004 ;NAN; 2006 
1038;9624.0; Tasmania Story ;15 Mins ;-- ;3 Hours ;1½ Hours ;   Game Boy ;   Action ;   FCI ;NAN;April 1991 ;NAN;NAN
1039;9625.0; Tatsunoko vs. Capcom: Ultimate All-Stars ;2 Hours ;11 Hours ;70½ Hours ;3½ Hours ;   Arcade, Wii ;   Fighting ;   Eighting ;   Capcom ;January 26, 2010 ;January 29, 2010 ;December 11, 2008 
1040;9626.0; Tax Avoiders ;-- ;-- ;-- ;-- ;NAN;NAN;   Dunhill Electronics ;   American Videogame ; 1982 ;NAN;NAN
1041;9627.0; Taz ;15 Mins ;-- ;-- ;15 Mins ;   Atari 2600 ;   Action ;   Atari ;   Atari ; 1983 ; 1983 ;NAN
1042;9628.0; Taz in Escape from Mars ;3 Hours ;-- ;-- ;3 Hours ;   Sega Mega Drive/Genesis ;NAN;NAN;   Sega ; 1994 ; 1994 ;NAN
1043;9629.0; Taz-Mania (1992) ;1h ;-- ;3h ;1h ;   Game Boy, Sega Game Gear, Sega Master System, Sega Mega Drive/Genesis, Super Nintendo ;NAN;NAN;NAN;July 1992 ;July 1992 ;December 25, 1992 
1044;9630.0; Taz: Wanted ;8½ Hours ;14½ Hours ;22 Hours ;11½ Hours ;   Nintendo GameCube, PC, PlayStation 2, Xbox ;NAN;   Blitz Games ;NAN;September 17, 2002 ;September 27, 2002 ;NAN
1045;9631.0; Team Buddies ;9½ Hours ;12½ Hours ;-- ;11 Hours ;   PlayStation ;NAN;   Psygnosis Camden Studio ;NAN;September 18, 2000 ;NAN;NAN
1046;9632.0; Team Fortress 2 ;178 Hours ;610 Hours ;NAN;NAN;   PC, Xbox 360 ;NAN;   Valve Corporation ;   Valve Corporation ;October 10, 2007 ;October 18, 2007 ;October 09, 2007 
1047;9633.0; Team Fortress Arcade ;37 Mins ;-- ;-- ;37 Mins ;   PC ;   Beat 'em Up ;   Eric Ruth ;   Eric Ruth Games ;September 29, 2011 ;NAN;NAN
1048;9634.0; Team Fortress Classic ;3 Hours ;3 Hours ;NAN;NAN;   PC ;   First-Person Shooter ;   Valve Corporation ;   Sierra Studios ;April 07, 1999 ;NAN;NAN
1049;9635.0; Tear Ring Saga ;33½ Hours ;40½ Hours ;-- ;39½ Hours ;   PlayStation ;NAN;NAN;   Enterbrain ;NAN;NAN;May 24, 2001 
1050;9636.0; Technic Beat ;-- ;-- ;-- ;-- ;NAN;   Music ;   Arika ;NAN;November 02, 2004 ;NAN;June 2002 
1051;9637.0; Tecmo Baseball ;-- ;-- ;-- ;-- ;NAN;   Sports ;   Tecmo ;   Tecmo ; 1989 ;NAN;NAN
1052;9638.0; Tecmo Bowl ;4½ Hours ;-- ;5 Hours ;4½ Hours ;   Game Boy, NES, Nintendo Switch ;   Sports ;NAN;   Tecmo ;February 1989 ;January 30, 2020 ;December 1987 
1053;9640.0; Tecmo NBA Basketball ;-- ;-- ;-- ;-- ;   NES ;   Sports ;   Tecmo ;   Tecmo ;November 1992 ;NAN;NAN
1054;9641.0; Tecmo Super Bowl ;15 Hours - 54 Hours ;-- ;240 Hours ;NAN;   NES ;   Sports ;   Tecmo ;   Tecmo ;December 1991 ;NAN;December 13, 1991 
1055;9643.0; Teddy Boy ;4 Hours ;-- ;NAN;NAN;   Sega Master System ;NAN;   Sega ;   Sega ; 1985 ;NAN;NAN
1056;9644.0; Teen Agent ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1057;9645.0; Teen Titans ;4h ;5h ;5h ;5h ;   Game Boy Advance, Nintendo GameCube, PlayStation 2 ;   Action ;   Artificial Mind and Movement ;   THQ ;May 24, 2006 ;November 10, 2006 ;NAN
1058;9646.0; Teenage Mutant Ninja Turtles (2003) ;3½ Hours ;8½ Hours ;12½ Hours ;4½ Hours ;   Game Boy Advance, Nintendo GameCube, PC, PlayStation 2, Xbox ;NAN;   Konami ;   Konami ;October 21, 2003 ;April 16, 2004 ;NAN
1059;9647.0; Teenage Mutant Ninja Turtles (1989) ;2½ Hours ;5 Hours ;6½ Hours ;3 Hours ;   Amiga, Amstrad CPC, Atari ST, Commodore 64, MSX, NES, ZX Spectrum ;NAN;NAN;NAN;June 1989 ;August 17, 1990 ;May 12, 1989 
1060;9649.0; Teenage Mutant Ninja Turtles 2: Battle Nexus ;8½ Hours ;-- ;-- ;8½ Hours ;   Game Boy Advance, Nintendo GameCube, PC, PlayStation 2, Xbox ;   Beat 'em up ;   Konami ;   Konami ;October 19, 2004 ;March 04, 2005 ;NAN
1061;9650.0; Teenage Mutant Ninja Turtles 3: Mutant Nightmare ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1062;9651.0; Teenage Mutant Ninja Turtles II: The Arcade Game ;1 Hours ;1½ Hours ;2 Hours ;1½ Hours ;   Arcade, NES, Xbox 360 ;NAN;   Konami ;NAN;December 1990 ;November 14, 1991 ;December 07, 1990 
1063;9652.0; Teenage Mutant Ninja Turtles III: Radical Rescue ;3 Hours ;-- ;4 Hours ;3½ Hours ;   Game Boy ;   Platform ;   Konami ;   Konami ;November 25, 1993 ;November 27, 1993 ;NAN
1064;9653.0; Teenage Mutant Ninja Turtles III: The Manhattan Project ;3 Hours ;3 Hours ;3½ Hours ;3 Hours ;   NES ;   Beat 'em up ;   Konami ;   Konami ;February 1992 ;NAN;December 13, 1991 
1065;9654.0; Teenage Mutant Ninja Turtles: Fall of the Foot Clan ;35 Mins ;1 Hours ;2 Hours ;38 Mins ;   Game Boy ;   Platform ;   Konami ;   Konami ;August 02, 1990 ;August 04, 1990 ;August 03, 1990 
1066;9656.0; Teenage Mutant Ninja Turtles: Smash-Up ;28 Mins ;3 Hours ;5 Hours ;1½ Hours ;   PlayStation 2, Wii ;   Fighting ;   Game Arts ;   Ubisoft ;September 22, 2009 ;September 25, 2009 ;NAN
1067;9657.0; Teenage Mutant Ninja Turtles: The Hyperstone Heist ;1 Hours ;2½ Hours ;5 Hours ;1½ Hours ;   Sega Mega Drive/Genesis ;   Beat 'em Up ;   Konami ;   Konami ;August 11, 1992 ; 1993 ;December 22, 1992 
1068;9658.0; Teenage Mutant Ninja Turtles: Tournament Fighters (Sega) ;43 Mins ;-- ;4½ Hours ;2 Hours ;   Sega Mega Drive/Genesis ;   Fighting ;   Konami ;   Konami ;September 04, 1993 ;NAN;December 08, 1993 
1069;9659.0; Teenage Mutant Ninja Turtles: Turtles in Time ;1h ;1h ;2h ;1h ;   Arcade, Super Nintendo ;NAN;   Konami ;   Konami ; 1991 ; 1991 ; 1991 
1070;9660.0; Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled ;2 Hours ;2½ Hours ;3½ Hours ;2 Hours ;   PlayStation 3, Xbox 360 ;NAN;   Ubisoft Singapore ;   Ubisoft Singapore ;August 05, 2009 ;August 05, 2009 ;NAN
1071;9661.0; Teenagent ;3 Hours - 3½ Hours ;NAN;NAN;NAN;   PC ;NAN;   Metropolis Software House ;NAN; 1995 ; 1995 ; 1995 
1072;9662.0; Tekken ;2 Hours ;7½ Hours ;19½ Hours ;3½ Hours ;   Arcade, PlayStation, PlayStation 2 ;   Fighting ;   Namco ;   Namco ;May 12, 1995 ;May 12, 1995 ;December 09, 1994 
1073;9663.0; Tekken 2 ;1 Hours ;5½ Hours ;24½ Hours ;4½ Hours ;   Arcade, PlayStation, PlayStation 2, PlayStation 3, PlayStation Vita, Zeebo ;   Fighting ;   Namco ;   Namco ;August 25, 1996 ;October 1996 ;March 29, 1996 
1074;9664.0; Tekken 3 ;2½ Hours ;12 Hours ;33½ Hours ;10 Hours ;   Arcade, PC, PlayStation, PlayStation 2 ;   Fighting ;   Namco ;   Namco ;May 01, 1998 ;September 12, 1998 ;March 26, 1998 
1075;9665.0; Tekken 3D: Prime Edition ;13 Hours ;13 Hours ;35 Hours ;14½ Hours ;   Nintendo 3DS ;   Fighting ;NAN;   Namco Bandai Games ;February 14, 2012 ;February 17, 2012 ;February 16, 2012 
1076;9666.0; Tekken 4 ;1½ Hours ;10 Hours ;18 Hours ;6½ Hours ;   PlayStation 2 ;   Fighting ;   Namco ;   Namco ;September 23, 2002 ;September 13, 2002 ;March 28, 2002 
1077;9667.0; Tekken 5 ;2½ Hours ;19½ Hours ;51 Hours ;15½ Hours ;   Arcade, PlayStation 2, PlayStation 3, PlayStation Portable ;   Fighting ;   Namco ;   Namco ;February 2006 ;February 2006 ;December 2005 
1078;9668.0; Tekken 5: Dark Resurrection ;2 Hours ;11½ Hours ;36 Hours ;10½ Hours ;   PlayStation 3, PlayStation Portable ;   Fighting ;   Namco ;   Namco ;July 25, 2006 ;September 15, 2006 ;July 06, 2006 
1079;9669.0; Tekken 6 ;7½ Hours ;14 Hours ;23½ Hours ;11½ Hours ;   Arcade, PlayStation 3, PlayStation Portable, Xbox 360 ;   Fighting ;   Namco Bandai ;   Namco Bandai ;October 27, 2009 ;October 30, 2009 ;December 26, 2007 
1080;9670.0; Tekken Advance ;18 Mins ;3½ Hours ;41½ Hours ;49 Mins ;   Game Boy Advance ;   Fighting ;   Tecmo ;   Tecmo ;January 28, 2002 ;March 29, 2002 ;December 21, 2001 
1081;9671.0; Tekken Hybrid ;15 Mins ;-- ;7 Hours ;1½ Hours ;   PlayStation 3 ;   Fighting ;   Namco Bandai Games ;   Namco Bandai Games ;November 22, 2011 ;November 25, 2011 ;December 01, 2011 
1082;9672.0; Tekken Tag Tournament ;2 Hours ;8 Hours ;13 Hours ;4½ Hours ;   Arcade, PlayStation, PlayStation 2, PlayStation 3 ;   Fighting ;   Namco ;   Namco ;October 25, 2000 ;November 24, 2000 ;March 30, 2000 
1083;9673.0; Tekken Tag Tournament 2 ;1½ Hours ;16 Hours ;33½ Hours ;8 Hours ;   Arcade, PlayStation 3, PlayStation Now, Wii U, Xbox 360, Xbox One ;   Fighting ;   Namco Bandai Games ;   Namco Bandai Games ;September 11, 2012 ;September 14, 2012 ;September 13, 2012 
1084;9675.0; Teleglitch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Paradox Interactive ;July 24, 2013 ;NAN;NAN
1085;9676.0; Telepath RPG: Servants of God ;8½ Hours ;11 Hours ;15 Hours ;11 Hours ;   PC ;NAN;   SinisterDesign ;NAN;February 14, 2012 ;NAN;NAN
1086;9677.0; Teleroboxer ;29 Mins ;-- ;-- ;29 Mins ;   Virtual Boy ;   Fighting ;   Nintendo R&D1 ;   Nintendo ;August 14, 1995 ;NAN;July 21, 1995 
1087;9678.0; Telltale Texas Hold 'Em ;46 Mins ;1 Hours ;1½ Hours ;55 Mins ;   PC ;   Card Game ;   Telltale Games ;   Telltale Games ;February 11, 2005 ;NAN;NAN
1088;9679.0; Tempest 2000 ;3 Hours ;11½ Hours ;-- ;7½ Hours ;   Atari Jaguar ;   Shooter ;NAN;   Atari Corporation ; 1994 ;NAN;NAN
1089;9680.0; Temple of the Elemental Evil ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1090;9681.0; Temple Run ;8 Hours - 22½ Hours ;NAN;NAN;NAN;   Mobile ;NAN;   Imangi Studios ;   Imangi Studios ;August 04, 2011 ;NAN;NAN
1091;9682.0; Temple Run: Brave ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Disney Mobile Studios ;June 14, 2012 ;NAN;NAN
1092;9683.0; Ten Pin Alley ;-- ;-- ;-- ;-- ;   PlayStation ;   Sports ;   Adrenalin Entertainment ;   ASC Games ;November 30, 1996 ;NAN;NAN
1093;9686.0; Tenchu 2: Birth of the Stealth Assassins ;9½ Hours ;13½ Hours ;19½ Hours ;11½ Hours ;   PlayStation ;   Stealth action ;   Acquire ;   Activision ;August 07, 2000 ;September 08, 2000 ;November 30, 2000 
1094;9687.0; Tenchu Z ;18½ Hours ;30 Hours ;54½ Hours ;25½ Hours ;   Xbox 360 ;NAN;   K2 LLC ;NAN;June 12, 2007 ;June 29, 2007 ;October 05, 2006 
1095;9688.0; Tenchu: Dark Secret ;6 Hours ;-- ;-- ;6 Hours ;   Nintendo DS ;NAN;   From Software ;NAN;August 21, 2006 ;November 24, 2006 ;April 06, 2006 
1096;9689.0; Tenchu: Fatal Shadows ;5 Hours ;6 Hours ;-- ;5 Hours ;   PlayStation 2 ;   Stealth ;   K2 LLC ;NAN;February 15, 2005 ;May 06, 2005 ;July 22, 2004 
1097;9692.0; Tenchu: Wrath of Heaven ;8½ Hours ;12 Hours ;13½ Hours ;11½ Hours ;   PlayStation 2, Xbox ;NAN;   K2 LLC ;NAN;March 03, 2003 ;March 07, 2003 ;April 24, 2003 
1098;9696.0; Tennis (1984) ;44 Mins ;2 Hours ;3 Hours ;1 Hours ;   Game Boy, NES, Nintendo Switch ;   Sports ;   Nintendo ;   Nintendo ;October 18, 1985 ;NAN;January 14, 1984 
1099;9697.0; TERA ;32½ Hours - 761 Hours ;263 Hours ;1050 Hours ;NAN;   PC, PlayStation 4, Xbox One ;NAN;   Bluehole Studio ;   En Masse Entertainment ;May 01, 2012 ;May 03, 2012 ;NAN
1100;9698.0; Terminal Velocity ;5 Hours ;7 Hours ;12 Hours ;8 Hours ;   PC ;   Simulation ;   Terminal Reality ;   3D Realms ;May 01, 1995 ;NAN;NAN
1101;9699.0; Terminator 2: Judgment Day ;1 Hours ;-- ;1½ Hours ;1½ Hours ;   Amiga, Game Boy, NES, PC, Sega Mega Drive/Genesis ;   Action ;NAN;   LJN ; 1991 ; 1991 ;NAN
1102;9700.0; Terminator 3: War of the Machines ;3 Hours ;-- ;7 Hours ;5 Hours ;   PC ;NAN;   Clever's Games ;   Atari ;December 02, 2003 ;November 28, 2003 ;April 12, 2004 
1103;9701.0; Terminator Salvation ;4 Hours ;6 Hours ;6 Hours ;5 Hours ;   Mobile, PC, PlayStation 3, Xbox 360 ;NAN;   GRIN ;NAN;May 19, 2009 ;May 19, 2009 ;NAN
1104;9702.0; Terra Cresta ;20 Mins ;1½ Hours ;-- ;32 Mins ;   Arcade, NES ;NAN;NAN;NAN; 1985 ;NAN;NAN
1105;9703.0; Terra Nova: Strike Force Centauri ;8½ Hours ;12 Hours ;12½ Hours ;9½ Hours ;   PC ;NAN;   Looking Glass Technologies ;   Looking Glass Technologies ;March 05, 1996 ;NAN;NAN
1106;9704.0; Terranigma ;15½ Hours ;19 Hours ;22 Hours ;18½ Hours ;   Super Nintendo ;   Action RPG ;   Quintet ;NAN;NAN;NAN;October 20, 1995 
1107;9705.0; Terraria ;48 Hours - 171 Hours ;83 Hours ;104 Hours ;NAN;   Mobile, Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One ;NAN;   Re-Logic ;   Re-Logic ;May 16, 2011 ;May 16, 2011 ;NAN
1108;9706.0; Terrorpods ;3½ Hours ;-- ;-- ;3½ Hours ;NAN;NAN;   Psygnosis Limited ;   Psygnosis Limited ; 1987 ;NAN;NAN
1109;9707.0; Test Drive (2002) ;5½ Hours ;11 Hours ;13½ Hours ;12 Hours ;   PC, PlayStation 2, Xbox ;NAN;   Pitbull Syndicate Limited ;   Atari ;May 27, 2002 ;NAN;NAN
1110;9708.0; Test Drive 6 ;7 Hours ;13½ Hours ;-- ;8½ Hours ;   Dreamcast, PC, PlayStation, PlayStation 2 ;   Racing ;   Pitbull Syndicate ;NAN;October 31, 1999 ;NAN;NAN
1111;9709.0; Test Drive Le Mans (1999) ;NAN;NAN;NAN;NAN;   Dreamcast, Game Boy Color, PC, PlayStation ;NAN;   Infogrames Melbourne House ;   Infogrames ; 1999 ; 1999 ;NAN
1112;9710.0; Test Drive Off-Road ;-- ;-- ;5 Hours ;5 Hours ;   PC, PlayStation ;   Racing ;NAN;   Accolade ;February 1997 ;NAN;NAN
1113;9712.0; Test Drive Unlimited ;26½ Hours ;52 Hours ;100 Hours ;41 Hours ;   PC, PlayStation 2, PlayStation Portable, Xbox 360 ;NAN;NAN;   Atari ;September 05, 2006 ;September 08, 2006 ;NAN
1114;9715.0; Tetris (1988) ;4 Hours ;5 Hours ;12 Hours ;5 Hours ;   Amiga, Amstrad CPC, Arcade, Atari ST, BBC Micro, Game Boy, Mobile, MSX, NES, PC, Sega Mega Drive/Genesis, ZX Spectrum ;   Puzzle ;NAN;   Various ; 1988 ;NAN;NAN
1115;9716.0; Tetris 2 ;1 Hours ;-- ;18 Hours ;3 Hours ;   Game Boy, NES, Super Nintendo ;   Puzzle ;   Nintendo ;   Nintendo ; 1990 ;NAN;NAN
1116;9717.0; Tetris Attack ;3 Hours ;8½ Hours ;20 Hours ;4 Hours ;   Game Boy, Nintendo Switch, Super Nintendo ;   Puzzle ;NAN;   Nintendo ;August 1996 ;November 28, 1996 ;November 03, 1996 
1117;9718.0; Tetris Blast ;3 Hours ;3½ Hours ;-- ;3 Hours ;   Game Boy ;NAN;   Nintendo ;NAN; 1996 ;NAN;NAN
1118;9719.0; Tetris DS ;15 Hours ;30 Hours ;34 Hours ;20½ Hours ;   Nintendo 3DS, Nintendo DS ;   Puzzle ;   Nintendo SPD Group No.2 ;   Nintendo ;March 20, 2006 ;April 21, 2006 ;April 27, 2006 
