;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1194;89609.0; Mighty Fight Federation ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One ;NAN;   Komi Games ;   Forthright Entertainment ;March 10, 2021 ;February 25, 2021 ;NAN
1195;89610.0; Overcooked! All You Can Eat ;8 Hours - 21½ Hours ;54 Hours ;-- ;NAN;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;NAN;   Team17 Digital ;March 23, 2021 ;March 23, 2021 ;NAN
1196;89611.0; Doom: Dawn of the Dead ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1197;89612.0; Doom: ZanZan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1198;89613.0; Yoshitsune Eiyūden: The Story of Hero Yoshitsune ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1199;89614.0; Piper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1200;89615.0; Everybody Wham Wham ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   Bonte Avond ;   Bonte Avond ;January 29, 2021 ;January 29, 2021 ;NAN
1201;89616.0; Doom: Fava Beans ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1202;89617.0; Box Factory ;-- ;-- ;-- ;-- ;   PC ;NAN;   NanningsGames ;   NanningsGames ;July 09, 2020 ;July 09, 2020 ;NAN
1203;89618.0; Medabots Classics Plus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1204;89620.0; Doom: Serenity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1205;89621.0; Tinkle Pit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1206;89622.0; Spirit Legends 1: The Forest Wraith ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1207;89623.0; BLACKSOULS: Kuro no Douwa to Go-Mahime ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Eeny Meeny Miny Moe ;NAN; 2017 ; 2017 ;NAN
1208;89624.0; Legend Of Zelda: Ocarina if Time romhack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1209;89626.0; Approaches ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1210;89627.0; 3D Defender ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1211;89628.0; Mazogs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1212;89629.0; Monster Jam Crush It ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1213;89630.0; Destiny Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1214;89631.0; Silent Hill: Orphan 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1215;89632.0; Pokemon Fire Red Rocket Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1216;89633.0; Dull Ache ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1217;89634.0; January Ninpou Chou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1218;89635.0; Missile Base ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1219;89636.0; Rocket Raid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1220;89637.0; Bound Up & Squirming! ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Stegersaurus Software ;   Stegersaurus Software ;April 25, 2019 ;April 25, 2019 ;NAN
1221;89638.0; Chair F*cking Simulator ;-- ;-- ;-- ;-- ;   PC ;NAN;   SoSorrySoft ;   SoSorrySoft ;July 07, 2020 ;July 07, 2020 ;NAN
1222;89639.0; Chupa Chupa VR ;-- ;-- ;-- ;-- ;   PC ;NAN;   kan.kikuchi ;   kan.kikuchi ;August 14, 2020 ;August 14, 2020 ;NAN
1223;89640.0; Fenimore Fillmore: 3 Skulls of the Toltecs ;12 Hours ;-- ;-- ;12 Hours ;   PC ;   Adventure ;   Casual Brothers ;   Casual Brothers ;March 14, 2019 ;March 14, 2019 ;NAN
1224;89641.0; Kandidatos ;-- ;-- ;-- ;-- ;   PC ;   Fighting ;   Gabriel Nunes ;   Shaikonina Games ;September 01, 2020 ;September 01, 2020 ;NAN
1225;89642.0; Simon the Sorcerer 2: 25th Anniversary Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   MojoTouch ;April 03, 2018 ;April 03, 2018 ;NAN
1226;89644.0; Something To Do With Love ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1227;89645.0; 1K ZX Chess ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1228;89646.0; The Vigilant Villa ;-- ;-- ;-- ;-- ;   PC ;NAN;   知行合一 ;   游艺春秋 ;July 17, 2020 ;July 17, 2020 ;NAN
1229;89647.0; Flight Simulation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1230;89648.0; Shing Force III Premium Disk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1231;89649.0; Shining Road to the Force ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1232;89650.0; Shining Force Chronicle I ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1233;89651.0; Shining Force Chronicle II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1234;89652.0; Shining Road Priestess of the Dark Dragon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1235;89653.0; Shining Force Chronicle III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1236;89654.0; Shining Force EXA Mobile ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1237;89655.0; Shining Wind X ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1238;89656.0; Shining Force Cross ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1239;89657.0; Blade Arcus Rebellion from Shining ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1240;89658.0; Kiara And My Ara Ara Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1241;89659.0; SengokuNeet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1242;89660.0; Railroad Tracks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1243;89661.0; Cars with Guns: It's About Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1244;89663.0; Escape Room: The Sick Colleague ;1½ Hours ;1½ Hours ;2½ Hours ;1½ Hours ;   PC ;NAN;   Bitbeast Games ;   Bitbeast Games ;September 05, 2020 ;September 05, 2020 ;NAN
1245;89665.0; ZX-Galaxians ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1246;89669.0; Doom: Eternity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1247;89670.0; JJ Tobidase Daisasuken Part II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1248;89671.0; Doom: Return to Phobos ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1249;89672.0; Antonball Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1250;89673.0; Amber Isle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1251;89679.0; Coromon ;-- ;-- ;-- ;-- ;   PC ;   Turn-Based ;   TRAGsoft ;   Freedom Games ; 2021 ; 2021 ;NAN
1252;89680.0; Yui-chan's experience as a horny landlord ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1253;89681.0; The Arcade Machine ;-- ;-- ;-- ;-- ;   Apple II, Atari 8-bit Family ;NAN;   Broderbund ;   Broderbund ; 1982 ;NAN;NAN
1254;89682.0; Planetoid (1982) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1255;89683.0; Colossal Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1256;89684.0; Germany 1985 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1257;89685.0; Pick Axe Pete ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1258;89686.0; Prisoner 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1259;89687.0; Star Blazer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1260;89688.0; 3D Tanx ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1261;89689.0; K.C. 's Krazy Chase! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1262;89690.0; Time-Gate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1263;89691.0; Advance of the Megacamel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1264;89692.0; Fortress (1983) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1265;89693.0; Killer Gorilla ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1266;89694.0; Zalaga ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1267;89695.0; Granny's Garden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1268;89696.0; Starship Command ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1269;89697.0; Matrix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1270;89698.0; Zzoom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1271;89699.0; Bear Bovver ;-- ;-- ;-- ;-- ;   Commodore 64, ZX Spectrum ;   Platform ;   Artic Computing ;   Artic Computing ;NAN; 1984 ;NAN
1272;89700.0; Bugaboo (The Flea) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1273;89701.0; Spirit Legends 2: Solar Eclipse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1274;89702.0; Spirit Legends 3: Time for Change ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1275;89703.0; Fantasy Tavern Sextet Vol. 2: Adventurer's Days ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1276;89704.0; Is Anna OK? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1277;89705.0; Qbert ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1278;89706.0; OrbQuest: The Search for Seven Wards ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1279;89707.0; u evade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1280;89708.0; Vrchlabské Dobrodrůžo: Kapitola 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1281;89709.0; Advík Dobrodrůžo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1282;89710.0; Digger (1983) ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Windmill Software ;   Windmill Software ; 1983 ;NAN;NAN
1283;89711.0; Doomsday Castle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1284;89712.0; Fighter Command: The Battle of Britain ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1285;89713.0; Mountains of Ket ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1286;89714.0; Pogo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1287;89715.0; Reach for the Stars: The Conquest of the Galaxy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1288;89716.0; Snowball (1983) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1289;89717.0; Spare Change ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1290;89718.0; Stop the Express ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1291;89719.0; Traxx ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1292;89720.0; Valhalla ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1293;89721.0; Mike Edwards' Realm of Impossibility ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1294;89722.0; The Train Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1295;89723.0; Deathchase ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1296;89724.0; Hunter Killer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1297;89725.0; Forest's Secret: Mystery of the Frost ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1298;89726.0; Kitten'd ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1299;89727.0; SpongeBob SquarePants: Patty Pursuit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1300;89728.0; Bubblegum Crash - Knight Sabers 2034 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1301;89729.0; Chaves Kart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1302;89730.0; Sudden Strike 4: Complete Collection ;-- ;-- ;-- ;-- ;   PC, PlayStation 4, Xbox One ;NAN;   Kite Games ;   Kalypso ;May 29, 2019 ;NAN;NAN
1303;89731.0; Kaiketsu Yamcha Maru 3 - Taiketsu! Zouringen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1304;89732.0; Doom: Slaughter Until Death ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1305;89733.0; Murder on the Zinderneuf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1306;89734.0; Encounter! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1307;89735.0; 1984: A Game of Government Management ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1308;89736.0; Alchemist (1984) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1309;89737.0; Antics ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1310;89738.0; Muder House ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1311;89739.0; Bouncer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1312;89740.0; Mr. Ee! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1313;89741.0; GTA: Vice City ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1314;89742.0; GTA: Vice City Stories ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1315;89743.0; GTA: Liberty City Stories ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1316;89744.0; GTA IV: Episodes From Liberty City ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1317;89745.0; Jeep ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1318;89746.0; PolyCube ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   {company_name_goes_here} ;   {company_name_goes_here} ;November 19, 2018 ;November 19, 2018 ;NAN
1319;89747.0; Project: R.E.B.O.O.T 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1320;89748.0; Phantasy Star Online 2 es ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1321;89749.0; Art of Deception ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dreamers ;   Dreamers ;January 03, 2020 ;January 03, 2020 ;NAN
1322;89750.0; Blind Drive ;2 Hours ;-- ;-- ;2 Hours ;   Mobile, PC ;NAN;   Lo-Fi People ;   Lo-Fi People ;March 10, 2021 ;March 10, 2021 ;NAN
1323;89751.0; I Saw Black Clouds ;2 Hours ;-- ;6 Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Full Motion Video (FMV) ;   Ghost Dog Films ;   Wales Interactive ;March 30, 2021 ;March 30, 2021 ;NAN
1324;89752.0; Psytron ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1325;89753.0; Revenge of the Mutant Camels ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1326;89754.0; Run for the Money ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1327;89755.0; Worse Things Happen at Sea ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1328;89756.0; Haunted Cities Vol. 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1329;89757.0; The Devil (2020) ;1 Hours ;-- ;-- ;1 Hours ;   Mac, PC ;NAN;   Cathroon ;NAN;August 31, 2020 ;August 31, 2020 ;NAN
1330;89758.0; Scary Tales Vol. 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1331;89759.0; Power Drill Massacre ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1332;89760.0; Samhain ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1333;89761.0; Sunlust (2015) ;-- ;-- ;-- ;-- ;NAN;NAN;   Zach Stephens ;NAN;June 13, 2015 ;NAN;NAN
1334;89762.0; Codename MAT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1335;89763.0; The Dallas Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1336;89764.0; Broadsides ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1337;89765.0; Mugsy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1338;89766.0; The Adventures of Buckaroo Banzai: Across the 8th Dimension ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1339;89767.0; Computer Diplomacy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1340;89768.0; Lucifer's Realm ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1341;89769.0; Sorcerer of Claymorgue Castle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1342;89770.0; The Staff of Karnath ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1343;89771.0; Tir Na Nog ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1344;89772.0; TLL: Tornado Low Level ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1345;89773.0; Tower of Despair ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1346;89774.0; Turmoil (1984) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1347;89775.0; Archon II: Adept ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1348;89776.0; Kokotoni Wilf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1349;89777.0; Pyjamarama ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1350;89778.0; Strange Loop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1351;89779.0; Henry's House ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1352;89780.0; Kentilla ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1353;89781.0; The Saga of Erik the Viking ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1354;89782.0; 3D Starstrike ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1355;89783.0; Buggy Blast ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1356;89784.0; Technician Ted ;-- ;-- ;-- ;-- ;   Amstrad CPC, ZX Spectrum ;NAN;   Hewson ;   Hewson ;NAN; 1984 ;NAN
1357;89785.0; Chaos: the Battle of Wizards ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1358;89786.0; Severed Steel ;2 Hours ;-- ;4½ Hours ;2½ Hours ;   PC ;NAN;   Greylock Studio ;   Digerati ;September 17, 2021 ;September 17, 2021 ;NAN
1359;89787.0; Discord Rich Me ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1360;89788.0; Eye, Caramba! ;-- ;-- ;21 Hours ;21 Hours ;   PC ;NAN;   SeekSick6 ;   SeekSick6 ;December 23, 2020 ;December 23, 2020 ;NAN
1361;89789.0; Think_ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1362;89790.0; Woodle Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1363;89791.0; Stay Out of the House ;-- ;-- ;-- ;-- ;   PC ;NAN;   Puppet Combo ;   Puppet Combo ;NAN;NAN;NAN
1364;89792.0; The Ratchelor: The Rat Dating Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1365;89793.0; Mech Mechanic Simulator ;20 Mins ;-- ;-- ;20 Mins ;   PC ;NAN;   Polyslash ;NAN;March 25, 2021 ;March 25, 2021 ;NAN
1366;89794.0; Neon Wings: Air Race ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1367;89795.0; Street Power Football ;4½ Hours ;-- ;-- ;4½ Hours ;   Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;NAN;   Nacon ;August 25, 2020 ;August 25, 2020 ;NAN
1368;89796.0; Yo Kai Watch Wibble Wobble ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1369;89797.0; Group Project Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1370;89798.0; A Buttload of Free Games ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Sebastian Scaini ;April 10, 2020 ;April 10, 2020 ;NAN
1371;89799.0; Asteroid Fight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1372;89800.0; Altdeus: Beyond Chronos ;10½ Hours ;-- ;-- ;10½ Hours ;   PC, PlayStation 4 ;NAN;   MyDearest Inc. ;   MyDearest Inc. ;February 18, 2021 ;NAN;NAN
1373;89801.0; Tadpole Tales ;29 Mins ;1 Hours ;3 Hours ;59 Mins ;   PC ;NAN;NAN;   Pinnical Studio ;March 12, 2021 ;March 12, 2021 ;NAN
1374;89802.0; Five Nights at Freddy's: The Core Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1375;89803.0; Angry Birds Football ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1376;89804.0; Angry Birds Holiday ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1377;89805.0; Angry Birds Journey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1378;89806.0; Angry Birds Legends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1379;89807.0; Siren Head: Awakening ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1380;89808.0; GET OUT! (2021) ;20 Mins ;-- ;-- ;20 Mins ;   PC ;NAN;   Milpitians ;   Milpitians ;March 02, 2021 ;March 02, 2021 ;NAN
1381;89809.0; Evo/Wave ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1382;89810.0; My-Otome: Otome Butōshi!! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1383;89811.0; Flak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1384;89812.0; Understanding, The Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1385;89813.0; Wanderlust: The Bermuda Secret ;-- ;-- ;-- ;-- ;   PC ;NAN;   Mad Head Games ;   Big Fish Games ;February 18, 2021 ;NAN;NAN
1386;89814.0; A Painter's Tale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1387;89815.0; Cat Colony Crisis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1388;89816.0; Eiyuu*Senki GOLD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1389;89818.0; Veneficium: A Witch's Tale ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Frostpetal Studio ;   Frostpetal Studio ;March 18, 2021 ;March 18, 2021 ;NAN
1390;89819.0; Sizeable ;1 Hours ;1½ Hours ;2 Hours ;2 Hours ;   PC ;   Puzzle ;NAN;   Business Goose Studios ;March 19, 2021 ;March 19, 2021 ;NAN
1391;89820.0; Lo-Fi Room ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1392;89821.0; MadRun ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Tianyu Cao ;   Tianyu Cao ;March 01, 2020 ;March 01, 2020 ;NAN
