;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
335;39861.0; 10-in-1 Arcade Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
336;39865.0; I Wanna Be The Purple Zone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
337;39866.0; Euclidea ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
338;39867.0; Pythagorea ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Horis International Limited ;   Horis International Limited ;NAN;NAN;NAN
339;39869.0; Pro Cycling Manager 2016 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Cyanide Studio ;   Focus Home Interactive ;June 16, 2016 ;NAN;NAN
340;39870.0; WinTrek ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
341;39871.0; New York Taxi Simulator ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Little Freedom Factory ;   United Independent Entertainment ;March 04, 2016 ;NAN;NAN
342;39872.0; Rail Cargo Simulator ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   United Independent Entertainment ;   United Independent Entertainment ;June 07, 2016 ;NAN;NAN
343;39873.0; Liftoff ;-- ;-- ;-- ;-- ;   PC ;NAN;   LuGus Studios ;   LuGus Studios ;November 09, 2015 ;NAN;NAN
344;39874.0; Light House (2016) ;-- ;-- ;-- ;-- ;   Mobile ;   Puzzle ;   Banana Development ;   Banana Development ;May 11, 2016 ;NAN;NAN
345;39875.0; Rainbow Web ;4½ Hours ;-- ;-- ;4½ Hours ;   PC ;   Puzzle ;   Sugar Games ;NAN; 2005 ;NAN;NAN
346;39876.0; El Dorado Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
347;39877.0; Kimulator: Fight for your destiny ;15 Mins ;15 Mins ;15 Mins ;15 Mins ;   PC ;   Adventure ;   Bmc Studio ;   Bmc Studio ;June 20, 2016 ;NAN;NAN
348;39878.0; Zombitatos the End of the PC Master Race ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   Bmc Studio ;   Bmc Studio ;September 09, 2016 ;NAN;NAN
349;39879.0; Whispers ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Peace ;   Peace ;July 29, 2016 ;NAN;NAN
350;39880.0; The Legend: A University Story ;-- ;-- ;-- ;-- ;   PC ;NAN;   Austin Handle ;   Howling Legend Studios ;July 27, 2016 ;NAN;NAN
351;39881.0; The Secret Monster Society: Chapter One ;-- ;-- ;5 Hours ;5 Hours ;   PC ;   Adventure ;   Deceptive Games ;   Deceptive Games ;July 28, 2016 ;NAN;NAN
352;39882.0; Mustache in Hell ;3½ Hours ;3½ Hours ;4 Hours ;3½ Hours ;   PC ;NAN;   IdunaSoft ;   Black Shell Media ;July 28, 2016 ;NAN;NAN
353;39883.0; tales of abyss ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
354;39884.0; Pillars of Eternity + The White March Parts I & II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
355;39885.0; Dogchild ;4 Hours ;-- ;-- ;4 Hours ;NAN;NAN;   Animatoon Studio ;   Animatoon Studio ;January 11, 2016 ;NAN;NAN
356;39886.0; Great Secrets - Nostradamus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
357;39887.0; Soccer (1985) ;15 Mins ;-- ;-- ;NAN;   NES, Nintendo Switch ;   Sports ;   Intelligent Systems ;   Nintendo ;October 1985 ;NAN;NAN
358;39888.0; Paneltia Story: Karen no Daibouken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
359;39889.0; Sorcerian: Shichisei Mahou no Shito ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Victor Interactive Software ;   Victor Interactive Software ;April 27, 2000 ;NAN;NAN
360;39892.0; NBA 2K17: The Prelude ;1½ Hours - 2½ Hours ;NAN;NAN;NAN;   PlayStation 4, Xbox One ;NAN;NAN;   2K ;September 09, 2016 ;NAN;NAN
361;39893.0; Galaxy 5000: Racing in the 51st Century ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Activision ;February 1991 ;NAN;NAN
362;39897.0; Pinbot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
363;39900.0; Withering Kingdom: Flurry Of Arrows ;5 Mins ;-- ;5 Mins ;5 Mins ;   PC ;NAN;   R. Romine ;   R. Romine ;August 26, 2016 ;NAN;NAN
364;39901.0; Mad Combat Marines ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;   FreezeNova ;   FreezeNova ;July 13, 2016 ;NAN;NAN
365;39902.0; Ember ;14 Hours - 21½ Hours ;NAN;NAN;NAN;   PC ;NAN;   N-Fusion Interactive ;   505 Games ;September 09, 2016 ;September 09, 2016 ;NAN
366;39904.0; The Away Team ;2 Hours ;-- ;6 Hours ;3 Hours ;   PC ;NAN;   Underflow Studios ;   Crackshell ;July 22, 2016 ;NAN;NAN
367;39905.0; Goal! 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
368;39906.0; 3-D Tic-Tac-Toe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
369;39908.0; Mega Man Battle Network 5: Team Colonel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
370;39910.0; Rolling Idols ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
371;39911.0; Astro Blaster ;-- ;-- ;-- ;-- ;NAN;NAN;   Sega ;   Sega ;December 31, 1981 ;NAN;NAN
372;39913.0; Discipline: Record of a Crusade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
373;39914.0; Family Project: Kazoku Keikaku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
374;39915.0; Tick Tock Bang Bang ;-- ;2 Hours ;3 Hours ;2½ Hours ;   PC ;NAN;   Dejobaan Games ;   Dejobaan Games ;June 09, 2016 ;NAN;NAN
375;39916.0; Art Academy: Lessons for Everyone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
376;39918.0; Battlevoid: Harbringer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
377;39919.0; Galaxy Golf ;-- ;-- ;-- ;-- ;   PC ;NAN;   Liftoff Labs ;   Big Fish Games ;August 24, 2016 ;NAN;NAN
378;39921.0; Simple DS Series Vol. 18: The Soukou Kihei Gun Ground ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
379;39922.0; Silence: The Whispered World 2 ;5½ Hours ;6½ Hours ;11½ Hours ;6½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Daedalic Entertainment ;   Daedalic Entertainment ;November 15, 2016 ;November 15, 2016 ;NAN
380;39923.0; Kuro no Danshou: The Literary Fragment ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
381;39924.0; Miaou Moon ;-- ;-- ;-- ;-- ;   PC ;   Action ;NAN;   Agent Mega ;August 16, 2016 ;NAN;NAN
382;39925.0; Mu Cartographer ;2 Hours ;2½ Hours ;2½ Hours ;2½ Hours ;   PC ;   Interactive Art ;   Titouan Millet ;   Titouan Millet ;May 29, 2016 ;NAN;NAN
383;39926.0; The Germinator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
384;39927.0; Donkey Kong Tropical ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
385;39928.0; Hero's Adventure ;5 Mins ;-- ;5 Mins ;5 Mins ;   Browser, PC ;NAN;   TerryCavanagh_B ;   TerryCavanagh_B ;NAN;NAN;NAN
386;39929.0; Doctor Who Legacy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
387;39930.0; Simple DS Series Vol. 31: The Chou-Dangan!! Custom Sensha ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
388;39931.0; Pac-Man Championship Edition 2 ;4½ Hours ;8 Hours ;12 Hours ;6 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Namco Bandai Games ;   Namco Bandai Games ;September 13, 2016 ;NAN;NAN
389;39932.0; Revolution 60 ;3 Hours ;-- ;-- ;3 Hours ;   PC ;   Adventure ;   Giant Spacekat ;   Giant Spacekat ;September 06, 2016 ;September 06, 2016 ;NAN
390;39933.0; 4 En Raya ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
391;39934.0; Alpha Fighter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
392;39935.0; Soldier Girl Amazon ;20 Mins ;-- ;-- ;20 Mins ;   Arcade ;NAN;NAN;   Nichibutsu ; 1986 ;NAN;NAN
393;39936.0; Hiiro ;1½ Hours ;2½ Hours ;3 Hours ;2½ Hours ;   PC ;   Adventure ;NAN;   Sometimes You ;July 12, 2016 ;NAN;NAN
394;39937.0; Bal Cube ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
395;39938.0; Bang Bang Ball ;-- ;-- ;-- ;-- ;   Arcade ;   Arcade ;   Banpresto ;   Banpresto ;NAN;NAN; 1996 
396;39939.0; Bouncing Balls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
397;39940.0; Best Bout Boxing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
398;39941.0; Beam Invader ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
399;39942.0; Big Striker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
400;39943.0; Big Twin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
401;39944.0; Frantic Freighter ;18 Mins ;1 Hours ;-- ;39 Mins ;   PC ;NAN;   Phr00t's Software ;   Phr00t's Software ;August 29, 2016 ;August 29, 2016 ;NAN
402;39945.0; Change Air Blade ;-- ;-- ;-- ;-- ;NAN;NAN;   Aisystem Tokyo ;   Sammy Studios ;NAN;NAN; 1999 
403;39946.0; Dragonball Z 2 - Super Battle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
404;39947.0; Desert War ;-- ;-- ;-- ;-- ;NAN;   Shooter ;   NMK ;   Jaleco Entertainment ; 1995 ;NAN;NAN
405;39948.0; Diver Boy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
406;39949.0; Final Fantasy XIV: Revenge of the Horde ;4 Hours ;5 Hours ;-- ;NAN;   PC, PlayStation 4 ;NAN;   Square Enix Product Development Division 3 ;   Square Enix ;June 07, 2016 ;June 07, 2016 ;June 07, 2016 
407;39950.0; Event[0] ;2½ Hours ;3½ Hours ;5 Hours ;3 Hours ;   PC ;   Adventure ;   Ocelot Society ;   Ocelot Society ;September 14, 2016 ;NAN;NAN
408;39951.0; You Have Ten Seconds 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
409;39952.0; Ultimate Air Combat ;-- ;-- ;-- ;-- ;   NES ;NAN;NAN;   Activision ;April 1992 ;NAN;NAN
410;39953.0; QURARE: Magic Library ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Smilegate Megaport ;NAN;September 06, 2016 ;NAN;NAN
411;39954.0; Tokyo Xanadu eX+ ;46 Hours ;58 Hours ;82½ Hours ;57 Hours ;   PC, PlayStation 4 ;NAN;   Nihon Falcom ;   Aksys Games ;December 08, 2017 ;December 08, 2017 ;NAN
412;39955.0; Dyscourse - Indie Island DLC ;53 Mins ;-- ;-- ;53 Mins ;   PC ;   Adventure ;   Owlchemy Labs ;   Owlchemy Labs ;June 11, 2015 ;NAN;NAN
413;39956.0; Cubway ;2 Hours ;2 Hours ;3 Hours ;2½ Hours ;   PC ;   Puzzle ;   Armnomads ;   Armnomads ;August 12, 2016 ;NAN;NAN
414;39957.0; Sisyphus Reborn ;27 Mins ;31 Mins ;34 Mins ;31 Mins ;   PC ;   Adventure ;   Myshkin Entertainment ;   Myshkin Entertainment ;December 19, 2014 ;NAN;NAN
415;39959.0; PSYCHO-PASS: Mandatory Happiness ;6½ Hours ;17 Hours ;27 Hours ;11½ Hours ;   PC, PlayStation 4, PlayStation Vita ;NAN;NAN;NAN;September 13, 2016 ;September 16, 2016 ;May 28, 2015 
416;39961.0; Fantasia II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
417;39962.0; Fit of Fighting ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
418;39963.0; Flashgal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
419;39964.0; Dota 2 Player Profiles: EHOME - iceiceice ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
420;39965.0; Dota 2 Player Profiles: LGD - Maybe ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
421;39966.0; Dota 2 Player Profiles: MVP Phoenix - QO ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
422;39967.0; Dota 2 Player Profiles: Not Playing Dota With END - VGR ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
423;39968.0; Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
424;39969.0; Dota 2 Player Profiles: Not Playing Dota With QO ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
425;39970.0; Dota 2 Player Profiles: Not Playing Dota with Complexity ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
426;39971.0; Dota 2 Player Profiles: Not Playing Dota with Dendi ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
427;39972.0; Dota 2 Player Profiles: OG - Fly ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
428;39973.0; Dota 2 Player Profiles: Team Liquid - MATUMBAMAN ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
429;39974.0; Dota 2 Player Profiles: Vici Gaming Reborn - END ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
430;39975.0; Fancy World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
431;39976.0; The Game Paradise - Master of Shooting ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
432;39977.0; Golden Fire II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
433;39978.0; Goindol ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
434;39981.0; Cho Aniki: Kyukyoku ... Otoko no Gyakushu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
435;39982.0; Zombie Defense ;-- ;6½ Hours ;-- ;6½ Hours ;   Mobile, PC ;   Action ;   Home Net Games ;   Home Net Games ;September 30, 2016 ;NAN;NAN
436;39983.0; Blitzkrieg: Burning Horizon ;5½ Hours ;-- ;-- ;5½ Hours ;   PC ;   Strategy/Tactical ;   Nival Interactive ;   cdv Software ;NAN;June 04, 2004 ;NAN
437;39984.0; Blitzkrieg: Rolling Thunder ;4½ Hours ;-- ;-- ;4½ Hours ;   PC ;   Strategy/Tactical ;   La Plata ;   cdv Software ;November 30, 2004 ;November 19, 2004 ;NAN
438;39985.0; Superdimension Neptune VS Sega Hard Girls ;17½ Hours ;20½ Hours ;43 Hours ;23½ Hours ;   PC, PlayStation Vita ;NAN;NAN;   Idea Factory ;October 18, 2016 ;October 21, 2016 ;November 12, 2015 
439;39987.0; PGA Tour '97 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
440;39988.0; Hanaroku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
441;39989.0; Taisen Hot Gimmick Kairakuten ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
442;39990.0; The History of Martial Arts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
443;39991.0; Kid no Hore Hore Daisak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
444;39992.0; Quiz de Idol! Hot Debut ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
445;39993.0; Indoor Soccer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
446;39994.0; IPM Invader ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
447;39995.0; Masked Riders Club Battle Race ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
448;39996.0; Legion - Spinner-87 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
449;39997.0; Magical Cat Adventure ;-- ;-- ;-- ;-- ;   Arcade ;NAN;   Wintechno ;   Wintechno ;NAN;NAN; 1993 
450;39998.0; Megadon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
451;39999.0; Mahjong Diplomat ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
