;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1338;60468.0; Bus Driver Simulator Gold ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1339;60469.0; Flughafen-Feuerwehr-Simulator 2013 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1340;60470.0; Hafen Simulator - Hamburg ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1341;60471.0; Police 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1342;60472.0; Polizei ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1343;60473.0; Polizei 2013 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1344;60474.0; Rettungsdienst Simulator 2014 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1345;60475.0; THW Simulator 2012 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1346;60476.0; Werk-Feuerwehr Simulator 2014 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1347;60477.0; Werksfeuerwehr Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1348;60478.0; Verkehrsplaner ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1349;60479.0; LKW-Rangier-Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1350;60480.0; Truck Racing Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1351;60481.0; Surgeon Simulator 2011 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1352;60482.0; US Feuerwehr-Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1353;60483.0; ABC-Schutz-Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1354;60484.0; ATC Airport Tower Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1355;60485.0; Bergrettungssimulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1356;60486.0; Ark Noir ;-- ;-- ;-- ;-- ;   PC ;NAN;   Amamori Lab ;   Playism ;July 12, 2018 ;July 12, 2018 ;NAN
1357;60487.0; Prosperity ;-- ;-- ;21 Hours ;21 Hours ;   PC ;   Strategy ;   Persera Software ;   Persera Software ;May 28, 2018 ;May 28, 2018 ;NAN
1358;60488.0; Der Milchbauer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1359;60489.0; The Life's Lane ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1360;60491.0; Schiff Simulator 2012 Binnenschifffahrt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1361;60492.0; ZD Zugsimulator 2013 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1362;60493.0; Fussball Manager 06 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1363;60495.0; Fussball Manager 2005 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1364;60496.0; Der Planer 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1365;60497.0; Torn (2018) ;5 Hours ;5½ Hours ;6½ Hours ;5½ Hours ;   PC, PlayStation 4 ;NAN;   Aspyr ;   Aspyr ;August 28, 2018 ;August 28, 2018 ;NAN
1366;60498.0; 222 Hearts ;1½ Hours ;-- ;1½ Hours ;1½ Hours ;   PC ;NAN;   Remimory ;   Remimory ;October 20, 2017 ;October 20, 2017 ;NAN
1367;60499.0; Doodle Date ;21 Mins ;35 Mins ;-- ;26 Mins ;   PC ;NAN;   Nicholas Lives ;   Nicholas Lives ;April 19, 2018 ;April 19, 2018 ;NAN
1368;60500.0; Ninja Smasher! ;3½ Hours ;-- ;-- ;3½ Hours ;   Nintendo 3DS, PC ;   Platform ;   Q-Cumber Factory ;   Q-Cumber Factory ;November 24, 2016 ;November 24, 2016 ;NAN
1369;60503.0; Idle Adventure ;-- ;NAN;NAN;NAN;   PC ;NAN;NAN;   zha7 ;April 13, 2018 ;April 13, 2018 ;NAN
1370;60504.0; Scions of Fate ;-- ;NAN;NAN;NAN;   PC ;NAN;   MGAME Corporation ;   NETGAME ;January 29, 2018 ;January 29, 2018 ;NAN
1371;60505.0; Yo! Noid II: Enter the Void ;-- ;3 Hours ;-- ;3 Hours ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1372;60506.0; Half-Life : Echoes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1373;60507.0; A Certain Magical Virtual-On ;10 Hours ;10 Hours ;-- ;10 Hours ;   PlayStation 4, PlayStation Vita ;NAN;   Sega ;   Sega ;NAN;NAN;February 15, 2018 
1374;60508.0; Illusion by LunaRolexLer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1375;60510.0; ArmaGallant: Decks of Destiny ;26 Mins ;-- ;-- ;26 Mins ;   PlayStation 4 ;   Card Game ;   Maximum Games ;   Maximum Games ;April 04, 2017 ;NAN;NAN
1376;60511.0; Sega Ages 2500 Series Vol. 3: Fantasy Zone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1377;60512.0; Super Duper Sumos ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1378;60513.0; Sega Ages 2500 Series Vol. 7: Columns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1379;60514.0; Inevitable VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1380;60515.0; Sanrio characters Picross ;-- ;18 Hours ;23 Hours ;22 Hours ;   Nintendo 3DS ;   Puzzle ;   Jupiter Corporation ;   Jupiter Corporation ;July 19, 2018 ;NAN;NAN
1381;60516.0; Grandpa and the Zombies ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1382;60517.0; Half life Echoes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1383;60518.0; Breakout by Benny Blanco (HL1 mod) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1384;60519.0; Battle Robot Damashii ;-- ;-- ;-- ;-- ;NAN;   Action ;   Bandai Namco Games ;   Bandai Namco Games ;NAN;NAN;February 14, 2013 
1385;60520.0; Macross Ace Frontier ;-- ;-- ;-- ;-- ;   PlayStation Portable ;   Simulation ;   Artdink ;   Bandai Namco Games ;NAN;NAN;October 09, 2008 
1386;60521.0; Macross Ultimate Frontier ;-- ;-- ;-- ;-- ;   PlayStation Portable ;   Action ;   Artdink ;   Bandai Namco Games ;NAN;NAN;October 01, 2009 
1387;60522.0; Macross Triangle Frontier ;-- ;-- ;-- ;-- ;   PlayStation Portable ;   Action ;   Artdink ;   Bandai Namco Games ;NAN;NAN;February 03, 2011 
1388;60523.0; Nancy Drew: The Hidden Staircase ;52 Mins ;-- ;-- ;52 Mins ;   Nintendo DS ;   Adventure ;   Gorilla Systems ;   THQ ;September 22, 2008 ;NAN;NAN
1389;60524.0; Freeman's revenge (HL1 Mod) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1390;60525.0; Hunt the Cunt (HL1 mod) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1391;60526.0; Yukie: A Japanese Winter Fairy Tale ;-- ;-- ;-- ;-- ;   PC ;NAN;   ImCyan ;   Agm Playism ;July 14, 2017 ;July 14, 2017 ;NAN
1392;60527.0; Cadria: Item Shop ;-- ;-- ;-- ;-- ;   PC ;NAN;   Orange Cat Studio ;   Best Kirin Global Limited ;August 23, 2018 ;August 23, 2018 ;NAN
1393;60528.0; Seek and destroy (HL1 Mod) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1394;60529.0; Super Robot Wars OG: The Moon Dwellers ;-- ;-- ;-- ;-- ;   PlayStation 4 ;NAN;   B.B.Studio Publisher: Bandai Namco Games ;   Bandai Namco Games ;NAN;NAN;June 30, 2016 
1395;60530.0; Bridge the gap (HL1 Mod) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1396;60531.0; The Neverending Story ;-- ;-- ;-- ;-- ;   Amstrad CPC, Apple II, Atari 8-bit Family, Commodore 64, ZX Spectrum ;NAN;   Ocean ;   Ocean ;NAN; 1985 ;NAN
1397;60532.0; The challenger deep 2 (HL1 mod) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1398;60533.0; Fariwalk: The Prelude ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Aihasto ;   Aihasto ;November 23, 2017 ;November 23, 2017 ;NAN
1399;60534.0; Fenimore Fillmore: The Westerner ;5 Hours ;7½ Hours ;-- ;5½ Hours ;   PC ;NAN;   Casual Brothers ;   Casual Brothers ;March 10, 2017 ;March 10, 2017 ;NAN
1400;60535.0; Isoland 2: Ashes of Time ;2½ Hours ;3 Hours ;4 Hours ;3½ Hours ;   PC ;   Puzzle ;   Cotton Game ;   Lilith Games ;May 01, 2018 ;May 01, 2018 ;NAN
1401;60536.0; Outbreak: The New Nightmare ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dead Drop Studios ;   Dead Drop Studios ;January 05, 2018 ;January 05, 2018 ;NAN
1402;60537.0; Snail Trek - Chapter 1: Intershellar ;-- ;30 Mins ;1 Hours ;40 Mins ;   PC ;   Adventure ;   Phil Fortier ;   Phil Fortier ;November 30, 2017 ;November 30, 2017 ;NAN
1403;60538.0; Snail Trek - Chapter 2: A Snail Of Two Worlds ;-- ;29 Mins ;38 Mins ;35 Mins ;   PC ;   Adventure ;   Phil Fortier ;   Phil Fortier ;December 12, 2017 ;December 12, 2017 ;NAN
1404;60539.0; Snail Trek - Chapter 3: Lettuce Be ;19 Mins ;50 Mins ;54 Mins ;41 Mins ;   PC ;   Adventure ;   Phil Fortier ;   Phil Fortier ;January 04, 2018 ;January 04, 2018 ;NAN
1405;60540.0; Snail Trek - Chapter 4: The Final Fondue ;-- ;1½ Hours ;2 Hours ;1½ Hours ;   PC ;NAN;   Phil Fortier ;   Phil Fortier ;March 29, 2018 ;March 29, 2018 ;NAN
1406;60541.0; Tomato Jones - Episode 3 ;-- ;-- ;-- ;-- ;   PC ;NAN;   HA Studio ;   HA Studio ;February 07, 2018 ;February 07, 2018 ;NAN
1407;60542.0; ZiL Truck RallyCross ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ara Interactive ;   Ara Interactive ;April 06, 2017 ;April 06, 2017 ;NAN
1408;60543.0; Super Formation Soccer II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1409;60544.0; Super Fishing: Big Fight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1410;60545.0; Super Fire ProWrestling X Premium ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1411;60546.0; Blood & Lace: A Gothic Novel ;8 Hours ;-- ;-- ;8 Hours ;NAN;NAN;   GMM Entertainment ;   Giunti Publishing Group ;NAN;March 2001 ;NAN
1412;60547.0; Super Fire Pro Wrestling X ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1413;60548.0; Super Fire Pro Wrestling Special ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1414;60549.0; Super Fire Pro Wrestling III Final Bout ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1415;60550.0; Super Fire Pro Wrestling III EasyType ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1416;60551.0; Super Final Match Tennis ;-- ;-- ;-- ;-- ;   Super Nintendo ;   Sports ;   Human Entertainment ;   Human Entertainment ;NAN;NAN;August 12, 1994 
1417;60552.0; 东方试闻广纪 ~ Perfect Memento of Touhou Question ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1418;60553.0; Super Famista ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1419;60554.0; Super Famista 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1420;60555.0; Super Famista 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1421;60556.0; Super Famista 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1422;60557.0; Super Family Gerende ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1423;60558.0; Super Family Circuit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1424;60559.0; Super F1 Circus Limited ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1425;60560.0; Super F1 Circus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1426;60561.0; Magic Scroll Tactics ;-- ;11½ Hours ;20½ Hours ;16 Hours ;   PC ;NAN;   Otori Denshi ;   Gamera Game ;April 27, 2018 ;April 27, 2018 ;April 27, 2018 
1427;60562.0; The Caligula Effect: Overdose ;27 Hours ;41½ Hours ;66 Hours ;36 Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;NAN;   NIS America ;March 12, 2019 ;March 12, 2019 ;NAN
1428;60564.0; Super Destronaut DX ;-- ;-- ;29 Mins ;29 Mins ;   PlayStation 4, PlayStation Vita, Xbox One ;   Action ;   Petite Games ;   Ratalaika Games ;July 13, 2018 ;July 13, 2018 ;NAN
1429;60565.0; One Piece: World Seeker ;11½ Hours ;20 Hours ;31 Hours ;22 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Ganbarion ;   Bandai Namco Entertainment ;March 14, 2019 ;March 14, 2019 ;NAN
1430;60568.0; Pokemon A Grand Day Out ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1431;60569.0; Maze Of Adventures ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1432;60570.0; Medieval Shopkeeper Simulator ;-- ;-- ;-- ;-- ;   PC ;NAN;   David Moralejo Sánchez ;   GrabTheGames ;May 11, 2018 ;May 11, 2018 ;NAN
1433;60571.0; Tasty Planet ;4½ Hours ;-- ;25 Hours ;8½ Hours ;   PC ;NAN;   Dingo Games ;   Dingo Games ;November 02, 2017 ;November 02, 2017 ;NAN
1434;60572.0; Destiny 2: Forsaken ;7½ Hours ;18 Hours ;288 Hours ;29½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Bungie ;   Activision ;September 04, 2018 ;September 04, 2018 ;NAN
1435;60573.0; Dragon Age: Inqusition - Deep Roads DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1436;60574.0; PixArt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1437;60577.0; Alchemic Jousts ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Lunatic Pixels ;   Lunatic Pixels ;December 16, 2016 ;NAN;NAN
1438;60578.0; God of war Collection Vol 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1439;60579.0; Track Lab (VR) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1440;60580.0; FoldIt ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   University of Washington ;   University of Washington ;NAN;NAN;NAN
1441;60581.0; World of Science ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1442;60582.0; Math Blaster in the Prime Adventure ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Educational ;   Knowledge Adventure ;   Majesco ;February 03, 2009 ;NAN;NAN
1443;60583.0; tiny & Tall: Gleipnir ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1444;60584.0; Destiny 2 - Expansion III: Forsaken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1445;60585.0; Empyre: Lords of the Sea Gates ;-- ;-- ;-- ;-- ;   PC ;NAN;   Coin Operated Games ;NAN;October 04, 2017 ;October 04, 2017 ;NAN
1446;60586.0; Fossil Hunters ;9 Hours ;15 Hours ;16 Hours ;13 Hours ;   PC ;NAN;   Reptoid Games ;   Reptoid Games ;February 13, 2018 ;February 13, 2018 ;NAN
1447;60587.0; Buccaneer (2007) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1448;60588.0; Hex Two ;-- ;-- ;5½ Hours ;5½ Hours ;   PC ;NAN;   Studio Goya ;   Studio Goya ;June 08, 2018 ;June 08, 2018 ;NAN
1449;60589.0; Funtoon's World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1450;60590.0; Juicy Realm ;2 Hours ;7 Hours ;-- ;3 Hours ;   Mobile, PC ;NAN;   SpaceCan ;   X.D. Network Inc. ;May 03, 2018 ;May 03, 2018 ;NAN
1451;60591.0; MachiaVillain ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Wild Factor ;   Good Shepherd Entertainment ;May 16, 2018 ;May 16, 2018 ;NAN
1452;60592.0; Meeple Station ;-- ;-- ;-- ;-- ;   PC ;NAN;   Vox Games ;   Modularity ;January 17, 2019 ;January 17, 2019 ;NAN
1453;60593.0; Micro Mages ;30 Mins ;1½ Hours ;1½ Hours ;1½ Hours ;   NES, PC ;   Platform ;   Morphcat Games ;NAN;April 2019 ;NAN;NAN
1454;60594.0; Love's Sweet Garnish ;6 Hours ;8½ Hours ;10 Hours ;8½ Hours ;   PC ;   Visual Novel ;   Canvas+Garden ;   Sekai Project & Denpasoft ;September 07, 2018 ;September 07, 2018 ;December 31, 2017 
1455;60595.0; Catch & Release ;8 Hours ;-- ;-- ;8 Hours ;   PC ;NAN;   Metricminds ;   Advanced Interactive Gaming ;June 07, 2018 ;June 07, 2018 ;NAN
1456;60596.0; Exorder ;7 Hours ;-- ;-- ;7 Hours ;   Nintendo Switch, PC ;NAN;   Solid9 Studio ;   Fat Dog Games ;March 19, 2018 ;March 19, 2018 ;NAN
1457;60597.0; Illusoria ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Under The Bridge ;   BadLand Publishing ;May 30, 2017 ;May 30, 2017 ;NAN
1458;60598.0; Instinct (2018) ;-- ;-- ;16 Mins ;16 Mins ;   PC ;NAN;   VNeroGAMEs ;   TsunamiGames ;June 01, 2018 ;May 31, 2018 ;NAN
1459;60599.0; Empire Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1460;60600.0; Elea ;3 Hours ;3½ Hours ;4 Hours ;4 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Kyodai ;   SOEDESCO Publishing ;September 06, 2018 ;September 06, 2018 ;NAN
1461;60601.0; Jagged Alliance: Rage! ;10 Hours ;20½ Hours ;-- ;14 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Cliffhanger Productions ;   HandyGames ; 2018 ; 2018 ;NAN
1462;60602.0; Dead Frontier 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1463;60604.0; Secret Wives' Club ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Sekilala ;   G-Collections ;NAN;NAN;November 15, 2002 
1464;60605.0; The Maid's Story ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   C's Ware ;   Otaku ;NAN;NAN;April 18, 1997 
1465;60606.0; Skyscrapers Puzzle: Airi's tale ;-- ;-- ;13½ Hours ;13½ Hours ;   PC ;   Puzzle ;   Davide Andrian ;   Davide Andrian ;June 28, 2018 ;June 28, 2018 ;NAN
1466;60610.0; The Sapper ;-- ;-- ;3 Hours ;3 Hours ;   PC ;   Puzzle ;   Educational Games ;   Educational Games ;November 15, 2017 ;November 15, 2017 ;NAN
1467;60611.0; Don't Fall ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1468;60612.0; Return. ;15 Mins ;27 Mins ;30 Mins ;19 Mins ;   PC ;   Platform ;   Breadmeat ;   PsychoFlux Entertainment ;August 03, 2018 ;August 03, 2018 ;NAN
1469;60613.0; Supreme Ruler - Content Editor ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1470;60614.0; Yore VR ;-- ;-- ;-- ;-- ;   PC ;NAN;   Tectonic VR ;   Tectonic VR ;October 12, 2016 ;October 12, 2016 ;NAN
1471;60615.0; Super F1 Circus 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1472;60616.0; Super F1 Circus 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1473;60617.0; Super Dunk Star ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1474;60618.0; Super Double Yakuman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1475;60619.0; Super Double Yakuman II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1476;60620.0; Panzer Hearts ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Visual Novel ;   Helyees ;   Helyees ;April 25, 2018 ;April 25, 2018 ;NAN
1477;60621.0; Frequent Flier: A Long Distance Love Story ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;   Visual Novel ;   NewWestGames ;   NewWestGames ;March 12, 2018 ;March 12, 2018 ;NAN
1478;60622.0; Super Chinese World 3: Chou Jigen Daisakusen ;-- ;-- ;6 Hours ;6 Hours ;   Super Nintendo ;NAN;   Culture Brain ;   Culture Brain ;NAN;NAN;December 22, 1995 
1479;60623.0; Super Chinese Fighter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1480;60624.0; Super Castles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1481;60625.0; Super Casino 2 ;-- ;-- ;-- ;-- ;NAN;NAN;   OeRSTED ;   Coconuts Japan ;NAN;NAN;October 28, 1994 
1482;60626.0; Super Bombliss ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   TOSE ;   Bullet Proof Software ;NAN;NAN;March 17, 1995 
1483;60627.0; Sanrio characters Picross Jupiter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1484;60628.0; Halo Recruit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1485;60629.0; Snow Moto Racing Freedom ;-- ;-- ;7 Hours ;7 Hours ;   PC ;   Racing ;   Zordix ;   Zordix ;April 11, 2017 ;April 11, 2017 ;NAN
1486;60630.0; Inca Marbles ;-- ;-- ;2 Hours ;2 Hours ;   PC ;   Puzzle ;   Bullid Games ;   Bullid Games ;June 08, 2018 ;June 08, 2018 ;NAN
1487;60631.0; Nippon Marathon ;2½ Hours ;-- ;15 Hours ;3 Hours ;   Nintendo Switch, PC ;   Sports ;   Onion Soup Interactive ;   PQube Limited ;February 16, 2018 ;February 16, 2018 ;NAN
1488;60632.0; Nobunaga’s Ambition: Taishi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1489;60633.0; Bigfoot (2018) ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   CyberLight Game Studio ;   CyberLight Game Studio ;December 31, 2018 ;December 31, 2018 ;NAN
1490;60634.0; Oracle of Forgotten Testament ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1491;60636.0; Shalnor Legends: Sacred Lands ;5½ Hours ;8½ Hours ;10 Hours ;7½ Hours ;   Nintendo Switch, PC, Xbox One ;NAN;   Johnny Ostad ;   Johnny Ostad ;January 25, 2018 ;January 25, 2018 ;NAN
1492;60637.0; Secret Agenda ;-- ;-- ;30 Hours ;30 Hours ;NAN;NAN;   GDIdoujins ;   GDIdoujins ;May 01, 2016 ;NAN;NAN
1493;60640.0; Unknown Fate ;5 Hours ;-- ;5 Hours ;5 Hours ;   PC ;   Adventure ;   Marslit Games ;   1C Company ;September 06, 2018 ;September 06, 2018 ;NAN
1494;60641.0; The Elder Scrolls Online: Summerset ;15½ Hours - 109 Hours ;-- ;-- ;NAN;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   ZeniMax Online Studios ;   Bethesda Softworks ;May 21, 2018 ;May 21, 2018 ;NAN
1495;60643.0; BlueStacks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1496;60645.0; NBA 2K19 ;45½ Hours - 282 Hours ;-- ;764 Hours ;NAN;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Visual Concepts ;   2k ;September 06, 2018 ;September 06, 2018 ;NAN
1497;60646.0; Naruto to Boruto : Shinobi Striker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1498;60647.0; ETHEREAL ;4 Hours ;-- ;5½ Hours ;5 Hours ;   PC ;   Puzzle ;NAN;   Nonsense Arts ; 2018 ; 2018 ;NAN
1499;60650.0; Sidewords ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Milkbag Games ;   Milkbag Games ;September 07, 2017 ;September 07, 2017 ;NAN
1500;60651.0; Broken Minds ;1½ Hours ;-- ;9½ Hours ;5½ Hours ;   PC ;   Adventure ;   LockedOn ;   LockedOn ;May 28, 2018 ;May 28, 2018 ;NAN
1501;60652.0; HexaMon ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Libredia Entertainment ;November 18, 2017 ;November 18, 2017 ;NAN
1502;60653.0; Hollow Steps ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;   QuickSave ;   QuickSave ;February 28, 2018 ;February 28, 2018 ;NAN
1503;60654.0; Mr Rabbit's Jigsaw Puzzle ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Alakhaine Specialist Consulting Limited ;   Alakhaine Specialist Consulting Limited ;September 13, 2017 ;September 13, 2017 ;NAN
1504;60655.0; Galaxy Race ;-- ;-- ;-- ;-- ;   PC ;NAN;   Magic VR ;   Magic VR ;March 01, 2018 ;March 01, 2018 ;NAN
1505;60656.0; HELI ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1506;60657.0; Jingo ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1507;60658.0; Kraken (2017) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Finch ;   Finch ;October 23, 2017 ;October 23, 2017 ;NAN
