;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1368;92505.0; Into the Dead 2: Descent ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1369;92506.0; Knockout City ;33½ Hours ;NAN;NAN;NAN;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Velan Studios ;   Electronic Arts ;May 21, 2021 ;May 21, 2021 ;NAN
1370;92507.0; Frogger: The Arcade Hit Classic! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1371;92508.0; Pokémon Race Mini ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1372;92509.0; Classic Snake Adventures ;-- ;-- ;-- ;-- ;   Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One ;   Arcade ;   Crazysoft Limited ;   Crazysoft Limited ;December 07, 2019 ;December 07, 2019 ;NAN
1373;92510.0; Melty Blood Re-ACT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1374;92511.0; PowerWash Simulator ;15½ Hours ;19½ Hours ;30½ Hours ;24½ Hours ;   PC ;   Simulation ;   FuturLab ;   FuturLab ;May 19, 2021 ;May 19, 2021 ;NAN
1375;92512.0; Prison Simulator: Prologue ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;NAN;   Baked Games ;NAN;May 20, 2021 ;May 20, 2021 ;NAN
1376;92513.0; VAR: Exterminate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1377;92514.0; You Find Yourself in a Room ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1378;92515.0; Stranger than Fiction ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1379;92516.0; Hindsight (2021) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Joel McDonald ;   Annapurna Interactive ; 2021 ; 2021 ;NAN
1380;92517.0; ZMert0 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1381;92518.0; Victoria 3 ;-- ;-- ;-- ;-- ;   PC ;   Strategy/Tactical ;   Paradox Development Studio ;   Paradox Interactive ;NAN;NAN;NAN
1382;92519.0; SNKRX ;7 Hours ;15½ Hours ;36 Hours ;17 Hours ;   Mobile, PC ;NAN;   a327ex ;   a327ex ;May 17, 2021 ;May 17, 2021 ;NAN
1383;92520.0; Sonic Omens ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1384;92521.0; Captain Tomaday ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1385;92522.0; Joe & Mac's Ultimate Caveman Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1386;92524.0; Dark Romance 5: Curse of Bluebeard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1387;92525.0; Dark Romance 6: Rome & Juliet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1388;92526.0; Boo Quest: Pilgrimage for a Plot Device ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1389;92527.0; Scrap Boy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1390;92528.0; Leaflet Love Story ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;NAN;   PeriScope Game ;August 20, 2018 ;August 20, 2018 ;NAN
1391;92529.0; Jumpit-8 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1392;92530.0; Tracking Dog ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1393;92531.0; Pico Snail!: Dream Castle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1394;92532.0; World’s Dawn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1395;92533.0; Golazo! Soccer League ;1 Hours ;-- ;-- ;1 Hours ;   PC, Xbox One ;NAN;   Purple Tree ;   Purple Tree ;November 03, 2020 ;November 03, 2020 ;NAN
1396;92534.0; Toy Tinker Simulator: BETA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1397;92535.0; Juicy Army ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1398;92536.0; A Year of Springs ;-- ;2 Hours ;2½ Hours ;2 Hours ;   Linux, Mac, PC ;NAN;   npckc ;NAN;May 14, 2021 ;May 14, 2021 ;May 14, 2021 
1399;92537.0; Spin Off ;-- ;-- ;-- ;-- ;   PC ;NAN;   Simis ;   IncaGold ;NAN; 2004 ;NAN
1400;92538.0; Naruto Shippuden: Gekitou Ninja Taisen! EX 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1401;92539.0; CoronaWhomp! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1402;92540.0; Naruto Gekitou Ninja Taisen Ex ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1403;92541.0; Naruto Shippuden: Gekitou Ninja Taisen EX 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1404;92542.0; Fantasy Tavern Sextet -Vol.3 Postlude Days- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1405;92544.0; Lightless ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1406;92545.0; Payday 2: Border Crossing Heist DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1407;92546.0; Triangle Head' ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1408;92547.0; Dragon Tales: Dragon Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1409;92548.0; Shadows and Dust ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   First-Person ;   Moloch Media ;   Moloch Media ;September 26, 2019 ;NAN;NAN
1410;92549.0; Little Lives ;-- ;-- ;-- ;-- ;   PC ;NAN;   Houndstooth Games ;   Houndstooth Games ;February 08, 2021 ;February 08, 2021 ;NAN
1411;92550.0; 2020: The Ride ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1412;92551.0; 1Boss1Battle1Button ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1413;92552.0; Remember Places? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1414;92553.0; Survival Horror #8,436 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1415;92554.0; I Am Fly ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1416;92555.0; Lacuna ;5 Hours ;5½ Hours ;-- ;5 Hours ;   PC ;   Adventure ;   DigiTales Interactive ;NAN;May 20, 2021 ;May 20, 2021 ;NAN
1417;92556.0; TOPOGRAPHY (2021) ;5 Mins ;-- ;-- ;5 Mins ;   Browser, PC ;NAN;   Haraiva ;NAN;January 05, 2021 ;January 05, 2021 ;NAN
1418;92557.0; Dark Romance 7: The Monster Within ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1419;92558.0; Franchise Hockey Manager 7 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1420;92559.0; Fritz Chess 17 Steam Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1421;92560.0; Abduction Prologue: The Story Of Jonathan Blake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1422;92561.0; Absent Mind ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1423;92562.0; B A S E M E N T ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1424;92563.0; Algorithm City ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1425;92565.0; Time Zone (1991) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1426;92566.0; Super Metroid: Ascent ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1427;92567.0; Dark Romance 8: Winter Lily ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1428;92568.0; medabot メダロット カブトバージョン ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1429;92569.0; monster farm DS2 モンスターファームDS2 甦る！マスターブリーダー伝説 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1430;92570.0; Monster Gate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1431;92571.0; Strikers 1999 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1432;92572.0; Tenshi no Inai 12-gatsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1433;92573.0; Laxidaze ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1434;92574.0; Frank and drake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1435;92575.0; Age of Mythology: Golden Gift ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1436;92576.0; Las of june ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1437;92578.0; RONIN: Two Souls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1438;92579.0; The Wizard and The Slug ;-- ;-- ;-- ;-- ;   PC ;NAN;   Silkworm ;   Meridian4 ;November 02, 2020 ;November 02, 2020 ;NAN
1439;92580.0; AV Company ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1440;92581.0; Hentai Day: Ringsel in Trouble ;-- ;-- ;2 Hours ;2 Hours ;   PC ;   Puzzle ;NAN;NAN;February 24, 2021 ;February 24, 2021 ;NAN
1441;92583.0; Slash N' Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1442;92584.0; Dinner with an Owl ;23 Mins ;-- ;31 Mins ;29 Mins ;   PC ;NAN;   BoringSuburbanDad ;   BoringSuburbanDad ;May 18, 2021 ;May 18, 2021 ;NAN
1443;92585.0; HeatStroke ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1444;92586.0; Unexpected Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1445;92587.0; Nainai's Recipe ;20 Mins ;-- ;-- ;20 Mins ;   Linux, Mac, PC ;NAN;   Houkanshan ;NAN;May 20, 2021 ;May 20, 2021 ;NAN
1446;92588.0; Chessplosion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1447;92589.0; Super Runabout: San Francisco Edition ;-- ;-- ;-- ;-- ;   Dreamcast ;   Racing/Driving ;   Climax Entertainment ;   Interplay Entertainment ;October 28, 2000 ;October 28, 2000 ; 2000 
1448;92590.0; Hundred Days - Winemaking Simulator ;3 Hours ;20 Hours ;30 Hours ;13 Hours ;   Mac, PC ;NAN;   Brokenarmsgames ;NAN;January 10, 2020 ;January 10, 2020 ;NAN
1449;92592.0; Galactic Mining Corp ;-- ;26 Hours ;26½ Hours ;26½ Hours ;   PC ;NAN;   Windybeard ;   Windybeard ;May 18, 2021 ;May 18, 2021 ;May 18, 2021 
1450;92593.0; Taimanin Asagi 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1451;92594.0; Peaceful Days ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Nhat Nguyen ;   Nhat Nguyen ;February 03, 2020 ;February 03, 2020 ;NAN
1452;92595.0; EverStopped ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1453;92596.0; Daniel X - The Ultimate Power ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1454;92597.0; The Super 1-1 Challenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1455;92598.0; Mortal Coil: Adrenalin Intelligence ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1456;92599.0; Lewdest Labyrinth ;-- ;-- ;-- ;-- ;   PC ;NAN;   mminit ;NAN;March 17, 2018 ;NAN;March 27, 2018 
1457;92600.0; The Adventure of Monster Tamer ;-- ;-- ;-- ;-- ;   PC ;NAN;   Black Megane Laboratory ;NAN;NAN;NAN;December 30, 2017 
1458;92601.0; Alien Quest EVE ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   GRIMHELM ;NAN;May 19, 2020 ;May 19, 2020 ;December 21, 2020 
1459;92602.0; Horror Book II - The Evil Of 13th ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Alibi ;   Alibi ;November 23, 2018 ;NAN;NAN
1460;92603.0; Magical girl with boobs bigger than average! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1461;92604.0; Sexual Therapy Clinic ;-- ;-- ;-- ;-- ;   Browser, PC ;NAN;   PoliuxDimension ;NAN;September 20, 2019 ;NAN;NAN
1462;92605.0; Harem Trigger!! ;-- ;-- ;-- ;-- ;   PC ;NAN;   CQC Software ;NAN;February 20, 2019 ;NAN;December 05, 2018 
1463;92606.0; Adventure World SP -The Red Hair Treasure Hunter- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1464;92607.0; Going Down on the Sickness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1465;92608.0; The Horny Mansion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1466;92609.0; Flying Princess: Inter Breed ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dystopia Story ;NAN;September 20, 2019 ;September 20, 2019 ;June 16, 2015 
1467;92610.0; Game Over, Daisy! ;-- ;-- ;-- ;-- ;   Browser, Mac, Mobile, PC ;NAN;   OnModel3D ;NAN;August 05, 2020 ;August 05, 2020 ;NAN
1468;92611.0; Space Scavenger ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1469;92612.0; Gravity Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1470;92613.0; Minesweeper (2012) ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Evgeny Karavashkin ;   EVKAR ;NAN;July 10, 2012 ;NAN
1471;92614.0; Race Driver GRID Arcade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1472;92615.0; Hidden Protector : ROADTRIP ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1473;92616.0; Beach Buggy Racing 2 Hot Wheels Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1474;92618.0; Neon Ships: The Type'em Up Shooter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1475;92619.0; Hidden My Test! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1476;92621.0; Huntfeast ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1477;92622.0; Chu-Teng ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1478;92623.0; McDonald's eCDP ;-- ;-- ;-- ;-- ;   Nintendo DS ;NAN;NAN;   McDonald's ;NAN;NAN; 2010 
1479;92625.0; Moonshine Maniacs: A Wild West Saga ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1480;92626.0; Bloom: The Forest Burns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1481;92627.0; Royal Roads ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1482;92628.0; Car Trader Simulator: Welcome to the Business ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1483;92629.0; Astralode: Freeminers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1484;92630.0; Eos ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1485;92631.0; Strangeland ;4 Hours ;4½ Hours ;5 Hours ;4½ Hours ;   PC ;NAN;   Wormwood Studios ;   Wadjet Eye Games ;NAN;NAN;NAN
1486;92632.0; Dark Romance 9: A Performance to Die For ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1487;92633.0; Not-Pacman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1488;92635.0; Fearmonium ;12 Hours ;14 Hours ;16½ Hours ;14 Hours ;   PC ;NAN;   Redblack Spade ;   Redblack Spade ;May 20, 2021 ;May 20, 2021 ;NAN
1489;92638.0; Dark Romance 10: Hunchback of Notre-Dame ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1490;92639.0; Akai Suna Ochiru Tsuki ;7 Hours ;27 Hours ;31½ Hours ;24½ Hours ;   PC, PlayStation Vita ;NAN;   Landkarte ;NAN;NAN;NAN;December 29, 2010 
1491;92640.0; Panic Palette ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1492;92641.0; Zettai Meikyuu Himitsu no Oyayubi-hime ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1493;92642.0; Magic Kyun! Renaissance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1494;92643.0; Psycho Killer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1495;92644.0; Storm Tale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1496;92645.0; Goose Goose Duck ;-- ;-- ;NAN;NAN;   Mac, PC ;   Party ;   Gaggle Studios ;   Gaggle Studios ;April 29, 2021 ;April 29, 2021 ;NAN
1497;92648.0; Misk Schools Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1498;92649.0; Hellwomb ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   Scumhead ;NAN;May 26, 2021 ;May 26, 2021 ;May 26, 2021 
1499;92651.0; Daymare: 1994 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1500;92652.0; I Hate You, Please Suffer ;-- ;-- ;-- ;-- ;NAN;NAN;   Scitydreamer ;NAN;October 14, 2020 ;October 14, 2020 ;NAN
1501;92653.0; Sticky Sorcerer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1502;92654.0; Bunny - The Horror Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1503;92655.0; Cruentis The Murderer vol.1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1504;92656.0; Sonic Generation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1505;92657.0; Ninja-kun's Demon Castle Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1506;92658.0; Pumpking (2019) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1507;92659.0; Half-Life White Force (Alpha) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1508;92660.0; Cosmic Zephyr DX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1509;92661.0; Very Very Valet ;3 Hours ;-- ;-- ;3 Hours ;   Nintendo Switch ;   Party ;   Toyful Games ;   Nighthawk Interactive ;NAN;May 25, 2021 ;NAN
1510;92662.0; Behind These Eyes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1511;92663.0; Delude - Succubus Prison ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1512;92664.0; Dusk Of Confinement ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1513;92665.0; Evil Park ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1514;92666.0; Fear Of Nightmares: Madness Descent ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1515;92667.0; Gone Astray ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1516;92668.0; HJ: Sacrifice ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1517;92669.0; the companion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1518;92670.0; Façade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1519;92671.0; Half-Life: Residual Point ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1520;92672.0; Alchemist Adventure Prologue ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bad Minions ;   Super.com ;April 27, 2021 ;April 27, 2021 ;NAN
1521;92673.0; Angel Legion ;-- ;-- ;-- ;NAN;   PC ;NAN;   Shanghai SilverMoon Network Technology ;   Shanghai SilverMoon Network Technology ;August 14, 2020 ;August 14, 2020 ;NAN
1522;92674.0; Blade Flash Death ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1523;92675.0; Deadswitch 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1524;92676.0; Farlanders: Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1525;92677.0; Huawei VR2 driver ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1526;92678.0; Lacuna: Prologue ;-- ;-- ;-- ;-- ;   PC ;NAN;   DigiTales Interactive ;NAN;April 22, 2021 ;April 22, 2021 ;NAN
1527;92679.0; Marble Combat ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Phantom8 Studio ;   Alternative Software ;February 20, 2019 ;February 20, 2019 ;NAN
1528;92680.0; Mayhem in Single Valley: Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1529;92681.0; Null & Peta: E01: Sister Complete! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1530;92682.0; Steam Digital Tabletop Fest: Othercide with Focus Home Interactive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1531;92683.0; Steam Digital Tabletop Fest: Plague Inc: Evolved with designer James Vaughan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1532;92684.0; Steam Digital Tabletop Fest: Talisman | Let's Play with Q&A with Nomad Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1533;92685.0; Steam Digital Tabletop Fest: Total War: WARHAMMER II with NerdrageFred ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1534;92686.0; Steam Digital Tabletop Fest: Will your SANITY survive this stream? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1535;92687.0; Steam Digital Tabletop Fest: Wingspan with designer Elizabeth Hargrave ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1536;92688.0; Steam Game Festival: Aeon Drive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1537;92689.0; Steam Game Festival: Bots & Belts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1538;92690.0; Steam Game Festival: Cake Bash ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1539;92691.0; Steam Game Festival: Cyanide & Happiness - Freakpocalypse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1540;92692.0; Steam Game Festival: Developer Spotlight: Aeolis Tournament ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1541;92693.0; Steam Game Festival: Developer Spotlight: Backbone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1542;92694.0; Steam Game Festival: Developer Spotlight: Bot Gaiden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1543;92695.0; Steam Game Festival: Developer Spotlight: Duster ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1544;92696.0; Steam Game Festival: Developer Spotlight: EXO ONE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1545;92697.0; Steam Game Festival: Developer Spotlight: Going Under ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1546;92698.0; Steam Game Festival: Developer Spotlight: Hundred Days ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1547;92699.0; Steam Game Festival: Developer Spotlight: Papetura ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1548;92700.0; Steam Game Festival: Developer Spotlight: Pillowheads ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1549;92701.0; Steam Game Festival: EVERSPACE 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1550;92702.0; Steam Game Festival: FAITH: The Unholy Trinity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1551;92703.0; Steam Game Festival: Fights in Tight Spaces ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1552;92704.0; Steam Game Festival: Hellish Quart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1553;92705.0; Steam Game Festival: Josh Journey: Darkness Totems ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1554;92706.0; Steam Game Festival: NUTS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1555;92707.0; Steam Game Festival: PHOGS! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1556;92708.0; Steam Game Festival: Party Animals ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
