;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1171;86395.0; Futoshiki Math ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1172;86396.0; Quantum Protocol ;-- ;-- ;-- ;-- ;   PC ;NAN;   Kaio Meris ;   Kaio Meris ;November 04, 2020 ;November 04, 2020 ;NAN
1173;86397.0; 1001 Jigsaw. Home Sweet Home ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1174;86398.0; Bump Bump Bump ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1175;86399.0; Dangerous Level ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1176;86400.0; Elly's Cake Cafe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1177;86402.0; Katy & Bob: Cake Café ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1178;86403.0; LOGistICAL 3: Earth ;-- ;-- ;-- ;-- ;   PC ;   Strategy/Tactical ;   Sacada ;   Sacada ;July 23, 2020 ;July 23, 2020 ;NAN
1179;86404.0; Lilly Knight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1180;86405.0; Roads Of Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1181;86406.0; Sweet Solitaire: School Witch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1182;86407.0; VR Katherine ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1183;86408.0; Naked story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1184;86409.0; Hollow witch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1185;86410.0; Prince of Persia Ghost of the Past ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1186;86411.0; Inglorious Pirate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1187;86412.0; Land Rover Defender (42110) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1188;86413.0; Blastworks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1189;86414.0; Pokemon: Radical Red ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1190;86416.0; Burrito Bison Revenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1191;86417.0; Neptunia Virtual Stars ;15½ Hours ;22½ Hours ;32 Hours ;18½ Hours ;   PC, PlayStation 4 ;   Hack and Slash ;NAN;   Idea Factory International ;March 29, 2021 ;March 29, 2021 ;NAN
1192;86418.0; Ink, Mountains and Mystery ;-- ;4 Hours ;-- ;4 Hours ;   Mobile ;NAN;   Starry Studios ;   NetEase Games ;January 03, 2019 ;NAN;NAN
1193;86419.0; Powder Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1194;86420.0; Akinator ;30 Mins ;-- ;5 Hours ;3½ Hours ;   Browser, Mobile, PC ;   Trivia ;   Elokence ;   Elokence ; 2007 ;NAN;NAN
1195;86421.0; Cupid Parasite ;11½ Hours ;38 Hours ;40½ Hours ;34 Hours ;   Nintendo Switch ;   Visual Novel ;NAN;NAN; 2021 ;NAN;August 20, 2020 
1196;86422.0; Nee-Chan Ga Ore No Omocha Ni Nacchau Made!? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1197;86427.0; Frostpunk - The Rifts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1198;86428.0; Sniper: Ghost Warrior 3 - The Sabotage ;-- ;3½ Hours ;5 Hours ;4 Hours ;   PC, PlayStation 4 ;NAN;   CI Games ;   CI Games ;September 05, 2017 ;September 05, 2017 ;NAN
1199;86429.0; FE:Forgettable Encounter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1200;86430.0; The Night Ripper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1201;86431.0; Night Shift ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1202;86432.0; Lingua Fleur: Lily ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;NAN;   Narrator ;March 29, 2019 ;March 29, 2019 ;NAN
1203;86433.0; I Walk Among Zombies Vol. 3 ;5 Hours ;6 Hours ;6½ Hours ;5½ Hours ;   PC ;   Visual Novel ;   Seacoxx ;   Sekai Project ;December 15, 2020 ;December 15, 2020 ;NAN
1204;86434.0; The Witch & The 66 Mushrooms ;2 Hours ;-- ;-- ;2 Hours ;   Nintendo Switch, PC ;NAN;NAN;   Playism ;November 07, 2020 ;November 07, 2020 ;NAN
1205;86435.0; I Walk Among Zombies Vol. 0 ;-- ;3 Hours ;3 Hours ;3 Hours ;   PC ;   Visual Novel ;   Seacoxx ;   Sekai Project ;December 15, 2020 ;December 15, 2020 ;NAN
1206;86436.0; Netronian Chaos ;1 Hours ;-- ;-- ;1 Hours ;   Linux, Mac, PC ;NAN;   Captain Jurgh ;   Captain Jurgh ;NAN;NAN;NAN
1207;86438.0; Rainbow Reactor ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;January 15, 2019 ;January 15, 2019 ;NAN
1208;86439.0; Benjamin Blümchen - Ein verrückter Tag im Zoo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1209;86440.0; The Unlikely Legend of Rusty Pup ;-- ;19 Hours ;-- ;19 Hours ;   PC ;NAN;   Gory Detail Limited ;   Gory Detail Limited ;October 19, 2018 ;October 19, 2018 ;NAN
1210;86441.0; VietDoom ;1½ Hours ;-- ;-- ;1½ Hours ;   Linux, Mac, PC ;NAN;   Sergeant_Mark_IV ;   Sergeant_Mark_IV ;December 08, 2019 ;December 08, 2019 ;December 08, 2019 
1211;86442.0; Firefighter Simulator - The Squad ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1212;86443.0; Zup! Z ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Puzzle ;   Quiet River ;   Quiet River ;December 21, 2020 ;December 21, 2020 ;NAN
1213;86444.0; Death Horizon: Reloaded ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1214;86445.0; Hoshi wo Sagashite ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1215;86446.0; Monster Truck Championship ;6 Hours ;-- ;9 Hours ;7½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;   Racing/Driving ;   Teyon ;   Nacon ;October 15, 2020 ;October 15, 2020 ;NAN
1216;86447.0; Minecraft Dungeons: Howling Peaks ;1½ Hours ;-- ;-- ;1½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Mojang ;   Mojang ;December 09, 2020 ;NAN;NAN
1217;86448.0; Lycanthorn ;43 Mins ;-- ;-- ;43 Mins ;   Linux, Mac, PC ;NAN;   Scumhead ;   Scumhead ;NAN;NAN;NAN
1218;86449.0; My Cute Fuhrer ;-- ;1½ Hours ;3 Hours ;2 Hours ;   PC ;   Puzzle ;   Cute Anime Girls ;   Tranquility games ;April 16, 2020 ;April 16, 2020 ;NAN
1219;86450.0; Tank Force (1991) ;1½ Hours ;-- ;-- ;1½ Hours ;   Arcade, Nintendo Switch ;   Action ;   Namco ;   Namco ;NAN;NAN;December 1991 
1220;86451.0; The Best Eroge Ever ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1221;86454.0; Okay? ;3 Hours ;-- ;-- ;3 Hours ;   Mobile ;   Trivia ;   Philipp Stollenmayer ;   Philipp Stollenmayer ;February 22, 2015 ;NAN;NAN
1222;86455.0; Kauil's Treasure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1223;86456.0; Auryn quest (2002) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1224;86457.0; Phoenix Point: Year One Edition ;31 Hours ;-- ;-- ;31 Hours ;   PC ;NAN;   Snapshot Games ;   Snapshot Games ;December 03, 2020 ;December 03, 2020 ;NAN
1225;86458.0; Oneechanbara Origin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1226;86459.0; Adios ;1½ Hours ;2 Hours ;2 Hours ;1½ Hours ;   PC, Xbox One ;NAN;   Mischief ;   Mischief ;March 16, 2021 ;March 16, 2021 ;NAN
1227;86460.0; Chasing Static ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Headware Games ;   Ratalaika Games ;NAN;NAN;NAN
1228;86461.0; Flappatron ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Visual Novel ;   Manning Media ;   Manning Media ;July 25, 2019 ;July 25, 2019 ;NAN
1229;86462.0; 8PM ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1230;86463.0; A Small Garden of Connections ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1231;86464.0; A Vibrant Melody ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1232;86465.0; Alarm für Cobra 11 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1233;86466.0; 1976 - Back to midway ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ivanovich Games ;   Ivanovich Games ;December 10, 2020 ;December 10, 2020 ;NAN
1234;86467.0; A Front Too Far: Normandy ;-- ;-- ;-- ;-- ;   PC ;NAN;   Marco Amadei ;   Corvostudio di Amadei Marco ;December 20, 2018 ;December 20, 2018 ;NAN
1235;86468.0; 11th Dream ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1236;86469.0; Days Bygone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1237;86470.0; Unsung Story ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Little Orbit ;   Little Orbit ;December 17, 2020 ;December 17, 2020 ;NAN
1238;86471.0; Sniper Ghost Warrior 3 - The Escape of Lydia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1239;86472.0; kawasaki jet ski ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1240;86473.0; Ascendshaft ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1241;86475.0; the question ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1242;86476.0; Beach Buggy Racing 2 ;-- ;-- ;-- ;-- ;   PC ;   Racing/Driving ;   Vector Unit ;   Vector Unit ;March 10, 2021 ;March 10, 2021 ;NAN
1243;86477.0; The Heiress of Sorcery ;-- ;6 Hours ;8 Hours ;7 Hours ;   PC ;   Visual Novel ;   Salamandra88 ;   7dots ;August 14, 2020 ;August 14, 2020 ;NAN
1244;86478.0; House Flipper - Workshop Exporter ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1245;86480.0; Schrodinger's cat simulator - PT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1246;86481.0; Ortharion Project ;20 Hours ;30 Hours ;50 Hours ;31½ Hours ;   PC ;NAN;   Ortharion project ;   Ortharion project ;December 20, 2020 ;December 20, 2020 ;NAN
1247;86482.0; 雀魂麻将(MahjongSoul) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1248;86483.0; Underworld Office! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1249;86484.0; Midnight Train ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Lydia ;NAN; 2019 ;NAN;NAN
1250;86486.0; TS:UnderSwap (Demo) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1251;86487.0; Wrath of the Violent Vicar - Interactive Grindhouse Movie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1252;86488.0; Eterna: Heroes Fall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1253;86489.0; Rescue Team: Planet Savers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1254;86490.0; XF Drive Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1255;86491.0; Rivals ;-- ;2½ Hours ;-- ;2½ Hours ;   PC ;   Visual Novel ;   Tim Sheinman ;   Owl_Skip Enterprises ;September 21, 2020 ;September 21, 2020 ;NAN
1256;86492.0; Avatar Legends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1257;86493.0; Becky's very very Small and TOTALLY not mundane World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1258;86494.0; BlackJack Math ;-- ;-- ;-- ;-- ;   PC ;   Card Game ;   Heavy Sheep ;   Heavy Sheep ;August 20, 2020 ;August 20, 2020 ;NAN
1259;86496.0; toy stunt bike: Tiptop's Trials ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1260;86497.0; circle of sumo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1261;86498.0; The Slormancer ;5½ Hours ;-- ;-- ;5½ Hours ;   PC ;NAN;   Slormite Studios ;NAN;April 06, 2021 ;April 06, 2021 ;NAN
1262;86501.0; The Lady, the Mage, and the Knight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1263;86502.0; After You ;2 Hours ;2 Hours ;-- ;2 Hours ;   PC ;   Adventure ;   k148 Game Studio ;   k148 Game Studio ;October 01, 2020 ;October 01, 2020 ;NAN
1264;86503.0; Pokemon Mystery Dungeon: Let's Go! Stormy Adventure Squad ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1265;86504.0; Spyro The Dragon Remake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1266;86505.0; Payday 2: John Wick Heists ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1267;86506.0; The Test: Final Revelation ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Randumb Studios ;   Randumb Studios ;October 12, 2020 ;October 12, 2020 ;NAN
1268;86507.0; Dungeonoid ;7½ Hours ;-- ;-- ;7½ Hours ;   Nintendo Switch ;   Action ;   SuperPowerUpGames ;   SuperPowerUpGames ;December 25, 2020 ;December 25, 2020 ;NAN
1269;86508.0; Dirty Larry - Renegade Cop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1270;86509.0; Donkey Kong Country (GBA) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1271;86510.0; Botanic Balcony ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1272;86511.0; Bounty For Sharks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1273;86512.0; Soldat 2 ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Shooter ;   Transhuman Design ;   Transhuman Design ;September 22, 2020 ;September 22, 2020 ;NAN
1274;86513.0; *NEW* EPIC SCUFFED BHOP SIMULATOR 2023 (POG CHAMP) ;1½ Hours ;-- ;2 Hours ;1½ Hours ;   PC ;NAN;NAN;   Octo Gaming ;November 26, 2020 ;November 26, 2020 ;NAN
1275;86514.0; God's Playing Field ;-- ;5 Mins ;-- ;5 Mins ;   Browser ;   Sandbox ;NAN;NAN;February 15, 2006 ;NAN;NAN
1276;86515.0; The Outlast Trials ;-- ;-- ;-- ;-- ;   PC ;NAN;   Red Barrels ;   Red Barrels ;NAN;NAN;NAN
1277;86516.0; Aragami 2 ;13½ Hours ;22½ Hours ;28 Hours ;21 Hours ;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Lince Works ;   Lince Works ; 2021 ; 2021 ;NAN
1278;86517.0; Mary-Kate And Ashley Winners Circle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1279;86518.0; Mary-Kate And Ashley Magical Mystery Mall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1280;86519.0; The Last Survey ;1 Hours ;-- ;-- ;1 Hours ;   Nintendo Switch, PC ;   Visual Novel ;   Nicholas O'Brien ;   Nicholas O'Brien ;August 07, 2020 ;August 07, 2020 ;NAN
1281;86520.0; Pokemon Blaze Black Nuzlocke ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1282;86521.0; The Adventures of Valecule ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1283;86522.0; Arctic (1988) ;-- ;-- ;-- ;-- ;   MSX, NEC PC-98, NES, Sharp X1 ;   Puzzle ;   Artdink ;   Artdink ;NAN;NAN;September 1988 
1284;86523.0; Armed Dragon Fantasy Villgust ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1285;86524.0; BURN ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1286;86525.0; Calcul8 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1287;86526.0; Calmed by the Dark Aftermath ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1288;86527.0; Break Time: The National Pool Tour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1289;86528.0; Cosmic Wars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1290;86529.0; Cosmo Genesis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1291;86530.0; Deep Dungeon 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1292;86531.0; Deep Dungeon 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1293;86532.0; Destiny of an Emperor 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1294;86533.0; Directive: Solbrain ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1295;86534.0; Zendri's Castle ;29 Mins ;35 Mins ;35 Mins ;30 Mins ;   Mobile ;   Role-Playing ;NAN;   Starbolt Games ;NAN;NAN;NAN
1296;86535.0; Ortharian Project ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1297;86536.0; Double Dragon 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1298;86537.0; Drac’s Night Out ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1299;86538.0; Camp Pokémon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1300;86539.0; Love Simulation ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;NAN;   PeriScope Game ;May 01, 2018 ;May 01, 2018 ;NAN
1301;86540.0; 沉睡的法则 Things as They Are ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1302;86541.0; Combat Mission Shock Force 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1303;86542.0; Shadow Empire ;-- ;-- ;-- ;-- ;   PC ;   Strategy/Tactical ;   VR Designs ;   Slitherine ;December 03, 2020 ;December 03, 2020 ;NAN
1304;86545.0; Faerie Solitaire Dire ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Card Game ;   Subsoap ;   Puppygames ;September 07, 2020 ;September 07, 2020 ;NAN
1305;86546.0; Undungeon Arena ;-- ;-- ;-- ;-- ;   PC ;NAN;   Laughing Machines ;   tinyBuild ;October 29, 2020 ;October 29, 2020 ;NAN
1306;86547.0; The Orville - Interactive Fan Experience ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Messy Desk Interactive ;   Messy Desk Interactive ;July 23, 2019 ;July 23, 2019 ;NAN
1307;86548.0; Dead Warrior Tribute ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1308;86550.0; Dandy Dungeon - Legend of Brave Yamada - ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1309;86551.0; Space Court ;1 Hours ;1 Hours ;1½ Hours ;1 Hours ;   PC ;NAN;   Uphill Promise ;   Uphill Promise ;June 25, 2020 ;June 25, 2020 ;NAN
1310;86552.0; Alea ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1311;86553.0; Coronavirus Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1312;86554.0; LineArt Jigsaw Puzzle - Erotica Christmas ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1313;86555.0; Defeated Girl ;-- ;-- ;4 Mins ;4 Mins ;   PC ;   Puzzle ;   Inverse Game ;   Inverse Game ;October 01, 2020 ;October 01, 2020 ;NAN
1314;86556.0; Happy New Year, Zeliria! ;-- ;-- ;17 Mins ;17 Mins ;   PC ;   Visual Novel ;   Salangan Games ;   Phoenix_co ;December 25, 2020 ;December 25, 2020 ;NAN
1315;86557.0; Drop Zone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1316;86558.0; Egypt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1317;86559.0; F1 Sensation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1318;86560.0; Free Fall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1319;86561.0; Future Soldier Lios ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1320;86562.0; Galactic Crusader ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1321;86563.0; Go Go Nekketu Hockey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1322;86564.0; Godzilla 2: War of the Monsters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1323;86566.0; Hello Kitty’s Flower Shop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1324;86567.0; Hero of the Sun Firebird ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1325;86568.0; Hinotori ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1326;86569.0; Hotman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1327;86570.0; Jumpala: Tryouts Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;   Yokereba Games ;   Versus Evil ;September 03, 2020 ;September 03, 2020 ;NAN
1328;86571.0; Prop and Seek ;-- ;-- ;NAN;NAN;   PC ;NAN;   Vidibidi Games ;   Vidibidi Games ;January 07, 2020 ;January 07, 2020 ;NAN
1329;86572.0; Raji: An Ancient Epic - Prologue ;31 Mins ;-- ;41 Mins ;32 Mins ;   Nintendo Switch, PC ;NAN;   Nodding Heads Games ;   Super.com ;October 05, 2020 ;October 05, 2020 ;NAN
1330;86573.0; Zoo 2: Animal Park ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   KING Art ;   Upjers ;August 24, 2020 ;August 24, 2020 ;NAN
1331;86574.0; Cat Stranded ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1332;86575.0; CATCLIMB ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1333;86576.0; Cerebral Vortex ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1334;86578.0; One Last Salty Kiss ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1335;86579.0; Reigns: Beyond ;-- ;-- ;-- ;-- ;   Mobile ;   Action ;   Devolver Digital ;   Devolver Digital ;November 06, 2020 ;NAN;NAN
1336;86580.0; 東方鬼形獣 〜 Wily Beast and Weakest Creature. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1337;86581.0; Duo Comic: Bakuretsu Hunter ;55 Mins ;-- ;-- ;55 Mins ;   TurboGrafx-CD ;   Interactive Art ;   Media Works ;   Media Works ;NAN;NAN;January 01, 1994 
1338;86582.0; Nine Witches ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1339;86583.0; Rikki & Vikki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1340;86584.0; Trials Evolution: Origin of Pain ;-- ;-- ;-- ;-- ;   Xbox 360 ;NAN;   RedLynx ;   Microsoft Studios ;NAN;October 05, 2012 ;NAN
1341;86585.0; Trials Evolution: Riders of Doom ;-- ;-- ;-- ;-- ;   Xbox 360 ;NAN;   RedLynx ;   Microsoft Studios ;NAN;December 19, 2012 ;NAN
1342;86586.0; Moldorian ;-- ;-- ;-- ;-- ;   Sega Game Gear ;NAN;   Sega ;   Sega ;NAN;NAN;October 30, 1994 
1343;86587.0; Children of Silentown: Prologue ;35 Mins ;-- ;-- ;35 Mins ;   Mac, PC ;   Adventure ;NAN;   Elf Games ;November 25, 2020 ;November 25, 2020 ;NAN
1344;86588.0; Secret Paths to the Sea ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Purple Moon ;   Matell ;July 1998 ;NAN;NAN
1345;86589.0; Skipper & Skeeto: Tales from Paradise Park ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1346;86590.0; Skipper & Skeeto: The Great Treasure Hunt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1347;86591.0; Blue Submarine no.6: Time & Tide ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1348;86592.0; The Lost Golem ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1349;86593.0; Poke646 ;2½ Hours ;-- ;4 Hours ;3½ Hours ;   PC ;NAN;   Mindmotor.Studios ;NAN; 2001 ; 2001 ;NAN
1350;86594.0; Simpocalypse ;-- ;43 Hours ;-- ;43 Hours ;   PC ;NAN;   Gamex Games ;   Gamex Games ;December 15, 2020 ;December 15, 2020 ;December 15, 2020 
1351;86595.0; Mister Versatile ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
