;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1108;19820.0; Torquel Prototype ;-- ;-- ;-- ;-- ;NAN;NAN;   FullPowerSideAttack.com ;NAN;June 12, 2013 ;NAN;NAN
1109;19825.0; War Inc.: Battlezone ;-- ;-- ;NAN;NAN;   PC ;NAN;   Online Warmongers Group ;   Online Warmongers Group ;July 18, 2011 ;NAN;NAN
1110;19826.0; Ragnarok Online 2 ;-- ;100 Hours ;NAN;NAN;   PC ;NAN;   Gravity Interactive ;   Gravity Interactive ;May 2013 ;NAN;NAN
1111;19828.0; Pixel Dungeon ;4½ Hours ;-- ;5 Hours ;4½ Hours ;   Mobile, PC ;   Role-Playing ;   Watabou ;NAN; 2015 ;NAN;NAN
1112;19830.0; Dystopia ;-- ;NAN;NAN;NAN;   PC ;   Shooter ;   Puny Human ;NAN;September 10, 2005 ;NAN;NAN
1113;19832.0; Zombie Panic! Source ;39 Mins ;39 Mins ;NAN;NAN;   PC ;NAN;   Monochrome Games ;NAN;December 28, 2007 ;NAN;NAN
1114;19833.0; Synergy ;-- ;-- ;NAN;NAN;   PC ;NAN;   Synergy Team ;NAN;September 01, 2005 ;NAN;NAN
1115;19834.0; Smashball ;-- ;NAN;NAN;NAN;   PC ;   Action ;   Smashball Labs ;   Smashball Labs ;June 2009 ;NAN;NAN
1116;19835.0; Half-Life: Before ;24 Mins ;47 Mins ;54 Mins ;28 Mins ;   PC ;NAN;   Andrii Vintsevych ;   Andrii Vintsevych ;March 05, 2009 ;NAN;NAN
1117;19837.0; Kingturn Underworld ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Mangobile ;NAN;December 19, 2013 ;NAN;NAN
1118;19839.0; Megaman X8 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1119;19840.0; Sorcery! 2 ;5½ Hours ;8 Hours ;-- ;6 Hours ;   Mobile, PC ;   Adventure ;   inkle ;NAN; 2014 ;NAN;NAN
1120;19842.0; Batman: Arkham Origins - Initiation ;56 Mins ;4½ Hours ;17½ Hours ;2 Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;NAN;   Warner Bros. Interactive Entertainment ;December 03, 2013 ;December 03, 2013 ;NAN
1121;19843.0; Wargame: AirLand Battle ;-- ;-- ;-- ;-- ;   PC ;NAN;   Eugen Systems ;   Focus Home Interactive ;May 29, 2013 ;NAN;NAN
1122;19844.0; Wargame: Red Dragon ;-- ;-- ;-- ;-- ;   PC ;NAN;   Eugen Systems ;   Focus Home Interactive ;April 17, 2014 ;NAN;NAN
1123;19845.0; Abyss Odyssey ;4 Hours ;8 Hours ;17½ Hours ;6½ Hours ;   PC, PlayStation 3, PlayStation 4 ;NAN;   ACE Team ;   ATLUS ;July 15, 2014 ;July 15, 2014 ;NAN
1124;19846.0; Inazuma Eleven GO Shadow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1125;19847.0; Sky Nations ;-- ;-- ;NAN;NAN;   PC ;NAN;   Damaged ;   Damaged ;July 17, 2014 ;NAN;NAN
1126;19848.0; Three Fourths Home ;1 Hours ;1½ Hours ;2 Hours ;1½ Hours ;   PC, Nintendo Switch, PlayStation 4, PlayStation Vita, Xbox One ;   Adventure ;   [Bracket] Games ;NAN;July 2014 ;NAN;NAN
1127;19850.0; MLB 07: The Show ;-- ;-- ;-- ;NAN;   PlayStation 2, PlayStation 3, PlayStation Portable ;   Sports ;   SCE San Diego Studio ;   SCEA ;February 26, 2007 ;NAN;NAN
1128;19851.0; Defense Zone ;-- ;-- ;-- ;-- ;   PC ;NAN;   Artem Kotov ;   Artem Kotov ;July 14, 2014 ;NAN;NAN
1129;19852.0; Forza Horizon 2 ;18½ Hours ;33 Hours ;103 Hours ;26 Hours ;   Xbox 360, Xbox One ;   Racing ;NAN;   Microsoft Studios ;September 30, 2014 ;October 03, 2014 ;NAN
1130;19853.0; Quantum Break ;10 Hours ;13 Hours ;18½ Hours ;12½ Hours ;   PC, Xbox One ;NAN;   Remedy Entertainment ;   Microsoft Studios ;April 05, 2016 ;NAN;NAN
1131;19855.0; Mystery House ;1½ Hours ;-- ;-- ;1½ Hours ;   Apple II, PC ;   Adventure ;   On-Line Systems ;   On-Line Systems ; 1980 ;NAN;NAN
1132;19856.0; Hi-Res Adventure #2: The Wizard and the Princess ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1133;19857.0; Deadline (1982) ;-- ;5½ Hours ;-- ;5½ Hours ;   PC ;   Interactive Art ;   Infocom ;   Infocom ;March 11, 1982 ;NAN;NAN
1134;19858.0; Hi-Res Adventure #0: Mission Asteroid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1135;19859.0; Timeline (2000) ;1½ Hours ;-- ;2 Hours ;2 Hours ;NAN;NAN;   Timeline Computer Entertainment ;   Eidos Interactive ;November 10, 2000 ;NAN;NAN
1136;19860.0; Fantasy General ;55 Hours ;-- ;-- ;55 Hours ;   PC ;NAN;   Strategic Simulations ;   Strategic Simulations ; 1996 ;NAN;NAN
1137;19861.0; The Samaritan Paradox ;6 Hours ;7 Hours ;8 Hours ;7 Hours ;   PC ;NAN;   Faravid Interactive ;   Screen 7 ;March 20, 2014 ;NAN;NAN
1138;19862.0; Forklift Truck - The Simulation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1139;19863.0; Xotic DLC: Pipe Works Expansion pack ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1140;19864.0; Xotic DLC: Temple Crypt Expansion Pack ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1141;19865.0; Xotic DLC: Warp Field Expansion Pack ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1142;19866.0; Xotic European Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1143;19868.0; Q.U.B.E. Director's Cut ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1144;19869.0; Skyward Collapse: Nihon no Mura ;3 Hours ;-- ;-- ;3 Hours ;   PC ;   Strategy ;   Arcen Games ;   Arcen Games ;August 27, 2013 ;NAN;NAN
1145;19872.0; Patriot ;1½ Hours ;-- ;-- ;1½ Hours ;NAN;NAN;   Artech Digital Entertainment ;   360 Pacific Inc. ; 1991 ;NAN;NAN
1146;19873.0; Battleborn ;8½ Hours ;39 Hours ;141 Hours ;19 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Gearbox Software ;   2K Games ;May 03, 2016 ;May 03, 2016 ;May 03, 2016 
1147;19874.0; Robocraft ;30 Hours ;NAN;NAN;NAN;   PC ;NAN;   Freejam ;   Freejam ;July 08, 2014 ;July 08, 2014 ;NAN
1148;19876.0; The Forgotten Ones ;2½ Hours ;4 Hours ;6 Hours ;4½ Hours ;   PC ;NAN;   Bernt Andreas Eide ;   Bernt Andreas Eide ;July 16, 2014 ;NAN;NAN
1149;19879.0; Defense Grid 2 ;10½ Hours ;17½ Hours ;29 Hours ;14½ Hours ;   Nintendo Switch, PC, PC VR, PlayStation 4, Xbox One ;NAN;   Hidden Path Entertainment ;   505 Games ;September 23, 2014 ;September 23, 2014 ;NAN
1150;19883.0; Flash Focus: Vision Training in Minutes a Day ;6 Hours ;-- ;15 Hours ;10½ Hours ;   Nintendo DS ;NAN;NAN;   Nintendo ;October 15, 2007 ;November 23, 2007 ;NAN
1151;19884.0; My Fun Facts Coach ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1152;19885.0; Backyard Football ;3 Hours ;-- ;-- ;3 Hours ;   Game Boy Advance, PC ;   Sports ;   Humongous Entertainment ;   GT Interactive ; 1999 ;NAN;NAN
1153;19886.0; club penguin elite penguin force ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1154;19888.0; rhythm n notes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1155;19889.0; korg ds plus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1156;19890.0; korg ds ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1157;19891.0; Wordtris ;4 Hours ;-- ;-- ;4 Hours ;   Game Boy ;   Puzzle ;   Realtime Associates ;   Spectrum HoloByte ; 1991 ;NAN;NAN
1158;19892.0; Operation Europe: Path to Victory 1939-45 ;-- ;-- ;-- ;-- ;NAN;NAN;   Koei ;   Koei ;June 07, 1994 ;NAN; 1992 
1159;19893.0; Triple Play 2000 ;-- ;-- ;-- ;NAN;   Nintendo 64, PC, PlayStation ;   Sports ;   Treyarch ;   EA Sports ;February 28, 1999 ;NAN;NAN
1160;19894.0; One World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1161;19895.0; Aperture Tag: The Paint Gun Testing Initiative ;4 Hours ;4½ Hours ;4½ Hours ;4 Hours ;   PC ;NAN;   Aperture Tag Team ;   Aperture Tag Team ;July 15, 2014 ;NAN;NAN
1162;19896.0; Dungeons of Dreadmor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1163;19898.0; Dishonored GOTY Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1164;19899.0; A.I.M.2 Clan Wars ;-- ;-- ;-- ;-- ;   PC ;NAN;   SkyRiver Studios ;   1C Company ;August 18, 2007 ;NAN;NAN
1165;19900.0; Scania Truck Driving Simulator ;15 Hours ;-- ;17 Hours ;15½ Hours ;   PC ;NAN;   SCS Software ;   SCS Software ;June 12, 2012 ;NAN;NAN
1166;19902.0; Guns'N'Zombies ;3 Hours ;4½ Hours ;-- ;3 Hours ;   PC ;NAN;   Krealit ;   Krealit ;June 02, 2014 ;NAN;NAN
1167;19903.0; Don Bradman Cricket 14 ;17½ Hours - 150 Hours ;5 Hours ;20 Hours ;NAN;   PC ;   Sports ;   Big Ant Studios ;   Tru Blu Entertainment ;April 03, 2014 ;NAN;NAN
1168;19908.0; tom and jerry tales ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1169;19911.0; Quintessence: The Blighted Venom ;16½ Hours ;-- ;-- ;16½ Hours ;   PC ;   Role-Playing ;   Freebird Games ;NAN;NAN;NAN;NAN
1170;19914.0; Resident Evil 6 / Biohazard 6 ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1171;19916.0; Another Case Solved ;-- ;76½ Hours ;-- ;76½ Hours ;NAN;   Puzzle ;NAN;NAN;NAN;NAN;NAN
1172;19917.0; Project shyKnight ;2 Hours ;-- ;-- ;2 Hours ;NAN;   Platform ;NAN;NAN;May 2014 ;NAN;NAN
1173;19918.0; FaeVerse Alchemy ;-- ;17 Hours ;-- ;17 Hours ;   PC ;NAN;   Subsoap ;NAN;April 02, 2014 ;NAN;NAN
1174;19919.0; Dynasty Warriors: Gundam Reborn ;14½ Hours ;64½ Hours ;132 Hours ;53 Hours ;   PlayStation 3 ;NAN;NAN;   Bandai Namco Games ;July 01, 2014 ;NAN;NAN
1175;19921.0; Shadowcrypt ;1 Hours ;-- ;-- ;1 Hours ;   PC ;   Action ;   One-bit Punch ;   One-bit Punch ;July 07, 2014 ;NAN;NAN
1176;19922.0; Pokémon Art Academy ;14½ Hours ;23½ Hours ;29 Hours ;18½ Hours ;   Nintendo 3DS ;   Interactive Art ;   Headstrong Games ;   Nintendo ;NAN;July 04, 2014 ;June 19, 2014 
1177;19923.0; bowling world lanes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1178;19924.0; Battle of the Bands (2008) ;-- ;-- ;-- ;-- ;   Wii ;   Music/Rhythm ;   Planet Moon Studios ;   THQ ;April 21, 2008 ;May 23, 2008 ;NAN
1179;19925.0; Pokemon Box ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1180;19926.0; Rise of Venice ;-- ;58 Hours ;-- ;58 Hours ;   PC ;NAN;NAN;   Kalypso Media Digital ;September 27, 2013 ;September 27, 2013 ;NAN
1181;19927.0; Blitz 2002 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1182;19929.0; eyetoy play 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1183;19930.0; Pac-Man Fever ;-- ;-- ;7 Hours ;7 Hours ;   Nintendo GameCube, PlayStation 2 ;   Party ;   Mass Media ;   Namco ;September 03, 2002 ;NAN;NAN
1184;19931.0; Independence Day ;4 Hours ;10 Hours ;-- ;7 Hours ;   PlayStation, Sega Saturn ;   Shooter ;   Radical Entertainment ;NAN;February 28, 1997 ;NAN;NAN
1185;19932.0; DDRMAX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1186;19934.0; Steep Slope Sliders ;-- ;-- ;15 Hours ;15 Hours ;NAN;   Sports ;   Cave ;   Sega ;November 30, 1997 ;NAN;NAN
1187;19938.0; Gingiva ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1188;19939.0; Wave Rally ;3 Hours ;-- ;-- ;3 Hours ;   PlayStation 2 ;NAN;   Opus Studio ;   Eidos Interactive ;November 26, 2001 ;NAN;NAN
1189;19940.0; Pop'n Music 10 ;-- ;-- ;-- ;NAN;   PlayStation 2 ;   Music/Rhythm ;NAN;   Konami ;August 2003 ;NAN;NAN
1190;19941.0; Dance Dance Revolution Disney Channel Edition ;-- ;-- ;-- ;-- ;NAN;   Music/Rhythm ;   Keen Games ;   Konami ;October 08, 2008 ;NAN;NAN
1191;19942.0; Pop'n Music 7 ;-- ;-- ;-- ;NAN;   PlayStation 2 ;   Music/Rhythm ;NAN;   Konami ;November 2001 ;NAN;NAN
1192;19943.0; Pop'n Music 9 ;15 Mins ;-- ;-- ;NAN;   PlayStation 2 ;   Music/Rhythm ;NAN;   Konami ;December 2002 ;NAN;NAN
1193;19944.0; Pop'n Music 8 ;15 Mins ;-- ;-- ;NAN;   PlayStation 2 ;   Music/Rhythm ;NAN;   Konami ;May 2002 ;NAN;NAN
1194;19945.0; beatmania Da Da Da!! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1195;19947.0; Pop'n Music Portable ;-- ;-- ;-- ;-- ;NAN;   Music/Rhythm ;NAN;   Konami ;NAN;NAN;NAN
1196;19948.0; Pump It Up Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1197;19949.0; Pump It Up Portable ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1198;19950.0; Napoleon Dynamite: The Game ;3 Hours ;-- ;-- ;3 Hours ;   PlayStation Portable ;   Action ;   7 Studios ;   Crave Entertainment ;October 30, 2007 ;NAN;NAN
1199;19951.0; Major League Baseball 2K6 ;12 Hours ;-- ;-- ;NAN;   Xbox 360 ;   Sports ;   Visual Concepts ;   2K Sports ;April 03, 2006 ;NAN;March 08, 2007 
1200;19952.0; Fat Princess Fistful of Cake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1201;19953.0; puzzle challenge crosswords and more ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1202;19954.0; Waialae Country Club ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1203;19955.0; Project Temporality ;7 Hours ;7 Hours ;-- ;7 Hours ;   PC ;NAN;   Defrost Games ;   Defrost Games ;May 20, 2014 ;NAN;NAN
1204;19956.0; Bourin ;1 Hours ;-- ;-- ;1 Hours ;NAN;   Sports ;   Stargun ;NAN; 2014 ;NAN;NAN
1205;19957.0; Panzer Corps ;31 Hours ;-- ;172 Hours ;101 Hours ;   PC ;NAN;NAN;   Slitherine ;July 10, 2011 ;NAN;NAN
1206;19958.0; aperture tag ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1207;19959.0; Akimi Village ;-- ;-- ;12 Hours ;12 Hours ;   PlayStation 3 ;   Adventure ;   NinjaBee ;   Sony Online Entertainment ;NAN;June 14, 2011 ;NAN
1208;19960.0; Card Games ;-- ;-- ;-- ;-- ;NAN;   Card Game ;   Amedio ;   Agetec ;August 28, 2001 ;NAN;NAN
1209;19961.0; Test Drive 5 ;10 Hours ;-- ;-- ;10 Hours ;   PC, PlayStation ;   Racing ;   Pitbull Syndicate ;   Accolade ;September 30, 1998 ;December 1998 ;NAN
1210;19962.0; N.U.D.E.@ Natural Ultimate Digital Experiment ;-- ;-- ;-- ;-- ;NAN;   Simulation ;   Red Entertainment ;   Microsoft Game Studios ;NAN;NAN;April 24, 2003 
1211;19963.0; Achievement Unlocked 3 ;2 Hours ;2 Hours ;2½ Hours ;2 Hours ;   Browser, PC ;   Platform ;NAN;NAN; 2012 ;NAN;NAN
1212;19964.0; Distant Worlds: Universe ;-- ;-- ;-- ;-- ;   PC ;NAN;   Code Force ;   Slitherine ;May 23, 2014 ;NAN;NAN
1213;19965.0; Panzer Corps ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1214;19966.0; Cossacks II: Battle for Europe ;47 Hours ;-- ;100 Hours ;62½ Hours ;   PC ;   Simulation ;   GSC Game World ;   GSC World Publishing ;June 19, 2006 ;NAN;NAN
1215;19967.0; FX Football ;-- ;NAN;NAN;NAN;   PC ;NAN;   FX Interactive ;   FX Interactive ;June 02, 2014 ;NAN;NAN
1216;19968.0; Ben 10 omniverse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1217;19969.0; Ben 10 omniverse 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1218;19970.0; SiN - Mission Pack: Wages of Sin ;5 Hours ;5 Hours ;5 Hours ;5 Hours ;   PC ;NAN;   2015 ;NAN;February 28, 1999 ;NAN;NAN
1219;19971.0; Dead Rising 3: Chaos Rising DLC ;1½ Hours ;2 Hours ;3 Hours ;2 Hours ;   PC, Xbox One ;NAN;   Capcom Vancouver ;   Microsoft Studios ;February 25, 2014 ;NAN;NAN
1220;19973.0; Guacamelee!: Super Turbo Championship Edition ;7 Hours ;9½ Hours ;15½ Hours ;9 Hours ;   PC, Nintendo Switch, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One ;NAN;   Drinkbox Studios ;   Drinkbox Studios ;July 02, 2014 ;July 02, 2014 ;NAN
1221;19974.0; Borderlands: Claptrap's New Robot Revolution ;4 Hours ;5 Hours ;6½ Hours ;5 Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Gearbox Software ;   2K Games ;September 28, 2010 ;September 28, 2010 ;NAN
1222;19976.0; Warhammer 40,000: Dawn of War - GOTY ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1223;19977.0; Lumen (2016) ;-- ;NAN;NAN;NAN;   PC ;NAN;   Framestore Inc. ;   Time Inc. ;October 05, 2016 ;October 05, 2016 ;NAN
1224;19978.0; Modem Wars ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ozark Softscape ;   Electronic Arts ; 1988 ;NAN;NAN
1225;19980.0; Dariusburst ;29 Mins ;2 Hours ;-- ;39 Mins ;   PlayStation Portable ;NAN;   Pyramid ;   Taito ;NAN;NAN;December 24, 2009 
1226;19981.0; Stick RPG 2 ;3½ Hours ;4½ Hours ;10½ Hours ;6½ Hours ;   PC ;   Role-Playing ;NAN;NAN;NAN;NAN;NAN
1227;19982.0; Oregon Trail ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1228;19983.0; The Ren & Stimpy Show: Veediots! ;-- ;-- ;3 Hours ;3 Hours ;   Game Boy, Super Nintendo ;   Action ;   Gray Matter ;   THQ ;October 1993 ;NAN;NAN
1229;19986.0; Dead Effect ;3½ Hours ;6 Hours ;11½ Hours ;4½ Hours ;   Mobile, PC ;NAN;   Dykast Lubomir ;   Dykast Lubomir ;April 15, 2014 ;NAN;NAN
1230;19987.0; Pixel Hunter ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;NAN;   Lemondo Entertainment ;   Lemondo Entertainment ;July 18, 2014 ;NAN;NAN
1231;19988.0; XAM ;-- ;-- ;-- ;-- ;   PC ;NAN;   Anngames ;NAN;July 16, 2014 ;NAN;NAN
1232;19989.0; Face of Mankind ;-- ;-- ;-- ;NAN;   PC ;NAN;NAN;   Nexeon Technologies ;December 29, 2009 ;NAN;NAN
1233;19990.0; Doodle Jump for Kinect ;-- ;-- ;-- ;-- ;NAN;   Platform ;NAN;   D3 Publisher ;June 28, 2013 ;NAN;NAN
1234;19991.0; Freefall Racers ;-- ;-- ;-- ;-- ;NAN;NAN;   Smoking Gun Interactive ;   Deep Silver ;September 06, 2013 ;NAN;NAN
1235;19992.0; Dancing Stage MegaMix ;-- ;-- ;-- ;NAN;   PlayStation 2 ;   Music/Rhythm ;   Konami ;   Konami ;NAN;May 30, 2003 ;NAN
1236;19993.0; Shantae: Risky's Revenge - Director's Cut ;5 Hours ;6 Hours ;7½ Hours ;6 Hours ;   Mobile, Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, Wii U, Xbox One ;NAN;   WayForward Technologies ;   WayForward Technologies ;July 15, 2014 ;July 15, 2014 ;July 15, 2014 
1237;19994.0; Dancing Stage Fever ;-- ;-- ;-- ;NAN;NAN;   Music/Rhythm ;   Konami ;   Konami ;NAN;October 24, 2003 ;NAN
1238;19995.0; Dancing Stage Fusion ;-- ;-- ;-- ;NAN;   PlayStation 2 ;   Music/Rhythm ;   Konami ;   Konami ;NAN;April 2005 ;NAN
1239;19996.0; Dancing Stage Unleashed ;-- ;-- ;-- ;NAN;NAN;   Music/Rhythm ;   Konami ;   Konami ;NAN;March 12, 2004 ;NAN
1240;19997.0; Dancing Stage Universe ;-- ;-- ;-- ;NAN;NAN;   Music/Rhythm ;   Konami ;   Konami ;NAN;December 12, 2007 ;NAN
1241;19998.0; Dancing Stage Universe 2 ;-- ;-- ;-- ;NAN;NAN;   Music/Rhythm ;   Konami ;   Konami ;NAN;November 18, 2008 ;NAN
1242;19999.0; Marvel Trading Card Game ;-- ;20 Hours ;-- ;20 Hours ;   Nintendo DS, PlayStation Portable ;   Card Game ;NAN;   Konami ;February 27, 2007 ;NAN;NAN
1243;20001.0; 187 Ride or Die ;7½ Hours ;-- ;-- ;7½ Hours ;   PlayStation 2, Xbox ;NAN;   Ubisoft ;   Ubisoft ;August 25, 2003 ;August 25, 2005 ;NAN
1244;20002.0; Act of War: High Treason ;18 Hours ;-- ;-- ;18 Hours ;   PC ;NAN;   Eugen Systems ;   Atari ;NAN;March 24, 2006 ;NAN
1245;20003.0; MotoGP '06 ;-- ;-- ;-- ;-- ;NAN;NAN;   Climax ;   THQ ;NAN;June 09, 2006 ;NAN
1246;20004.0; ParaWorld ;18 Hours ;21 Hours ;-- ;19 Hours ;   PC ;NAN;   SEK ;NAN;NAN;September 15, 2006 ;NAN
1247;20005.0; Super Huey ;-- ;-- ;-- ;-- ;NAN;   Simulation ;NAN;NAN; 1988 ;NAN;NAN
1248;20008.0; The Path of Go ;-- ;-- ;-- ;-- ;NAN;   Board Game ;   Microsoft Research ;   Microsoft Studios ;December 15, 2010 ;NAN;NAN
1249;20009.0; Shadow Assault: Tenchu ;-- ;-- ;-- ;-- ;NAN;NAN;   From Software ;   From Software ;October 08, 2008 ;NAN;NAN
1250;20011.0; WWE WrestleMania XIX ;5½ Hours ;-- ;-- ;5½ Hours ;   Nintendo GameCube ;NAN;   Yuke's ;NAN;September 08, 2003 ;September 19, 2003 ;November 07, 2003 
1251;20013.0; Catz ;4 Hours ;-- ;-- ;4 Hours ;   Game Boy Advance, Nintendo DS, PC ;NAN;NAN;   Ubisoft ;December 05, 2006 ;NAN;NAN
1252;20016.0; S.W.I.N.E. ;5½ Hours ;10 Hours ;-- ;8 Hours ;   PC ;NAN;   StormRegion ;   FishTank Studios ;November 19, 2001 ;NAN;NAN
1253;20019.0; Archangel (2002) ;-- ;-- ;11 Hours ;11 Hours ;   PC ;NAN;   Metropolis Software House ;NAN;November 19, 2002 ;October 10, 2002 ;NAN
1254;20020.0; Moto Racer World Tour ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Delphine Software International ;   Infogrames ;November 06, 2000 ;NAN;NAN
1255;20023.0; Shrek: Treasure Hunt ;2½ Hours ;-- ;-- ;2½ Hours ;   PlayStation ;NAN;   The Code Monkeys ;   TDK Mediactive ;October 18, 2002 ;November 29, 2002 ;NAN
1256;20025.0; Knockout Kings 2001 ;10 Hours ;-- ;-- ;10 Hours ;   PlayStation ;NAN;   Black Ops Entertainment ;   EA Sports ;October 30, 2000 ;NAN;NAN
1257;20026.0; Tobias and the Dark Scepters ;-- ;-- ;-- ;-- ;   PC ;NAN;   Adam Butcher ;NAN; 2014 ;NAN;NAN
1258;20028.0; Terrorhedron ;5½ Hours ;8½ Hours ;14 Hours ;9 Hours ;   PC ;   Tower Defense ;   Dan Walters ;   Dan Walters ;July 24, 2014 ;NAN;NAN
1259;20029.0; ClusterPuck 99 ;23 Mins ;7½ Hours ;8 Hours ;6½ Hours ;   Nintendo Switch, PC, Xbox One ;   Sports ;   PHL Collective ;   Coatsink ;January 23, 2015 ;NAN;NAN
1260;20030.0; Midnight Club 3: DUB Edition Remix ;21½ Hours ;30½ Hours ;39 Hours ;26½ Hours ;   PlayStation 2, PlayStation Portable, Xbox ;NAN;   Rockstar San Diego ;   Rockstar Games ;March 13, 2006 ;March 17, 2006 ;NAN
1261;20034.0; Animaniacs: The Great Edgar Hunt ;-- ;8½ Hours ;11½ Hours ;9½ Hours ;   Nintendo GameCube, PlayStation 2 ;NAN;   Warthog ;   Ignition Entertainment ;September 18, 2004 ;NAN;NAN
1262;20035.0; Yu-Gi-Oh! Power of Chaos: Yugi the Destiny ;20 Hours ;-- ;25 Hours ;22½ Hours ;   PC ;NAN;   Konami ;   Konami ;January 12, 2004 ;November 28, 2003 ;NAN
1263;20036.0; Top Gun: Combat Zones ;9½ Hours ;-- ;-- ;9½ Hours ;   Game Boy Advance, Nintendo GameCube, PC, PlayStation 2 ;NAN;   Digital Integration ;   Titus Software ; 2001 ;NAN;NAN
1264;20037.0; Sentinel 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1265;20038.0; ZombieSmash HD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1266;20039.0; Soul of Deva ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Hit-Point ;   Kemco ;November 06, 2013 ;NAN;NAN
1267;20040.0; Shelterra the Skyworld ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   MAGITEC ;   Kemco ;March 31, 2014 ;NAN;NAN
1268;20041.0; Journey to Kreisia ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Exe Create ;   KEMCO ;July 14, 2016 ;NAN;NAN
1269;20044.0; Code Lyoko: Quest for Infinity ;6½ Hours ;-- ;-- ;6½ Hours ;   PlayStation 2, PlayStation Portable, Wii ;   Action ;   Neko Entertainment & Taffy Entertainment ;   The Game Factory ;November 16, 2007 ;NAN;NAN
